f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.958	0.624	0.942	0.767	0.921	0.965	0.721	0.870	0.736	0.573	0.704	0.985	0.599	0.599	0.916	0.596	0.697	0.726	0.695	0.880	0.622	0.679	0.809	0.941	0.507	0.813	0.509	0.616	0.742	0.936	0.755	0.977	0.521	0.527	0.927	0.513	0.512	0.707	0.985	0.731	0.852	0.954	0.605	0.697	0.698	0.622	0.817	0.635	0.829	0.881	0.877	0.513	0.504	0.550	0.903	0.499	0.863	0.614	0.635	0.843	0.842	0.614	0.993	0.752	0.685	0.810	0.548	0.835	0.947	0.805	0.578	0.893	0.987	0.489	0.953	0.663	0.924	0.798	0.564	0.580	0.597	0.671	0.694	0.528	0.878	0.859	0.988	0.534	0.818	0.639	0.738	0.733	0.991	0.992	0.992	0.969	0.813	0.975	0.657	0.963	0.982	0.696	0.975	0.660	0.946	0.847	0.767	0.943	0.872	0.920	0.575	0.987	0.762	0.961	0.796	0.557	0.500	0.988	0.928	0.419	0.507	0.548	0.996	0.409	0.995	0.997	0.506	0.992	0.930	0.519	0.557	0.720	0.817	0.995	0.894	0.967	0.468	0.751	0.756	0.783	0.948	0.845	0.962	0.645	0.701	0.833	0.760	0.736	0.968	0.666	0.688	0.968	0.654	0.963	0.965	0.808	0.912	0.891	0.946	0.552	0.693	0.991	0.945	0.599	0.677	0.787	0.546	0.848	0.633	0.664	0.776	0.996	0.895	0.744	0.802	0.652	0.996	0.945	0.985	0.630	0.719	0.984	0.919	0.917	0.634	0.797	0.983	0.836	0.932	0.875	0.866	0.942	0.950	0.739	0.839	0.967	0.552	0.965	0.898	0.542	dog	./dog/dog126forward.jpg
0.950	0.630	0.927	0.757	0.907	0.939	0.743	0.887	0.658	0.568	0.637	0.978	0.596	0.595	0.911	0.651	0.696	0.720	0.795	0.872	0.635	0.670	0.812	0.937	0.560	0.799	0.588	0.596	0.727	0.938	0.557	0.962	0.491	0.406	0.929	0.444	0.571	0.636	0.967	0.615	0.867	0.951	0.596	0.763	0.655	0.640	0.840	0.701	0.843	0.876	0.858	0.412	0.547	0.510	0.898	0.552	0.861	0.533	0.671	0.826	0.850	0.709	0.987	0.745	0.715	0.872	0.487	0.864	0.950	0.797	0.553	0.894	0.978	0.550	0.936	0.674	0.905	0.749	0.552	0.629	0.546	0.507	0.667	0.530	0.859	0.860	0.984	0.435	0.861	0.652	0.742	0.782	0.981	0.980	0.984	0.952	0.800	0.957	0.686	0.952	0.976	0.701	0.966	0.687	0.954	0.842	0.746	0.935	0.877	0.923	0.669	0.980	0.756	0.957	0.839	0.573	0.534	0.977	0.920	0.520	0.597	0.563	0.988	0.475	0.987	0.990	0.639	0.978	0.941	0.641	0.631	0.688	0.787	0.984	0.887	0.956	0.509	0.742	0.735	0.767	0.947	0.868	0.955	0.632	0.655	0.836	0.699	0.724	0.959	0.685	0.646	0.957	0.522	0.959	0.957	0.801	0.927	0.909	0.939	0.545	0.717	0.979	0.944	0.547	0.681	0.791	0.594	0.847	0.566	0.657	0.705	0.989	0.888	0.744	0.809	0.659	0.988	0.945	0.973	0.624	0.732	0.979	0.907	0.914	0.622	0.799	0.977	0.817	0.914	0.897	0.834	0.924	0.943	0.682	0.832	0.966	0.575	0.958	0.921	0.509	dog	./dog/dog138forward.jpg
0.961	0.610	0.964	0.773	0.913	0.953	0.743	0.874	0.770	0.620	0.670	0.986	0.611	0.558	0.916	0.604	0.707	0.740	0.673	0.877	0.641	0.653	0.841	0.945	0.450	0.839	0.558	0.674	0.745	0.955	0.559	0.974	0.471	0.368	0.940	0.399	0.505	0.638	0.987	0.654	0.889	0.956	0.596	0.716	0.634	0.719	0.838	0.590	0.852	0.904	0.848	0.453	0.507	0.544	0.893	0.586	0.877	0.412	0.693	0.819	0.830	0.674	0.996	0.755	0.680	0.804	0.473	0.852	0.958	0.807	0.553	0.897	0.988	0.491	0.953	0.662	0.928	0.735	0.565	0.550	0.482	0.489	0.690	0.521	0.875	0.866	0.990	0.452	0.853	0.666	0.765	0.746	0.990	0.994	0.993	0.965	0.803	0.971	0.680	0.961	0.983	0.683	0.975	0.713	0.954	0.818	0.739	0.940	0.887	0.931	0.658	0.988	0.755	0.963	0.799	0.554	0.483	0.988	0.932	0.638	0.523	0.479	0.998	0.547	0.997	0.999	0.613	0.993	0.936	0.592	0.632	0.641	0.783	0.996	0.901	0.965	0.476	0.752	0.756	0.771	0.951	0.844	0.962	0.629	0.700	0.832	0.722	0.703	0.970	0.686	0.667	0.968	0.564	0.966	0.971	0.808	0.944	0.906	0.942	0.516	0.716	0.992	0.950	0.556	0.668	0.787	0.541	0.855	0.529	0.667	0.739	0.997	0.892	0.749	0.834	0.738	0.999	0.952	0.985	0.654	0.732	0.985	0.921	0.924	0.608	0.848	0.982	0.835	0.922	0.916	0.854	0.936	0.955	0.703	0.850	0.973	0.641	0.966	0.920	0.566	dog	./dog/dog148left.jpg
0.923	0.583	0.871	0.710	0.880	0.891	0.662	0.847	0.603	0.556	0.518	0.926	0.557	0.469	0.871	0.513	0.666	0.645	0.496	0.864	0.639	0.603	0.750	0.916	0.356	0.733	0.450	0.596	0.615	0.901	0.495	0.945	0.377	0.243	0.889	0.283	0.559	0.614	0.930	0.461	0.768	0.920	0.642	0.667	0.607	0.618	0.788	0.540	0.809	0.854	0.782	0.377	0.428	0.406	0.830	0.474	0.828	0.321	0.654	0.817	0.773	0.519	0.945	0.628	0.618	0.761	0.455	0.828	0.919	0.771	0.482	0.826	0.931	0.381	0.899	0.574	0.884	0.486	0.473	0.535	0.377	0.415	0.565	0.489	0.824	0.800	0.936	0.315	0.809	0.650	0.689	0.746	0.933	0.938	0.944	0.916	0.739	0.907	0.546	0.892	0.939	0.664	0.901	0.629	0.931	0.733	0.637	0.876	0.817	0.915	0.651	0.936	0.684	0.914	0.696	0.488	0.519	0.946	0.882	0.461	0.512	0.421	0.946	0.439	0.945	0.948	0.428	0.934	0.871	0.455	0.545	0.525	0.700	0.950	0.835	0.911	0.397	0.660	0.709	0.708	0.913	0.767	0.905	0.551	0.604	0.747	0.653	0.697	0.912	0.649	0.552	0.910	0.401	0.925	0.925	0.752	0.864	0.880	0.896	0.409	0.739	0.949	0.886	0.440	0.649	0.750	0.518	0.777	0.427	0.623	0.586	0.948	0.802	0.717	0.810	0.580	0.945	0.895	0.952	0.539	0.652	0.929	0.872	0.831	0.558	0.750	0.920	0.774	0.836	0.826	0.781	0.866	0.893	0.626	0.814	0.920	0.513	0.901	0.875	0.412	dog	./dog/dog86forward.jpg
0.946	0.593	0.929	0.743	0.888	0.942	0.730	0.867	0.684	0.550	0.727	0.962	0.604	0.610	0.926	0.581	0.748	0.709	0.667	0.873	0.616	0.680	0.748	0.933	0.586	0.791	0.545	0.614	0.722	0.928	0.579	0.957	0.536	0.312	0.921	0.503	0.581	0.659	0.978	0.653	0.849	0.931	0.590	0.700	0.772	0.555	0.812	0.610	0.847	0.894	0.867	0.515	0.539	0.631	0.896	0.539	0.851	0.613	0.662	0.855	0.847	0.748	0.975	0.720	0.694	0.819	0.464	0.836	0.939	0.811	0.500	0.896	0.977	0.545	0.933	0.687	0.906	0.653	0.567	0.607	0.726	0.537	0.640	0.517	0.877	0.868	0.973	0.377	0.802	0.636	0.741	0.754	0.978	0.982	0.969	0.947	0.816	0.959	0.683	0.946	0.964	0.653	0.956	0.652	0.943	0.855	0.763	0.926	0.882	0.919	0.641	0.966	0.752	0.945	0.808	0.541	0.547	0.973	0.932	0.485	0.582	0.511	0.975	0.522	0.974	0.979	0.546	0.977	0.903	0.582	0.586	0.652	0.804	0.978	0.895	0.957	0.409	0.732	0.718	0.754	0.928	0.855	0.966	0.633	0.688	0.852	0.716	0.741	0.950	0.647	0.674	0.953	0.604	0.950	0.949	0.800	0.918	0.887	0.920	0.569	0.720	0.972	0.934	0.466	0.694	0.802	0.491	0.859	0.665	0.661	0.708	0.977	0.896	0.750	0.785	0.645	0.975	0.946	0.963	0.661	0.726	0.963	0.920	0.910	0.590	0.815	0.965	0.843	0.913	0.880	0.862	0.926	0.935	0.710	0.837	0.949	0.591	0.953	0.909	0.501	dog	./dog/dog63right.jpg
0.959	0.611	0.927	0.757	0.913	0.946	0.712	0.876	0.746	0.558	0.601	0.985	0.590	0.579	0.932	0.580	0.715	0.659	0.537	0.875	0.635	0.744	0.755	0.938	0.413	0.784	0.521	0.602	0.700	0.942	0.703	0.971	0.465	0.477	0.924	0.381	0.670	0.619	0.984	0.571	0.836	0.953	0.688	0.682	0.698	0.580	0.859	0.587	0.882	0.916	0.867	0.520	0.483	0.485	0.902	0.535	0.865	0.468	0.635	0.840	0.843	0.626	0.991	0.732	0.678	0.814	0.567	0.855	0.955	0.803	0.585	0.889	0.986	0.429	0.949	0.689	0.918	0.551	0.525	0.557	0.514	0.500	0.649	0.547	0.873	0.872	0.988	0.477	0.840	0.644	0.725	0.769	0.989	0.992	0.993	0.963	0.808	0.963	0.600	0.958	0.977	0.667	0.971	0.687	0.952	0.825	0.753	0.936	0.892	0.941	0.581	0.986	0.767	0.966	0.771	0.560	0.628	0.988	0.929	0.482	0.621	0.584	0.996	0.591	0.993	0.996	0.468	0.991	0.924	0.606	0.570	0.613	0.787	0.992	0.884	0.973	0.549	0.744	0.743	0.756	0.943	0.832	0.970	0.612	0.636	0.825	0.710	0.730	0.965	0.631	0.624	0.966	0.556	0.965	0.969	0.807	0.911	0.905	0.951	0.471	0.825	0.989	0.942	0.563	0.660	0.812	0.469	0.854	0.492	0.686	0.777	0.995	0.880	0.769	0.804	0.648	0.996	0.941	0.982	0.605	0.693	0.983	0.922	0.909	0.620	0.793	0.977	0.825	0.912	0.882	0.834	0.935	0.951	0.663	0.843	0.965	0.580	0.969	0.906	0.592	dog	./dog/dog77forward.jpg
0.959	0.633	0.946	0.755	0.920	0.954	0.725	0.864	0.703	0.624	0.663	0.983	0.599	0.632	0.911	0.630	0.689	0.734	0.693	0.873	0.637	0.687	0.787	0.940	0.600	0.843	0.563	0.610	0.781	0.943	0.642	0.971	0.505	0.350	0.955	0.569	0.627	0.668	0.976	0.691	0.880	0.955	0.627	0.702	0.741	0.686	0.850	0.646	0.877	0.894	0.884	0.669	0.482	0.501	0.892	0.534	0.878	0.675	0.720	0.840	0.912	0.685	0.993	0.736	0.701	0.873	0.488	0.858	0.950	0.803	0.550	0.900	0.985	0.462	0.943	0.687	0.932	0.702	0.590	0.621	0.573	0.516	0.642	0.557	0.861	0.871	0.990	0.397	0.840	0.686	0.746	0.790	0.984	0.987	0.989	0.961	0.803	0.959	0.685	0.959	0.979	0.706	0.963	0.691	0.945	0.860	0.726	0.934	0.897	0.919	0.653	0.983	0.761	0.963	0.840	0.576	0.655	0.984	0.921	0.474	0.547	0.564	0.995	0.710	0.993	0.997	0.482	0.987	0.921	0.566	0.734	0.804	0.784	0.991	0.884	0.958	0.576	0.730	0.731	0.827	0.946	0.860	0.958	0.671	0.661	0.834	0.721	0.711	0.967	0.658	0.635	0.962	0.569	0.961	0.965	0.795	0.930	0.906	0.943	0.502	0.795	0.989	0.926	0.603	0.711	0.825	0.614	0.842	0.614	0.678	0.702	0.995	0.913	0.749	0.822	0.664	0.995	0.952	0.983	0.660	0.726	0.982	0.907	0.914	0.585	0.799	0.976	0.869	0.909	0.895	0.848	0.926	0.943	0.702	0.877	0.970	0.644	0.956	0.924	0.474	dog	./dog/dog99left.jpg
0.952	0.592	0.941	0.765	0.913	0.954	0.717	0.861	0.719	0.537	0.695	0.979	0.594	0.589	0.907	0.604	0.699	0.698	0.609	0.860	0.641	0.644	0.755	0.925	0.492	0.808	0.581	0.620	0.735	0.932	0.734	0.959	0.526	0.416	0.919	0.457	0.428	0.636	0.974	0.700	0.860	0.942	0.556	0.689	0.614	0.654	0.820	0.588	0.805	0.845	0.870	0.469	0.648	0.513	0.901	0.529	0.862	0.567	0.646	0.777	0.816	0.654	0.982	0.710	0.680	0.795	0.462	0.843	0.935	0.809	0.560	0.882	0.976	0.516	0.945	0.637	0.909	0.726	0.521	0.624	0.631	0.533	0.724	0.603	0.856	0.864	0.981	0.526	0.826	0.636	0.740	0.706	0.971	0.976	0.973	0.954	0.808	0.973	0.681	0.958	0.970	0.690	0.969	0.630	0.923	0.841	0.766	0.919	0.883	0.905	0.648	0.978	0.767	0.950	0.811	0.572	0.414	0.973	0.934	0.409	0.493	0.507	0.981	0.503	0.981	0.984	0.537	0.978	0.931	0.535	0.544	0.719	0.813	0.982	0.893	0.961	0.611	0.727	0.746	0.776	0.937	0.857	0.944	0.637	0.660	0.846	0.709	0.720	0.949	0.705	0.648	0.956	0.639	0.959	0.953	0.802	0.901	0.893	0.942	0.562	0.677	0.976	0.919	0.646	0.661	0.817	0.472	0.852	0.583	0.649	0.681	0.986	0.916	0.747	0.817	0.624	0.983	0.939	0.968	0.670	0.712	0.973	0.907	0.910	0.590	0.818	0.966	0.819	0.920	0.869	0.838	0.936	0.943	0.712	0.840	0.962	0.505	0.956	0.888	0.655	dog	./dog/dog43forward.jpg
0.952	0.584	0.943	0.774	0.904	0.932	0.704	0.876	0.719	0.539	0.609	0.977	0.598	0.578	0.929	0.587	0.710	0.711	0.554	0.860	0.630	0.765	0.764	0.926	0.483	0.798	0.564	0.611	0.768	0.947	0.637	0.973	0.495	0.409	0.946	0.464	0.526	0.616	0.975	0.675	0.868	0.941	0.598	0.722	0.735	0.606	0.850	0.667	0.856	0.907	0.839	0.411	0.574	0.456	0.876	0.495	0.869	0.597	0.730	0.817	0.908	0.638	0.987	0.765	0.685	0.857	0.478	0.842	0.935	0.814	0.529	0.883	0.976	0.427	0.945	0.680	0.897	0.567	0.597	0.594	0.553	0.512	0.682	0.519	0.858	0.858	0.978	0.495	0.823	0.646	0.748	0.731	0.982	0.980	0.982	0.945	0.794	0.948	0.622	0.940	0.981	0.685	0.965	0.650	0.938	0.814	0.788	0.926	0.902	0.913	0.664	0.980	0.817	0.952	0.787	0.637	0.521	0.975	0.930	0.522	0.592	0.598	0.987	0.553	0.989	0.988	0.673	0.982	0.946	0.689	0.682	0.765	0.778	0.987	0.885	0.970	0.330	0.739	0.762	0.733	0.947	0.847	0.956	0.706	0.658	0.839	0.713	0.733	0.951	0.680	0.648	0.953	0.613	0.956	0.947	0.786	0.917	0.887	0.945	0.478	0.706	0.986	0.922	0.519	0.646	0.804	0.597	0.872	0.523	0.678	0.692	0.987	0.877	0.748	0.809	0.647	0.988	0.938	0.974	0.648	0.700	0.981	0.902	0.924	0.518	0.787	0.981	0.904	0.914	0.860	0.833	0.924	0.940	0.694	0.853	0.960	0.682	0.958	0.920	0.588	dog	./dog/dog141right.jpg
0.961	0.637	0.966	0.766	0.913	0.965	0.728	0.885	0.776	0.639	0.627	0.988	0.626	0.571	0.923	0.592	0.719	0.739	0.700	0.879	0.644	0.650	0.782	0.938	0.455	0.900	0.551	0.565	0.702	0.953	0.560	0.973	0.523	0.290	0.945	0.448	0.688	0.628	0.987	0.681	0.896	0.954	0.603	0.697	0.732	0.758	0.844	0.600	0.865	0.863	0.852	0.445	0.501	0.592	0.906	0.527	0.875	0.578	0.698	0.819	0.828	0.657	0.995	0.700	0.678	0.806	0.486	0.848	0.947	0.819	0.625	0.878	0.986	0.652	0.944	0.655	0.913	0.770	0.613	0.574	0.560	0.522	0.718	0.590	0.873	0.857	0.991	0.396	0.877	0.640	0.755	0.735	0.988	0.989	0.993	0.964	0.805	0.976	0.685	0.965	0.984	0.679	0.972	0.671	0.940	0.818	0.723	0.946	0.890	0.931	0.614	0.988	0.806	0.963	0.800	0.575	0.681	0.985	0.931	0.509	0.536	0.481	0.998	0.596	0.995	0.999	0.639	0.988	0.936	0.634	0.671	0.665	0.832	0.996	0.889	0.968	0.663	0.748	0.737	0.813	0.956	0.861	0.960	0.664	0.717	0.859	0.708	0.722	0.966	0.657	0.673	0.966	0.632	0.971	0.979	0.792	0.933	0.908	0.948	0.541	0.822	0.988	0.934	0.588	0.662	0.789	0.543	0.879	0.536	0.655	0.722	0.997	0.886	0.774	0.818	0.636	0.999	0.949	0.983	0.670	0.774	0.985	0.930	0.908	0.548	0.822	0.981	0.877	0.925	0.885	0.850	0.936	0.948	0.699	0.838	0.970	0.583	0.969	0.911	0.554	dog	./dog/dog45left.jpg
0.965	0.651	0.947	0.775	0.918	0.952	0.737	0.880	0.721	0.720	0.690	0.985	0.612	0.633	0.916	0.634	0.751	0.704	0.619	0.881	0.635	0.702	0.790	0.937	0.615	0.819	0.547	0.581	0.856	0.958	0.598	0.975	0.531	0.356	0.941	0.501	0.606	0.642	0.985	0.743	0.877	0.956	0.698	0.724	0.778	0.733	0.851	0.590	0.872	0.913	0.876	0.645	0.476	0.600	0.899	0.549	0.870	0.678	0.682	0.864	0.832	0.753	0.994	0.748	0.706	0.824	0.540	0.850	0.950	0.816	0.570	0.913	0.986	0.550	0.956	0.676	0.920	0.700	0.616	0.613	0.642	0.560	0.765	0.574	0.867	0.858	0.990	0.461	0.856	0.668	0.754	0.831	0.991	0.991	0.994	0.967	0.810	0.967	0.711	0.962	0.984	0.668	0.980	0.699	0.959	0.858	0.811	0.939	0.880	0.928	0.590	0.988	0.797	0.964	0.802	0.602	0.600	0.989	0.932	0.474	0.572	0.503	0.997	0.543	0.996	0.998	0.544	0.990	0.927	0.566	0.616	0.735	0.852	0.994	0.911	0.964	0.571	0.737	0.739	0.762	0.949	0.883	0.972	0.656	0.713	0.844	0.717	0.726	0.966	0.626	0.674	0.967	0.807	0.963	0.973	0.807	0.916	0.905	0.941	0.587	0.762	0.992	0.941	0.613	0.697	0.794	0.547	0.852	0.576	0.707	0.801	0.997	0.911	0.752	0.808	0.691	0.998	0.954	0.985	0.645	0.811	0.984	0.936	0.914	0.612	0.813	0.980	0.843	0.936	0.897	0.833	0.950	0.960	0.731	0.829	0.969	0.591	0.966	0.901	0.567	dog	./dog/dog79forward.jpg
0.961	0.698	0.929	0.726	0.922	0.959	0.734	0.873	0.708	0.641	0.657	0.987	0.615	0.579	0.922	0.656	0.746	0.675	0.632	0.881	0.644	0.695	0.787	0.940	0.514	0.804	0.568	0.635	0.740	0.940	0.683	0.974	0.510	0.444	0.940	0.408	0.608	0.637	0.980	0.685	0.835	0.953	0.619	0.740	0.741	0.660	0.837	0.648	0.877	0.924	0.863	0.524	0.454	0.506	0.907	0.602	0.875	0.532	0.689	0.814	0.842	0.626	0.995	0.724	0.696	0.819	0.554	0.850	0.955	0.802	0.495	0.891	0.981	0.626	0.960	0.673	0.916	0.757	0.572	0.606	0.585	0.549	0.655	0.592	0.864	0.876	0.990	0.483	0.826	0.641	0.725	0.765	0.990	0.987	0.990	0.965	0.809	0.971	0.647	0.966	0.983	0.688	0.975	0.695	0.946	0.823	0.770	0.933	0.883	0.926	0.617	0.986	0.748	0.962	0.788	0.556	0.576	0.985	0.926	0.489	0.661	0.644	0.996	0.476	0.994	0.998	0.485	0.985	0.929	0.592	0.731	0.684	0.779	0.993	0.880	0.966	0.511	0.746	0.748	0.770	0.952	0.865	0.969	0.680	0.719	0.849	0.715	0.725	0.968	0.653	0.698	0.963	0.572	0.963	0.967	0.800	0.922	0.898	0.941	0.543	0.709	0.987	0.944	0.584	0.677	0.804	0.584	0.863	0.547	0.652	0.687	0.996	0.885	0.777	0.798	0.655	0.997	0.944	0.982	0.670	0.736	0.983	0.919	0.919	0.563	0.808	0.979	0.858	0.919	0.898	0.843	0.931	0.963	0.728	0.860	0.971	0.545	0.969	0.907	0.543	dog	./dog/dog150forward.jpg
0.961	0.673	0.942	0.761	0.915	0.952	0.773	0.878	0.720	0.606	0.697	0.989	0.593	0.617	0.920	0.598	0.699	0.699	0.629	0.883	0.642	0.665	0.799	0.941	0.429	0.804	0.536	0.649	0.731	0.953	0.584	0.975	0.474	0.334	0.941	0.435	0.621	0.635	0.982	0.649	0.859	0.956	0.615	0.726	0.736	0.708	0.850	0.613	0.887	0.904	0.864	0.589	0.488	0.487	0.905	0.554	0.871	0.561	0.698	0.811	0.808	0.615	0.994	0.687	0.677	0.799	0.589	0.851	0.952	0.808	0.581	0.889	0.985	0.501	0.958	0.683	0.919	0.640	0.567	0.586	0.486	0.509	0.658	0.610	0.884	0.861	0.990	0.439	0.872	0.657	0.738	0.784	0.991	0.992	0.994	0.965	0.806	0.968	0.677	0.958	0.984	0.724	0.975	0.680	0.956	0.829	0.748	0.936	0.871	0.924	0.619	0.988	0.756	0.964	0.787	0.534	0.658	0.987	0.929	0.552	0.535	0.500	0.998	0.535	0.996	0.999	0.516	0.991	0.933	0.555	0.557	0.719	0.792	0.995	0.904	0.968	0.484	0.736	0.765	0.753	0.952	0.839	0.969	0.707	0.715	0.822	0.731	0.727	0.971	0.693	0.647	0.966	0.576	0.964	0.972	0.806	0.913	0.906	0.952	0.494	0.747	0.991	0.941	0.514	0.692	0.789	0.506	0.843	0.529	0.669	0.722	0.996	0.891	0.749	0.830	0.663	0.998	0.948	0.984	0.635	0.751	0.986	0.930	0.913	0.568	0.802	0.980	0.820	0.910	0.886	0.838	0.932	0.959	0.711	0.839	0.971	0.575	0.964	0.904	0.566	dog	./dog/dog74forward.jpg
0.959	0.624	0.948	0.760	0.910	0.949	0.704	0.878	0.711	0.659	0.688	0.989	0.628	0.610	0.924	0.730	0.781	0.727	0.724	0.879	0.670	0.703	0.776	0.942	0.586	0.810	0.561	0.642	0.727	0.952	0.648	0.975	0.521	0.523	0.946	0.668	0.588	0.651	0.985	0.707	0.865	0.952	0.628	0.717	0.819	0.665	0.857	0.638	0.872	0.932	0.861	0.581	0.442	0.550	0.915	0.516	0.863	0.625	0.704	0.843	0.895	0.631	0.995	0.786	0.694	0.880	0.558	0.861	0.948	0.835	0.577	0.891	0.988	0.631	0.946	0.694	0.915	0.705	0.566	0.623	0.636	0.557	0.723	0.581	0.888	0.863	0.992	0.606	0.836	0.656	0.775	0.779	0.991	0.994	0.994	0.966	0.817	0.965	0.674	0.959	0.986	0.687	0.978	0.690	0.949	0.842	0.742	0.948	0.890	0.930	0.661	0.988	0.767	0.965	0.792	0.584	0.663	0.989	0.937	0.505	0.584	0.546	0.998	0.557	0.996	0.999	0.631	0.993	0.933	0.586	0.690	0.711	0.789	0.997	0.900	0.971	0.658	0.790	0.766	0.757	0.953	0.890	0.963	0.746	0.692	0.877	0.713	0.731	0.969	0.640	0.699	0.971	0.594	0.964	0.969	0.800	0.937	0.924	0.947	0.586	0.753	0.992	0.937	0.522	0.678	0.809	0.651	0.903	0.677	0.674	0.808	0.998	0.881	0.780	0.820	0.696	0.999	0.954	0.988	0.672	0.726	0.986	0.930	0.919	0.589	0.798	0.984	0.880	0.917	0.886	0.847	0.936	0.947	0.703	0.859	0.972	0.509	0.968	0.920	0.669	dog	./dog/dog2forward.jpg
0.965	0.696	0.937	0.775	0.915	0.950	0.765	0.878	0.716	0.634	0.756	0.988	0.648	0.640	0.934	0.606	0.738	0.685	0.659	0.882	0.643	0.691	0.789	0.941	0.542	0.792	0.614	0.597	0.753	0.947	0.747	0.979	0.502	0.397	0.936	0.535	0.572	0.631	0.983	0.623	0.854	0.954	0.605	0.696	0.761	0.647	0.831	0.652	0.820	0.900	0.878	0.510	0.505	0.572	0.894	0.593	0.867	0.670	0.683	0.857	0.856	0.639	0.993	0.732	0.689	0.848	0.553	0.862	0.952	0.805	0.522	0.891	0.985	0.539	0.949	0.687	0.919	0.668	0.555	0.611	0.663	0.564	0.655	0.506	0.870	0.874	0.992	0.521	0.844	0.649	0.759	0.756	0.990	0.992	0.992	0.966	0.804	0.968	0.707	0.957	0.985	0.704	0.974	0.687	0.950	0.831	0.749	0.936	0.902	0.931	0.650	0.986	0.805	0.965	0.787	0.590	0.541	0.989	0.928	0.462	0.651	0.568	0.995	0.479	0.995	0.997	0.585	0.990	0.941	0.585	0.751	0.727	0.802	0.995	0.888	0.976	0.471	0.730	0.742	0.819	0.958	0.856	0.967	0.723	0.744	0.869	0.726	0.733	0.971	0.673	0.711	0.968	0.615	0.962	0.966	0.802	0.932	0.936	0.949	0.557	0.713	0.992	0.938	0.662	0.672	0.802	0.559	0.867	0.704	0.665	0.721	0.996	0.880	0.754	0.793	0.659	0.997	0.950	0.986	0.611	0.727	0.984	0.927	0.911	0.582	0.813	0.986	0.841	0.916	0.876	0.839	0.940	0.950	0.700	0.863	0.970	0.581	0.966	0.915	0.540	dog	./dog/dog144left.jpg
0.968	0.641	0.966	0.733	0.913	0.952	0.705	0.881	0.694	0.617	0.708	0.986	0.615	0.571	0.930	0.657	0.712	0.712	0.622	0.869	0.695	0.691	0.780	0.938	0.569	0.806	0.590	0.614	0.688	0.944	0.689	0.969	0.581	0.436	0.967	0.490	0.749	0.671	0.977	0.595	0.852	0.951	0.604	0.730	0.788	0.784	0.844	0.591	0.897	0.946	0.851	0.457	0.519	0.542	0.911	0.524	0.868	0.427	0.718	0.828	0.857	0.604	0.990	0.741	0.677	0.832	0.559	0.856	0.945	0.803	0.567	0.885	0.984	0.480	0.948	0.668	0.920	0.692	0.557	0.583	0.675	0.544	0.620	0.623	0.883	0.872	0.987	0.517	0.866	0.680	0.736	0.782	0.991	0.987	0.988	0.961	0.809	0.968	0.627	0.965	0.982	0.684	0.976	0.707	0.962	0.839	0.746	0.945	0.894	0.928	0.619	0.986	0.756	0.963	0.828	0.569	0.691	0.983	0.926	0.500	0.592	0.543	0.993	0.504	0.993	0.994	0.560	0.988	0.933	0.591	0.625	0.648	0.782	0.990	0.902	0.970	0.738	0.782	0.743	0.754	0.955	0.872	0.964	0.675	0.684	0.881	0.724	0.722	0.966	0.672	0.685	0.967	0.518	0.962	0.965	0.798	0.921	0.921	0.950	0.597	0.795	0.986	0.939	0.491	0.700	0.816	0.582	0.869	0.550	0.688	0.640	0.992	0.884	0.741	0.797	0.701	0.994	0.944	0.984	0.600	0.735	0.979	0.918	0.919	0.584	0.801	0.973	0.867	0.928	0.880	0.851	0.943	0.952	0.680	0.844	0.965	0.482	0.965	0.904	0.589	dog	./dog/dog82right.jpg
