f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.962	0.640	0.952	0.784	0.907	0.950	0.729	0.876	0.704	0.734	0.719	0.989	0.609	0.587	0.919	0.608	0.745	0.702	0.722	0.875	0.635	0.657	0.795	0.940	0.527	0.843	0.568	0.606	0.785	0.946	0.632	0.978	0.513	0.349	0.936	0.517	0.551	0.684	0.988	0.682	0.883	0.953	0.666	0.719	0.741	0.723	0.845	0.630	0.846	0.892	0.885	0.591	0.547	0.536	0.904	0.572	0.868	0.615	0.751	0.863	0.838	0.678	0.996	0.707	0.677	0.835	0.483	0.866	0.953	0.821	0.633	0.907	0.987	0.504	0.950	0.722	0.915	0.783	0.595	0.566	0.558	0.505	0.713	0.549	0.884	0.867	0.992	0.476	0.820	0.657	0.770	0.790	0.991	0.996	0.994	0.964	0.804	0.966	0.686	0.960	0.983	0.714	0.972	0.684	0.950	0.874	0.779	0.944	0.873	0.920	0.726	0.988	0.778	0.965	0.789	0.549	0.525	0.989	0.937	0.527	0.537	0.480	0.998	0.490	0.997	0.999	0.558	0.993	0.934	0.547	0.721	0.683	0.805	0.997	0.904	0.970	0.510	0.761	0.759	0.778	0.958	0.851	0.970	0.632	0.714	0.835	0.729	0.712	0.969	0.676	0.648	0.968	0.626	0.967	0.969	0.814	0.936	0.922	0.943	0.489	0.723	0.993	0.939	0.648	0.662	0.790	0.604	0.864	0.565	0.678	0.778	0.997	0.909	0.760	0.807	0.647	0.999	0.949	0.986	0.669	0.761	0.987	0.927	0.914	0.602	0.796	0.983	0.869	0.919	0.898	0.856	0.935	0.951	0.691	0.847	0.972	0.599	0.966	0.911	0.612	dog	./dog/dog109forward.jpg
0.960	0.624	0.927	0.760	0.915	0.953	0.753	0.886	0.750	0.608	0.771	0.991	0.608	0.645	0.914	0.642	0.705	0.679	0.596	0.883	0.645	0.673	0.787	0.940	0.465	0.837	0.557	0.654	0.853	0.962	0.690	0.976	0.570	0.401	0.948	0.480	0.549	0.659	0.983	0.668	0.826	0.952	0.612	0.708	0.730	0.625	0.861	0.615	0.863	0.913	0.913	0.563	0.498	0.622	0.910	0.545	0.876	0.796	0.711	0.823	0.868	0.822	0.995	0.736	0.706	0.866	0.537	0.842	0.953	0.798	0.649	0.905	0.987	0.516	0.963	0.687	0.922	0.709	0.534	0.585	0.549	0.555	0.651	0.550	0.878	0.867	0.992	0.570	0.833	0.668	0.754	0.764	0.993	0.993	0.993	0.970	0.809	0.966	0.650	0.958	0.984	0.716	0.980	0.706	0.946	0.842	0.785	0.934	0.882	0.924	0.652	0.987	0.800	0.964	0.788	0.533	0.591	0.988	0.924	0.451	0.518	0.535	0.998	0.522	0.997	0.999	0.679	0.993	0.927	0.548	0.680	0.749	0.816	0.996	0.904	0.969	0.607	0.769	0.753	0.794	0.951	0.885	0.970	0.727	0.709	0.852	0.720	0.724	0.970	0.686	0.666	0.969	0.714	0.963	0.968	0.804	0.933	0.906	0.952	0.586	0.812	0.992	0.940	0.568	0.682	0.800	0.647	0.882	0.599	0.697	0.752	0.998	0.912	0.762	0.808	0.703	0.999	0.948	0.985	0.635	0.797	0.987	0.934	0.947	0.592	0.862	0.981	0.860	0.918	0.885	0.853	0.940	0.965	0.726	0.840	0.974	0.488	0.970	0.916	0.552	dog	./dog/dog29forward.jpg
0.952	0.588	0.926	0.758	0.906	0.936	0.697	0.877	0.648	0.471	0.574	0.984	0.611	0.570	0.926	0.537	0.655	0.674	0.522	0.870	0.603	0.751	0.739	0.940	0.481	0.787	0.587	0.609	0.690	0.938	0.766	0.971	0.489	0.537	0.939	0.423	0.478	0.625	0.976	0.579	0.834	0.948	0.568	0.689	0.585	0.587	0.828	0.685	0.811	0.851	0.845	0.360	0.499	0.460	0.898	0.466	0.858	0.506	0.628	0.774	0.946	0.614	0.991	0.721	0.669	0.867	0.450	0.849	0.946	0.800	0.438	0.891	0.980	0.404	0.935	0.599	0.909	0.506	0.554	0.572	0.495	0.474	0.598	0.490	0.854	0.869	0.986	0.688	0.834	0.631	0.716	0.706	0.988	0.988	0.989	0.955	0.806	0.956	0.552	0.950	0.981	0.707	0.973	0.617	0.931	0.827	0.749	0.937	0.943	0.925	0.591	0.984	0.750	0.963	0.780	0.556	0.471	0.981	0.920	0.541	0.547	0.714	0.992	0.535	0.994	0.994	0.559	0.986	0.938	0.626	0.689	0.650	0.775	0.991	0.873	0.969	0.407	0.734	0.720	0.730	0.950	0.827	0.964	0.667	0.613	0.847	0.711	0.718	0.964	0.646	0.628	0.963	0.501	0.956	0.959	0.795	0.916	0.892	0.945	0.455	0.654	0.988	0.934	0.452	0.656	0.835	0.686	0.863	0.491	0.648	0.624	0.991	0.865	0.731	0.760	0.686	0.994	0.945	0.981	0.619	0.689	0.981	0.910	0.896	0.500	0.788	0.981	0.837	0.911	0.877	0.839	0.932	0.954	0.632	0.858	0.971	0.582	0.964	0.922	0.562	dog	./dog/dog123right.jpg
0.966	0.682	0.962	0.787	0.915	0.962	0.720	0.882	0.758	0.649	0.748	0.990	0.623	0.623	0.929	0.722	0.753	0.740	0.788	0.894	0.668	0.756	0.799	0.942	0.611	0.888	0.608	0.636	0.857	0.950	0.828	0.977	0.582	0.654	0.948	0.479	0.720	0.650	0.985	0.737	0.875	0.956	0.631	0.731	0.831	0.732	0.843	0.679	0.926	0.942	0.883	0.648	0.477	0.533	0.914	0.571	0.876	0.833	0.732	0.892	0.951	0.739	0.995	0.777	0.695	0.942	0.630	0.867	0.960	0.821	0.608	0.910	0.987	0.588	0.973	0.727	0.928	0.827	0.602	0.599	0.604	0.526	0.746	0.610	0.877	0.875	0.991	0.588	0.859	0.661	0.756	0.824	0.993	0.993	0.994	0.967	0.810	0.975	0.703	0.965	0.985	0.729	0.977	0.746	0.964	0.847	0.829	0.941	0.936	0.928	0.633	0.988	0.829	0.966	0.842	0.584	0.644	0.989	0.933	0.515	0.756	0.781	0.998	0.513	0.997	0.999	0.518	0.994	0.931	0.571	0.766	0.763	0.828	0.997	0.904	0.973	0.583	0.764	0.770	0.781	0.954	0.848	0.973	0.753	0.729	0.840	0.736	0.718	0.971	0.689	0.649	0.972	0.671	0.969	0.971	0.799	0.943	0.934	0.950	0.593	0.771	0.993	0.944	0.631	0.686	0.832	0.698	0.914	0.587	0.691	0.767	0.997	0.914	0.752	0.850	0.714	0.999	0.958	0.985	0.672	0.799	0.985	0.931	0.931	0.583	0.828	0.982	0.856	0.943	0.913	0.841	0.944	0.960	0.738	0.860	0.972	0.626	0.969	0.939	0.532	dog	./dog/dog88forward.jpg
0.963	0.600	0.936	0.775	0.913	0.953	0.721	0.885	0.698	0.562	0.702	0.984	0.637	0.644	0.924	0.670	0.731	0.700	0.575	0.879	0.612	0.676	0.765	0.939	0.492	0.795	0.535	0.586	0.745	0.945	0.683	0.976	0.580	0.440	0.941	0.441	0.569	0.634	0.979	0.666	0.840	0.946	0.637	0.685	0.696	0.694	0.832	0.603	0.811	0.878	0.872	0.491	0.533	0.518	0.900	0.547	0.861	0.538	0.695	0.809	0.861	0.713	0.989	0.715	0.681	0.843	0.544	0.854	0.952	0.804	0.547	0.888	0.985	0.537	0.949	0.635	0.917	0.652	0.536	0.585	0.616	0.539	0.697	0.528	0.864	0.874	0.985	0.462	0.826	0.648	0.735	0.734	0.986	0.985	0.986	0.959	0.804	0.969	0.618	0.957	0.980	0.681	0.968	0.618	0.951	0.840	0.737	0.937	0.888	0.936	0.624	0.981	0.746	0.960	0.782	0.589	0.564	0.984	0.943	0.483	0.545	0.517	0.992	0.546	0.989	0.993	0.578	0.986	0.928	0.565	0.677	0.710	0.810	0.988	0.890	0.964	0.484	0.776	0.732	0.742	0.953	0.830	0.971	0.614	0.663	0.853	0.697	0.728	0.961	0.658	0.653	0.959	0.611	0.962	0.963	0.807	0.923	0.907	0.938	0.493	0.682	0.986	0.934	0.528	0.673	0.829	0.557	0.865	0.542	0.662	0.675	0.992	0.898	0.745	0.783	0.644	0.991	0.949	0.985	0.672	0.711	0.978	0.925	0.911	0.568	0.811	0.975	0.842	0.919	0.864	0.835	0.948	0.940	0.734	0.846	0.970	0.526	0.958	0.900	0.517	dog	./dog/dog97forward.jpg
0.962	0.764	0.971	0.775	0.930	0.964	0.749	0.890	0.744	0.646	0.828	0.989	0.600	0.667	0.917	0.650	0.734	0.720	0.749	0.876	0.663	0.728	0.806	0.939	0.550	0.888	0.567	0.586	0.751	0.956	0.592	0.976	0.592	0.389	0.928	0.672	0.592	0.659	0.986	0.719	0.875	0.958	0.613	0.697	0.750	0.719	0.860	0.658	0.875	0.896	0.872	0.687	0.495	0.573	0.911	0.552	0.882	0.671	0.659	0.835	0.862	0.710	0.996	0.695	0.704	0.832	0.546	0.850	0.951	0.830	0.574	0.913	0.989	0.572	0.966	0.752	0.928	0.810	0.559	0.595	0.723	0.522	0.693	0.635	0.877	0.857	0.992	0.436	0.837	0.650	0.757	0.761	0.992	0.995	0.994	0.967	0.808	0.981	0.711	0.969	0.984	0.732	0.976	0.739	0.948	0.850	0.756	0.957	0.900	0.927	0.629	0.988	0.804	0.965	0.808	0.550	0.570	0.988	0.936	0.518	0.558	0.564	0.998	0.587	0.997	1.000	0.636	0.993	0.941	0.752	0.639	0.752	0.822	0.997	0.894	0.967	0.866	0.769	0.748	0.796	0.952	0.887	0.969	0.658	0.716	0.894	0.742	0.717	0.969	0.640	0.683	0.970	0.681	0.965	0.980	0.803	0.937	0.917	0.951	0.676	0.773	0.993	0.945	0.626	0.687	0.827	0.590	0.879	0.776	0.658	0.784	0.998	0.917	0.761	0.810	0.654	0.999	0.954	0.986	0.644	0.765	0.986	0.937	0.948	0.567	0.817	0.984	0.832	0.949	0.939	0.834	0.937	0.962	0.763	0.841	0.971	0.570	0.967	0.919	0.653	dog	./dog/dog72forward.jpg
0.960	0.651	0.975	0.791	0.926	0.959	0.724	0.874	0.799	0.650	0.662	0.990	0.599	0.609	0.917	0.573	0.771	0.755	0.774	0.879	0.648	0.652	0.820	0.945	0.550	0.835	0.532	0.652	0.830	0.961	0.664	0.975	0.486	0.268	0.945	0.531	0.572	0.632	0.986	0.717	0.901	0.952	0.629	0.723	0.742	0.693	0.845	0.579	0.866	0.914	0.872	0.662	0.489	0.499	0.906	0.539	0.869	0.690	0.702	0.861	0.819	0.719	0.995	0.726	0.679	0.804	0.571	0.849	0.951	0.817	0.550	0.896	0.989	0.606	0.955	0.681	0.916	0.867	0.539	0.570	0.549	0.508	0.684	0.564	0.879	0.866	0.990	0.449	0.843	0.646	0.777	0.815	0.995	0.994	0.992	0.965	0.810	0.974	0.715	0.964	0.986	0.694	0.974	0.742	0.950	0.840	0.773	0.945	0.880	0.928	0.644	0.987	0.786	0.963	0.785	0.591	0.557	0.988	0.933	0.444	0.524	0.475	0.998	0.458	0.996	0.999	0.516	0.994	0.932	0.622	0.609	0.734	0.818	0.996	0.919	0.971	0.609	0.731	0.756	0.770	0.953	0.842	0.975	0.655	0.714	0.855	0.752	0.712	0.966	0.660	0.631	0.967	0.667	0.964	0.972	0.805	0.916	0.911	0.952	0.482	0.698	0.992	0.944	0.619	0.669	0.801	0.482	0.857	0.526	0.681	0.787	0.997	0.884	0.790	0.848	0.646	0.999	0.948	0.987	0.660	0.797	0.985	0.928	0.924	0.586	0.827	0.983	0.825	0.926	0.927	0.835	0.938	0.956	0.730	0.844	0.970	0.505	0.967	0.916	0.483	dog	./dog/dog11forward.jpg
0.963	0.629	0.956	0.805	0.920	0.959	0.749	0.877	0.766	0.657	0.741	0.989	0.633	0.579	0.926	0.667	0.729	0.730	0.725	0.880	0.693	0.814	0.816	0.939	0.486	0.871	0.565	0.618	0.779	0.959	0.759	0.975	0.552	0.698	0.932	0.501	0.725	0.674	0.984	0.644	0.873	0.958	0.646	0.735	0.806	0.702	0.838	0.713	0.897	0.911	0.860	0.473	0.551	0.551	0.913	0.557	0.879	0.603	0.693	0.867	0.853	0.640	0.996	0.712	0.695	0.857	0.680	0.858	0.950	0.816	0.575	0.907	0.988	0.618	0.970	0.667	0.923	0.765	0.588	0.623	0.629	0.538	0.710	0.545	0.885	0.871	0.992	0.588	0.840	0.668	0.755	0.752	0.992	0.993	0.994	0.968	0.814	0.975	0.666	0.970	0.985	0.748	0.975	0.704	0.951	0.830	0.793	0.945	0.915	0.930	0.648	0.987	0.791	0.966	0.814	0.580	0.664	0.989	0.929	0.562	0.667	0.670	0.998	0.540	0.997	1.000	0.585	0.991	0.933	0.633	0.757	0.708	0.837	0.996	0.899	0.967	0.571	0.772	0.746	0.815	0.951	0.887	0.977	0.720	0.704	0.834	0.734	0.753	0.967	0.672	0.669	0.970	0.536	0.969	0.986	0.807	0.947	0.927	0.946	0.532	0.756	0.992	0.946	0.581	0.692	0.802	0.612	0.891	0.641	0.688	0.732	0.998	0.906	0.769	0.854	0.641	0.999	0.951	0.984	0.649	0.744	0.985	0.925	0.948	0.589	0.814	0.979	0.839	0.942	0.927	0.839	0.939	0.951	0.746	0.851	0.972	0.576	0.969	0.898	0.518	dog	./dog/dog33right.jpg
0.962	0.583	0.929	0.784	0.909	0.948	0.691	0.885	0.681	0.581	0.630	0.985	0.580	0.623	0.919	0.633	0.702	0.672	0.565	0.875	0.619	0.660	0.783	0.942	0.579	0.787	0.518	0.594	0.727	0.941	0.631	0.969	0.534	0.374	0.937	0.467	0.656	0.641	0.977	0.689	0.839	0.947	0.618	0.697	0.803	0.627	0.830	0.600	0.884	0.902	0.860	0.479	0.519	0.520	0.884	0.529	0.861	0.686	0.670	0.816	0.831	0.664	0.992	0.701	0.679	0.809	0.575	0.856	0.944	0.815	0.585	0.901	0.980	0.499	0.954	0.702	0.914	0.564	0.522	0.607	0.605	0.514	0.672	0.494	0.872	0.863	0.987	0.463	0.833	0.651	0.736	0.750	0.991	0.987	0.991	0.964	0.812	0.964	0.673	0.962	0.981	0.693	0.980	0.666	0.955	0.836	0.789	0.931	0.874	0.918	0.643	0.982	0.789	0.965	0.800	0.613	0.610	0.984	0.929	0.478	0.514	0.549	0.994	0.594	0.994	0.996	0.528	0.983	0.946	0.587	0.604	0.769	0.798	0.993	0.886	0.967	0.436	0.727	0.763	0.740	0.941	0.859	0.965	0.647	0.647	0.816	0.694	0.718	0.964	0.675	0.628	0.961	0.698	0.956	0.959	0.801	0.930	0.914	0.947	0.484	0.730	0.989	0.935	0.466	0.658	0.779	0.528	0.848	0.527	0.662	0.674	0.993	0.897	0.741	0.806	0.618	0.995	0.950	0.982	0.627	0.700	0.982	0.916	0.924	0.598	0.795	0.978	0.827	0.931	0.868	0.837	0.940	0.946	0.673	0.839	0.966	0.684	0.961	0.908	0.594	dog	./dog/dog129right.jpg
0.963	0.642	0.953	0.752	0.909	0.956	0.744	0.870	0.764	0.654	0.712	0.984	0.595	0.630	0.935	0.613	0.769	0.740	0.742	0.887	0.682	0.706	0.770	0.943	0.493	0.813	0.561	0.636	0.788	0.961	0.683	0.978	0.554	0.529	0.943	0.508	0.618	0.629	0.985	0.685	0.870	0.955	0.665	0.758	0.758	0.699	0.859	0.624	0.834	0.891	0.870	0.656	0.489	0.547	0.907	0.579	0.869	0.691	0.706	0.852	0.865	0.733	0.991	0.711	0.685	0.853	0.581	0.856	0.947	0.813	0.533	0.907	0.987	0.633	0.960	0.679	0.919	0.850	0.591	0.593	0.742	0.503	0.674	0.534	0.881	0.862	0.988	0.417	0.825	0.659	0.746	0.779	0.991	0.992	0.990	0.966	0.820	0.974	0.738	0.962	0.982	0.711	0.979	0.722	0.956	0.837	0.804	0.940	0.913	0.924	0.633	0.987	0.769	0.966	0.793	0.564	0.621	0.988	0.928	0.482	0.612	0.700	0.995	0.561	0.995	0.996	0.547	0.992	0.929	0.587	0.605	0.722	0.831	0.996	0.895	0.968	0.512	0.744	0.739	0.766	0.953	0.874	0.969	0.685	0.689	0.847	0.700	0.709	0.967	0.709	0.644	0.965	0.600	0.968	0.968	0.805	0.929	0.904	0.945	0.665	0.754	0.990	0.940	0.619	0.683	0.798	0.570	0.848	0.655	0.716	0.737	0.994	0.905	0.754	0.791	0.669	0.996	0.947	0.983	0.677	0.761	0.980	0.925	0.934	0.611	0.834	0.977	0.849	0.941	0.888	0.853	0.938	0.948	0.736	0.860	0.971	0.565	0.965	0.919	0.474	dog	./dog/dog12forward.jpg
0.962	0.710	0.968	0.780	0.922	0.961	0.790	0.895	0.759	0.681	0.767	0.988	0.631	0.690	0.939	0.715	0.785	0.799	0.785	0.886	0.680	0.797	0.828	0.948	0.713	0.886	0.611	0.635	0.842	0.970	0.863	0.976	0.622	0.593	0.963	0.586	0.680	0.683	0.987	0.785	0.955	0.954	0.643	0.762	0.869	0.755	0.853	0.758	0.928	0.953	0.902	0.536	0.541	0.599	0.915	0.597	0.894	0.835	0.789	0.856	0.956	0.789	0.996	0.790	0.727	0.928	0.617	0.867	0.952	0.841	0.667	0.910	0.989	0.603	0.962	0.711	0.928	0.886	0.655	0.628	0.763	0.552	0.744	0.595	0.875	0.880	0.992	0.679	0.859	0.676	0.790	0.840	0.993	0.992	0.994	0.968	0.822	0.971	0.753	0.966	0.985	0.721	0.976	0.794	0.961	0.882	0.797	0.946	0.946	0.940	0.664	0.989	0.819	0.966	0.845	0.763	0.702	0.986	0.940	0.611	0.655	0.760	0.998	0.608	0.996	0.999	0.578	0.994	0.934	0.753	0.857	0.793	0.868	0.996	0.903	0.974	0.697	0.798	0.784	0.796	0.958	0.922	0.971	0.730	0.717	0.897	0.794	0.757	0.970	0.697	0.736	0.970	0.741	0.964	0.975	0.805	0.947	0.914	0.950	0.693	0.786	0.992	0.937	0.708	0.708	0.865	0.777	0.908	0.719	0.708	0.847	0.997	0.918	0.767	0.863	0.700	0.998	0.959	0.986	0.675	0.822	0.987	0.933	0.932	0.594	0.836	0.984	0.879	0.941	0.950	0.859	0.949	0.958	0.745	0.871	0.976	0.687	0.968	0.929	0.668	dog	./dog/dog8back.jpg
0.960	0.607	0.934	0.762	0.902	0.947	0.704	0.879	0.694	0.622	0.670	0.981	0.595	0.552	0.909	0.612	0.676	0.688	0.575	0.886	0.618	0.643	0.785	0.942	0.463	0.791	0.541	0.605	0.689	0.940	0.568	0.974	0.491	0.290	0.936	0.460	0.577	0.645	0.977	0.613	0.833	0.943	0.638	0.694	0.741	0.646	0.822	0.586	0.825	0.868	0.879	0.677	0.487	0.497	0.898	0.501	0.853	0.546	0.688	0.795	0.823	0.634	0.986	0.691	0.690	0.818	0.560	0.873	0.966	0.815	0.520	0.902	0.979	0.452	0.939	0.659	0.919	0.587	0.589	0.570	0.578	0.488	0.650	0.607	0.865	0.863	0.981	0.353	0.834	0.672	0.730	0.748	0.987	0.987	0.986	0.963	0.815	0.961	0.608	0.950	0.978	0.708	0.971	0.673	0.949	0.857	0.719	0.928	0.904	0.925	0.626	0.976	0.774	0.956	0.770	0.622	0.588	0.983	0.932	0.529	0.531	0.489	0.988	0.566	0.991	0.989	0.518	0.986	0.922	0.492	0.576	0.659	0.779	0.988	0.891	0.961	0.423	0.702	0.740	0.751	0.940	0.832	0.962	0.616	0.680	0.819	0.711	0.723	0.963	0.653	0.645	0.961	0.534	0.958	0.956	0.806	0.913	0.903	0.939	0.509	0.806	0.988	0.936	0.503	0.678	0.782	0.589	0.840	0.558	0.664	0.692	0.986	0.894	0.759	0.809	0.616	0.989	0.932	0.982	0.633	0.730	0.974	0.929	0.912	0.603	0.795	0.970	0.809	0.915	0.873	0.834	0.929	0.944	0.683	0.844	0.959	0.500	0.956	0.924	0.468	dog	./dog/dog68left.jpg
0.949	0.657	0.939	0.710	0.908	0.947	0.699	0.881	0.696	0.663	0.617	0.982	0.612	0.540	0.901	0.652	0.667	0.689	0.581	0.873	0.656	0.639	0.781	0.935	0.455	0.804	0.574	0.593	0.641	0.951	0.687	0.963	0.489	0.385	0.935	0.487	0.483	0.643	0.975	0.619	0.844	0.954	0.630	0.688	0.608	0.633	0.833	0.587	0.816	0.857	0.862	0.477	0.516	0.491	0.912	0.542	0.873	0.417	0.743	0.770	0.880	0.588	0.990	0.697	0.699	0.826	0.415	0.871	0.942	0.800	0.492	0.888	0.981	0.518	0.953	0.623	0.919	0.641	0.551	0.584	0.515	0.503	0.599	0.503	0.871	0.867	0.984	0.493	0.838	0.643	0.719	0.736	0.982	0.983	0.987	0.957	0.828	0.968	0.617	0.951	0.979	0.688	0.966	0.647	0.941	0.823	0.728	0.935	0.863	0.928	0.613	0.981	0.750	0.959	0.790	0.518	0.588	0.979	0.918	0.492	0.550	0.536	0.993	0.601	0.991	0.995	0.636	0.980	0.934	0.691	0.721	0.583	0.784	0.989	0.883	0.956	0.438	0.758	0.752	0.753	0.944	0.847	0.948	0.655	0.622	0.835	0.709	0.711	0.960	0.662	0.706	0.962	0.599	0.951	0.969	0.803	0.931	0.893	0.933	0.503	0.684	0.984	0.926	0.609	0.681	0.802	0.554	0.862	0.574	0.693	0.634	0.992	0.896	0.747	0.812	0.711	0.994	0.950	0.977	0.606	0.723	0.981	0.917	0.911	0.559	0.798	0.975	0.850	0.926	0.891	0.847	0.923	0.934	0.702	0.832	0.967	0.712	0.958	0.902	0.542	dog	./dog/dog47right.jpg
0.960	0.609	0.958	0.733	0.925	0.954	0.702	0.884	0.736	0.555	0.750	0.987	0.608	0.676	0.927	0.751	0.687	0.711	0.716	0.880	0.671	0.684	0.812	0.941	0.525	0.840	0.784	0.610	0.728	0.946	0.598	0.979	0.551	0.405	0.936	0.628	0.627	0.667	0.986	0.749	0.871	0.952	0.607	0.718	0.735	0.626	0.838	0.597	0.896	0.899	0.865	0.510	0.510	0.528	0.899	0.515	0.895	0.886	0.652	0.797	0.839	0.655	0.995	0.719	0.701	0.816	0.533	0.846	0.957	0.811	0.615	0.890	0.987	0.621	0.967	0.685	0.921	0.756	0.538	0.604	0.635	0.530	0.745	0.535	0.874	0.874	0.990	0.442	0.823	0.660	0.736	0.730	0.993	0.993	0.993	0.967	0.810	0.970	0.630	0.964	0.985	0.672	0.976	0.685	0.950	0.845	0.795	0.940	0.894	0.936	0.614	0.989	0.763	0.963	0.808	0.597	0.568	0.988	0.942	0.487	0.556	0.534	0.998	0.444	0.997	0.999	0.531	0.992	0.928	0.587	0.619	0.765	0.818	0.996	0.897	0.971	0.394	0.754	0.747	0.821	0.954	0.841	0.966	0.658	0.680	0.850	0.713	0.712	0.968	0.650	0.646	0.966	0.679	0.967	0.971	0.800	0.920	0.918	0.948	0.551	0.746	0.991	0.942	0.577	0.681	0.805	0.517	0.861	0.664	0.657	0.693	0.997	0.888	0.738	0.830	0.677	0.999	0.954	0.987	0.656	0.718	0.985	0.924	0.923	0.617	0.805	0.981	0.825	0.937	0.897	0.841	0.940	0.953	0.789	0.840	0.970	0.472	0.965	0.911	0.614	dog	./dog/dog104forward.jpg
0.961	0.624	0.943	0.756	0.906	0.952	0.729	0.878	0.743	0.624	0.725	0.986	0.602	0.541	0.918	0.583	0.765	0.748	0.682	0.874	0.647	0.669	0.787	0.941	0.489	0.822	0.557	0.602	0.695	0.936	0.729	0.974	0.535	0.339	0.933	0.536	0.745	0.649	0.979	0.604	0.863	0.952	0.591	0.731	0.838	0.667	0.834	0.612	0.910	0.902	0.856	0.597	0.470	0.631	0.905	0.540	0.879	0.672	0.668	0.863	0.857	0.609	0.995	0.711	0.706	0.804	0.668	0.854	0.951	0.823	0.593	0.886	0.983	0.606	0.948	0.643	0.918	0.658	0.572	0.608	0.598	0.644	0.707	0.589	0.878	0.881	0.990	0.497	0.846	0.679	0.738	0.751	0.986	0.989	0.993	0.963	0.812	0.963	0.702	0.955	0.985	0.755	0.972	0.663	0.949	0.844	0.738	0.933	0.897	0.932	0.632	0.988	0.753	0.961	0.786	0.587	0.668	0.983	0.936	0.469	0.550	0.501	0.998	0.498	0.997	0.999	0.568	0.989	0.942	0.533	0.602	0.642	0.808	0.996	0.900	0.966	0.518	0.744	0.752	0.804	0.946	0.839	0.958	0.639	0.676	0.837	0.727	0.730	0.963	0.681	0.658	0.963	0.599	0.960	0.980	0.806	0.944	0.906	0.947	0.552	0.738	0.991	0.943	0.606	0.666	0.789	0.580	0.861	0.693	0.667	0.706	0.997	0.889	0.759	0.814	0.651	0.999	0.949	0.984	0.639	0.723	0.985	0.925	0.903	0.578	0.828	0.978	0.839	0.922	0.905	0.834	0.930	0.958	0.693	0.854	0.971	0.609	0.963	0.914	0.562	dog	./dog/dog60forward.jpg
0.963	0.649	0.955	0.788	0.920	0.958	0.757	0.880	0.772	0.707	0.643	0.989	0.663	0.616	0.931	0.602	0.735	0.697	0.702	0.880	0.656	0.707	0.799	0.938	0.624	0.859	0.556	0.674	0.776	0.944	0.762	0.981	0.508	0.499	0.946	0.506	0.499	0.669	0.985	0.683	0.875	0.956	0.640	0.713	0.754	0.687	0.843	0.635	0.824	0.892	0.886	0.597	0.499	0.518	0.901	0.578	0.865	0.769	0.653	0.835	0.865	0.648	0.994	0.732	0.698	0.839	0.518	0.859	0.950	0.823	0.512	0.887	0.989	0.475	0.951	0.678	0.920	0.799	0.572	0.646	0.542	0.528	0.737	0.526	0.874	0.861	0.992	0.616	0.829	0.668	0.752	0.797	0.989	0.991	0.992	0.966	0.811	0.975	0.681	0.969	0.983	0.684	0.977	0.706	0.946	0.834	0.779	0.940	0.887	0.935	0.632	0.989	0.802	0.963	0.813	0.647	0.529	0.986	0.942	0.555	0.575	0.596	0.996	0.469	0.996	0.999	0.662	0.992	0.939	0.723	0.606	0.696	0.801	0.995	0.900	0.973	0.481	0.754	0.743	0.748	0.952	0.850	0.969	0.745	0.748	0.847	0.709	0.741	0.968	0.649	0.663	0.970	0.708	0.969	0.969	0.798	0.921	0.904	0.950	0.521	0.693	0.991	0.940	0.578	0.684	0.820	0.559	0.853	0.580	0.686	0.803	0.996	0.894	0.760	0.808	0.656	0.998	0.951	0.986	0.703	0.768	0.985	0.930	0.939	0.573	0.818	0.984	0.849	0.917	0.885	0.843	0.944	0.965	0.728	0.843	0.972	0.547	0.965	0.920	0.586	dog	./dog/dog96forward.jpg
