f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.951	0.922	0.997	0.983	0.652	0.773	0.773	0.943	0.682	0.495	0.666	0.662	0.721	0.988	0.798	0.924	0.987	0.926	0.979	0.830	0.749	0.729	0.777	0.772	0.773	0.821	0.951	0.725	0.679	0.666	0.845	0.921	0.837	0.757	0.920	0.871	0.969	0.759	0.675	0.757	0.994	0.808	0.501	0.528	0.648	0.748	0.601	0.901	0.699	0.750	0.967	0.956	0.721	0.848	0.977	0.725	0.921	0.636	0.755	0.964	0.902	0.714	0.875	0.784	0.789	0.813	0.992	0.991	0.912	0.888	0.971	0.646	0.978	0.780	0.866	0.965	0.904	0.744	0.782	0.614	0.886	0.894	0.853	0.997	0.978	0.984	0.869	0.949	0.920	0.880	0.788	0.965	0.630	0.897	0.978	0.997	0.788	0.942	0.593	0.696	0.701	0.986	0.887	0.758	0.902	0.802	0.651	0.947	0.572	0.569	0.748	0.965	0.598	0.978	0.745	0.858	0.975	0.829	0.526	0.998	0.902	0.907	0.994	0.523	0.923	0.932	0.961	0.663	0.737	0.949	0.995	0.673	0.803	0.978	0.586	0.693	0.641	0.934	0.935	0.955	0.650	0.434	0.591	0.698	0.584	0.682	0.717	0.766	0.735	0.908	0.940	0.826	0.879	0.903	0.998	0.816	0.574	0.947	0.736	0.824	0.997	0.724	0.831	0.830	0.754	0.455	0.983	0.966	0.908	0.878	0.906	0.930	0.862	0.909	0.886	0.733	0.715	0.576	0.870	0.977	0.790	0.715	0.829	0.722	0.589	0.602	0.859	0.708	0.785	0.989	0.961	0.604	0.893	0.976	0.865	0.658	0.944	0.985	0.762	0.475	back	train/back/person_back_74.jpg
0.941	0.890	0.996	0.979	0.647	0.686	0.744	0.943	0.520	0.547	0.671	0.706	0.897	0.989	0.802	0.899	0.991	0.917	0.979	0.836	0.749	0.747	0.631	0.677	0.776	0.783	0.950	0.713	0.741	0.742	0.813	0.907	0.822	0.702	0.909	0.882	0.953	0.743	0.369	0.769	0.991	0.829	0.656	0.637	0.893	0.680	0.556	0.919	0.687	0.753	0.973	0.941	0.614	0.859	0.970	0.747	0.916	0.490	0.755	0.950	0.878	0.728	0.832	0.634	0.770	0.797	0.991	0.989	0.889	0.757	0.957	0.679	0.975	0.758	0.860	0.966	0.911	0.702	0.719	0.669	0.850	0.885	0.832	0.996	0.979	0.983	0.839	0.946	0.904	0.858	0.763	0.972	0.695	0.884	0.976	0.994	0.701	0.952	0.623	0.692	0.680	0.985	0.859	0.754	0.894	0.803	0.457	0.951	0.527	0.563	0.669	0.947	0.372	0.966	0.758	0.907	0.970	0.821	0.472	0.996	0.855	0.888	0.989	0.622	0.957	0.919	0.967	0.675	0.720	0.947	0.994	0.596	0.786	0.977	0.713	0.669	0.523	0.915	0.948	0.954	0.597	0.762	0.638	0.649	0.556	0.578	0.781	0.648	0.616	0.865	0.943	0.792	0.760	0.871	0.997	0.793	0.573	0.920	0.607	0.821	0.995	0.515	0.846	0.786	0.668	0.402	0.982	0.958	0.893	0.854	0.858	0.886	0.863	0.924	0.866	0.753	0.605	0.505	0.886	0.982	0.813	0.738	0.829	0.563	0.458	0.569	0.824	0.563	0.756	0.991	0.966	0.484	0.875	0.984	0.867	0.587	0.951	0.978	0.272	0.541	back	train/back/person_back_31.jpg
0.940	0.894	0.996	0.988	0.629	0.721	0.726	0.940	0.564	0.487	0.621	0.611	0.773	0.987	0.811	0.928	0.985	0.920	0.982	0.838	0.738	0.753	0.721	0.715	0.823	0.814	0.921	0.734	0.538	0.644	0.818	0.915	0.845	0.711	0.929	0.872	0.970	0.764	0.555	0.757	0.993	0.784	0.610	0.598	0.673	0.669	0.492	0.910	0.650	0.670	0.969	0.951	0.722	0.850	0.972	0.669	0.913	0.625	0.760	0.958	0.884	0.727	0.852	0.639	0.801	0.817	0.989	0.989	0.891	0.756	0.962	0.682	0.984	0.737	0.872	0.969	0.901	0.735	0.778	0.674	0.896	0.896	0.842	0.995	0.972	0.984	0.855	0.950	0.916	0.878	0.665	0.966	0.680	0.871	0.969	0.995	0.717	0.949	0.609	0.698	0.707	0.985	0.884	0.763	0.899	0.804	0.550	0.945	0.499	0.601	0.674	0.969	0.485	0.971	0.731	0.860	0.975	0.829	0.334	0.996	0.886	0.908	0.992	0.492	0.899	0.913	0.962	0.684	0.733	0.952	0.993	0.635	0.809	0.977	0.671	0.705	0.627	0.923	0.935	0.949	0.624	0.445	0.538	0.686	0.619	0.626	0.711	0.745	0.703	0.912	0.943	0.828	0.745	0.889	0.995	0.830	0.584	0.932	0.640	0.828	0.994	0.664	0.805	0.819	0.678	0.448	0.983	0.962	0.907	0.845	0.889	0.920	0.878	0.925	0.882	0.748	0.643	0.542	0.860	0.975	0.792	0.737	0.829	0.630	0.619	0.626	0.807	0.734	0.724	0.989	0.966	0.561	0.873	0.976	0.881	0.622	0.943	0.982	0.524	0.406	back	train/back/person_back_79.jpg
0.963	0.899	0.997	0.983	0.696	0.764	0.743	0.949	0.624	0.568	0.695	0.800	0.777	0.989	0.812	0.922	0.991	0.930	0.983	0.858	0.773	0.734	0.778	0.694	0.810	0.825	0.957	0.723	0.644	0.675	0.925	0.930	0.859	0.716	0.920	0.908	0.969	0.775	0.614	0.785	0.996	0.824	0.519	0.724	0.745	0.806	0.591	0.924	0.722	0.761	0.978	0.952	0.768	0.876	0.972	0.774	0.915	0.764	0.768	0.969	0.893	0.745	0.872	0.868	0.805	0.816	0.992	0.992	0.888	0.788	0.965	0.683	0.977	0.832	0.863	0.969	0.919	0.748	0.819	0.823	0.903	0.896	0.846	0.998	0.977	0.984	0.883	0.949	0.915	0.879	0.817	0.971	0.699	0.891	0.975	0.997	0.814	0.953	0.637	0.730	0.698	0.989	0.909	0.769	0.901	0.824	0.583	0.950	0.679	0.494	0.726	0.961	0.551	0.975	0.764	0.897	0.977	0.841	0.795	0.998	0.906	0.908	0.993	0.581	0.942	0.922	0.972	0.666	0.773	0.949	0.996	0.650	0.814	0.981	0.717	0.714	0.624	0.925	0.941	0.958	0.681	0.621	0.691	0.703	0.601	0.665	0.761	0.799	0.691	0.928	0.941	0.820	0.765	0.884	0.998	0.819	0.606	0.960	0.658	0.832	0.998	0.625	0.873	0.851	0.756	0.491	0.985	0.960	0.918	0.878	0.919	0.931	0.887	0.915	0.903	0.791	0.697	0.662	0.896	0.981	0.821	0.819	0.834	0.626	0.601	0.617	0.848	0.833	0.810	0.991	0.968	0.589	0.887	0.980	0.887	0.599	0.957	0.983	0.624	0.628	back	train/back/person_back_60.jpg
0.938	0.889	0.997	0.986	0.697	0.706	0.737	0.948	0.654	0.570	0.783	0.668	0.806	0.991	0.821	0.925	0.989	0.922	0.984	0.851	0.723	0.763	0.786	0.770	0.841	0.827	0.929	0.712	0.553	0.731	0.786	0.913	0.824	0.731	0.924	0.907	0.974	0.766	0.536	0.824	0.996	0.788	0.649	0.570	0.785	0.674	0.553	0.925	0.722	0.695	0.975	0.947	0.741	0.840	0.977	0.728	0.917	0.599	0.786	0.962	0.909	0.741	0.902	0.750	0.753	0.830	0.992	0.993	0.915	0.770	0.964	0.749	0.979	0.807	0.872	0.965	0.910	0.815	0.777	0.543	0.870	0.889	0.839	0.998	0.980	0.983	0.890	0.949	0.921	0.875	0.791	0.965	0.564	0.883	0.976	0.997	0.751	0.944	0.477	0.710	0.710	0.988	0.900	0.788	0.896	0.793	0.549	0.941	0.460	0.536	0.740	0.963	0.548	0.974	0.750	0.877	0.976	0.823	0.311	0.998	0.920	0.921	0.994	0.532	0.909	0.935	0.959	0.745	0.744	0.955	0.996	0.628	0.817	0.976	0.642	0.717	0.580	0.930	0.943	0.964	0.636	0.467	0.638	0.701	0.603	0.682	0.773	0.769	0.699	0.919	0.950	0.799	0.838	0.908	0.998	0.837	0.650	0.930	0.736	0.856	0.998	0.575	0.819	0.835	0.686	0.524	0.986	0.961	0.899	0.858	0.929	0.918	0.886	0.940	0.883	0.787	0.724	0.577	0.855	0.982	0.826	0.734	0.852	0.635	0.576	0.637	0.826	0.720	0.751	0.991	0.973	0.575	0.876	0.975	0.894	0.657	0.946	0.982	0.513	0.435	back	train/back/person_back_28.jpg
0.933	0.886	0.998	0.986	0.646	0.733	0.746	0.936	0.701	0.502	0.772	0.650	0.822	0.990	0.795	0.925	0.989	0.918	0.980	0.848	0.748	0.742	0.698	0.742	0.804	0.797	0.923	0.734	0.500	0.726	0.765	0.934	0.825	0.710	0.922	0.906	0.964	0.787	0.552	0.750	0.995	0.787	0.659	0.556	0.851	0.618	0.484	0.928	0.658	0.700	0.965	0.948	0.683	0.832	0.971	0.725	0.918	0.615	0.782	0.958	0.904	0.733	0.865	0.588	0.726	0.825	0.992	0.994	0.889	0.758	0.966	0.646	0.978	0.758	0.856	0.964	0.898	0.713	0.748	0.551	0.887	0.886	0.834	0.998	0.978	0.984	0.851	0.948	0.923	0.861	0.722	0.967	0.586	0.857	0.971	0.997	0.750	0.944	0.460	0.702	0.701	0.986	0.902	0.782	0.890	0.791	0.536	0.940	0.424	0.456	0.739	0.967	0.544	0.977	0.750	0.867	0.975	0.839	0.354	0.998	0.883	0.923	0.996	0.481	0.924	0.914	0.962	0.678	0.721	0.948	0.996	0.621	0.814	0.976	0.797	0.699	0.559	0.928	0.947	0.947	0.641	0.630	0.715	0.696	0.576	0.641	0.743	0.748	0.666	0.889	0.944	0.818	0.768	0.922	0.998	0.806	0.570	0.916	0.693	0.825	0.998	0.536	0.799	0.816	0.672	0.498	0.985	0.958	0.897	0.842	0.881	0.918	0.866	0.946	0.884	0.740	0.650	0.491	0.868	0.979	0.816	0.703	0.828	0.634	0.599	0.608	0.821	0.730	0.736	0.992	0.960	0.571	0.875	0.978	0.875	0.642	0.945	0.983	0.511	0.613	back	train/back/person_back_43.jpg
0.971	0.906	0.997	0.988	0.773	0.765	0.816	0.961	0.775	0.642	0.735	0.749	0.872	0.991	0.827	0.944	0.991	0.925	0.985	0.867	0.802	0.768	0.795	0.810	0.826	0.840	0.958	0.759	0.741	0.742	0.901	0.941	0.864	0.764	0.936	0.924	0.975	0.782	0.702	0.791	0.996	0.814	0.709	0.751	0.901	0.731	0.621	0.931	0.724	0.756	0.977	0.966	0.814	0.868	0.980	0.790	0.928	0.685	0.798	0.972	0.916	0.764	0.881	0.804	0.861	0.851	0.993	0.994	0.914	0.888	0.978	0.695	0.986	0.830	0.875	0.968	0.916	0.775	0.864	0.829	0.904	0.899	0.858	0.998	0.981	0.987	0.877	0.956	0.925	0.878	0.834	0.974	0.846	0.905	0.983	0.998	0.864	0.949	0.757	0.733	0.723	0.989	0.922	0.776	0.909	0.853	0.646	0.967	0.660	0.631	0.759	0.971	0.631	0.979	0.788	0.898	0.983	0.950	0.719	0.998	0.944	0.924	0.995	0.729	0.942	0.941	0.967	0.758	0.753	0.956	0.997	0.748	0.853	0.982	0.823	0.709	0.782	0.951	0.949	0.964	0.735	0.807	0.681	0.727	0.647	0.696	0.785	0.858	0.711	0.949	0.949	0.842	0.873	0.899	0.998	0.849	0.686	0.953	0.733	0.844	0.998	0.670	0.884	0.853	0.834	0.577	0.986	0.964	0.922	0.890	0.911	0.946	0.914	0.942	0.895	0.824	0.715	0.677	0.910	0.985	0.826	0.838	0.883	0.700	0.697	0.679	0.867	0.857	0.828	0.993	0.968	0.619	0.908	0.989	0.895	0.665	0.949	0.987	0.693	0.659	back	train/back/person_back_85.jpg
0.957	0.910	0.998	0.987	0.761	0.760	0.722	0.940	0.664	0.571	0.724	0.668	0.882	0.991	0.802	0.920	0.989	0.916	0.982	0.857	0.751	0.770	0.713	0.749	0.807	0.811	0.929	0.708	0.622	0.729	0.862	0.923	0.821	0.683	0.924	0.897	0.963	0.757	0.466	0.774	0.995	0.791	0.689	0.601	0.827	0.669	0.524	0.915	0.674	0.723	0.971	0.953	0.704	0.842	0.969	0.761	0.917	0.616	0.824	0.958	0.908	0.738	0.865	0.666	0.766	0.846	0.991	0.994	0.919	0.771	0.967	0.687	0.979	0.780	0.861	0.964	0.900	0.778	0.788	0.599	0.879	0.888	0.828	0.997	0.982	0.986	0.841	0.942	0.916	0.866	0.768	0.969	0.610	0.895	0.974	0.998	0.719	0.948	0.507	0.709	0.685	0.986	0.888	0.777	0.891	0.795	0.590	0.955	0.454	0.596	0.757	0.961	0.590	0.972	0.770	0.890	0.974	0.861	0.482	0.998	0.935	0.910	0.996	0.503	0.911	0.929	0.960	0.721	0.715	0.954	0.995	0.629	0.827	0.981	0.750	0.767	0.538	0.932	0.941	0.969	0.736	0.715	0.651	0.654	0.623	0.636	0.800	0.784	0.686	0.898	0.947	0.802	0.837	0.908	0.998	0.844	0.609	0.929	0.695	0.817	0.998	0.631	0.807	0.826	0.647	0.425	0.984	0.958	0.899	0.860	0.887	0.910	0.906	0.952	0.877	0.732	0.643	0.535	0.862	0.979	0.832	0.740	0.858	0.623	0.589	0.615	0.830	0.723	0.737	0.992	0.960	0.522	0.868	0.978	0.881	0.642	0.942	0.984	0.525	0.595	back	train/back/person_back_30.jpg
0.963	0.902	0.997	0.978	0.651	0.721	0.773	0.948	0.637	0.641	0.682	0.780	0.825	0.989	0.815	0.933	0.989	0.920	0.980	0.849	0.776	0.736	0.738	0.737	0.796	0.814	0.946	0.721	0.700	0.656	0.847	0.930	0.871	0.710	0.921	0.891	0.962	0.771	0.589	0.773	0.996	0.806	0.700	0.651	0.756	0.747	0.586	0.923	0.709	0.752	0.973	0.954	0.747	0.864	0.973	0.760	0.919	0.692	0.785	0.970	0.893	0.728	0.857	0.786	0.824	0.826	0.992	0.992	0.900	0.829	0.961	0.663	0.977	0.807	0.873	0.964	0.915	0.810	0.806	0.712	0.902	0.898	0.849	0.998	0.974	0.984	0.889	0.951	0.916	0.869	0.774	0.964	0.721	0.902	0.973	0.997	0.782	0.954	0.627	0.749	0.702	0.987	0.914	0.772	0.912	0.856	0.640	0.959	0.590	0.563	0.726	0.957	0.549	0.975	0.760	0.875	0.976	0.913	0.457	0.998	0.915	0.913	0.992	0.662	0.934	0.925	0.960	0.741	0.778	0.956	0.997	0.670	0.806	0.977	0.801	0.709	0.695	0.923	0.938	0.941	0.680	0.697	0.701	0.749	0.622	0.720	0.763	0.829	0.681	0.948	0.945	0.827	0.843	0.887	0.998	0.817	0.646	0.933	0.667	0.857	0.998	0.616	0.908	0.840	0.876	0.524	0.984	0.966	0.902	0.869	0.896	0.924	0.877	0.915	0.895	0.777	0.668	0.603	0.874	0.980	0.828	0.738	0.838	0.717	0.706	0.668	0.838	0.856	0.801	0.992	0.959	0.621	0.886	0.984	0.888	0.639	0.950	0.979	0.652	0.668	back	train/back/person_back_66.jpg
0.930	0.900	0.996	0.985	0.602	0.771	0.761	0.941	0.729	0.482	0.798	0.614	0.868	0.989	0.809	0.922	0.989	0.917	0.981	0.864	0.759	0.776	0.714	0.770	0.758	0.809	0.917	0.733	0.512	0.726	0.757	0.922	0.829	0.681	0.922	0.911	0.966	0.749	0.482	0.740	0.995	0.770	0.651	0.596	0.851	0.632	0.608	0.911	0.663	0.656	0.968	0.966	0.714	0.844	0.973	0.697	0.928	0.638	0.781	0.960	0.919	0.757	0.873	0.669	0.738	0.841	0.992	0.994	0.926	0.743	0.973	0.747	0.979	0.763	0.874	0.965	0.900	0.792	0.771	0.511	0.873	0.890	0.831	0.997	0.979	0.989	0.839	0.946	0.919	0.865	0.752	0.969	0.515	0.906	0.974	0.998	0.765	0.939	0.370	0.730	0.695	0.986	0.899	0.762	0.894	0.792	0.653	0.949	0.361	0.610	0.790	0.962	0.585	0.973	0.757	0.860	0.976	0.809	0.247	0.997	0.913	0.928	0.996	0.503	0.906	0.929	0.958	0.766	0.702	0.955	0.995	0.670	0.798	0.978	0.712	0.719	0.718	0.931	0.940	0.951	0.679	0.724	0.642	0.767	0.625	0.653	0.754	0.791	0.682	0.900	0.947	0.805	0.839	0.912	0.997	0.858	0.567	0.923	0.743	0.817	0.997	0.483	0.797	0.850	0.702	0.433	0.983	0.964	0.899	0.877	0.895	0.910	0.892	0.932	0.869	0.750	0.645	0.486	0.853	0.973	0.805	0.741	0.847	0.670	0.634	0.669	0.794	0.697	0.707	0.992	0.960	0.541	0.865	0.978	0.851	0.680	0.946	0.987	0.584	0.546	back	train/back/person_back_51.jpg
0.951	0.904	0.997	0.987	0.628	0.719	0.774	0.942	0.690	0.584	0.837	0.747	0.828	0.988	0.800	0.931	0.986	0.920	0.983	0.869	0.752	0.771	0.803	0.770	0.788	0.818	0.957	0.739	0.680	0.717	0.872	0.927	0.845	0.745	0.926	0.889	0.972	0.782	0.748	0.772	0.995	0.806	0.663	0.580	0.815	0.721	0.584	0.922	0.696	0.734	0.973	0.957	0.698	0.854	0.973	0.729	0.922	0.688	0.799	0.961	0.935	0.771	0.868	0.835	0.809	0.857	0.991	0.993	0.911	0.908	0.967	0.685	0.979	0.819	0.871	0.964	0.914	0.812	0.797	0.692	0.886	0.893	0.847	0.996	0.975	0.988	0.866	0.951	0.918	0.867	0.812	0.967	0.707	0.925	0.975	0.997	0.764	0.954	0.589	0.730	0.734	0.987	0.909	0.758	0.912	0.817	0.682	0.957	0.605	0.566	0.841	0.964	0.557	0.978	0.765	0.878	0.978	0.850	0.676	0.998	0.911	0.923	0.995	0.645	0.939	0.936	0.964	0.772	0.780	0.957	0.994	0.659	0.851	0.979	0.712	0.705	0.692	0.929	0.947	0.966	0.647	0.807	0.702	0.704	0.659	0.688	0.792	0.783	0.705	0.914	0.950	0.810	0.824	0.902	0.997	0.862	0.580	0.940	0.727	0.822	0.998	0.678	0.833	0.858	0.908	0.508	0.984	0.966	0.911	0.873	0.920	0.918	0.911	0.940	0.884	0.750	0.705	0.611	0.884	0.977	0.807	0.733	0.849	0.666	0.615	0.680	0.847	0.828	0.772	0.989	0.963	0.566	0.906	0.982	0.876	0.660	0.946	0.985	0.619	0.692	back	train/back/person_back_77.jpg
0.928	0.909	0.995	0.975	0.690	0.672	0.708	0.944	0.688	0.446	0.649	0.615	0.800	0.987	0.800	0.920	0.986	0.913	0.975	0.822	0.767	0.763	0.774	0.714	0.770	0.808	0.915	0.694	0.586	0.643	0.775	0.927	0.849	0.690	0.921	0.870	0.979	0.751	0.591	0.755	0.992	0.776	0.672	0.511	0.666	0.635	0.456	0.902	0.677	0.676	0.968	0.948	0.690	0.849	0.968	0.685	0.911	0.599	0.786	0.954	0.892	0.718	0.873	0.618	0.760	0.814	0.988	0.990	0.914	0.780	0.965	0.647	0.977	0.736	0.865	0.965	0.897	0.734	0.797	0.493	0.888	0.887	0.849	0.995	0.976	0.983	0.837	0.945	0.917	0.872	0.667	0.956	0.512	0.884	0.972	0.993	0.767	0.938	0.355	0.705	0.687	0.984	0.913	0.770	0.896	0.791	0.652	0.946	0.341	0.504	0.704	0.961	0.544	0.973	0.731	0.862	0.981	0.838	0.237	0.996	0.921	0.909	0.988	0.445	0.900	0.923	0.958	0.764	0.736	0.949	0.995	0.699	0.785	0.976	0.562	0.702	0.593	0.927	0.936	0.942	0.666	0.372	0.552	0.659	0.571	0.622	0.779	0.807	0.707	0.917	0.949	0.807	0.752	0.897	0.995	0.836	0.630	0.938	0.714	0.817	0.996	0.491	0.799	0.831	0.623	0.462	0.982	0.957	0.921	0.852	0.898	0.930	0.877	0.918	0.873	0.764	0.682	0.471	0.839	0.971	0.772	0.721	0.831	0.623	0.589	0.662	0.798	0.679	0.701	0.990	0.956	0.547	0.868	0.972	0.858	0.645	0.935	0.982	0.662	0.439	back	train/back/person_back_52.jpg
0.956	0.899	0.997	0.985	0.638	0.784	0.713	0.943	0.687	0.664	0.758	0.676	0.828	0.991	0.789	0.928	0.990	0.919	0.985	0.870	0.784	0.756	0.750	0.747	0.756	0.825	0.926	0.734	0.690	0.688	0.836	0.926	0.832	0.667	0.918	0.889	0.973	0.757	0.487	0.771	0.995	0.778	0.714	0.551	0.863	0.746	0.556	0.921	0.674	0.778	0.970	0.954	0.753	0.841	0.970	0.775	0.920	0.725	0.775	0.957	0.903	0.723	0.857	0.781	0.790	0.845	0.992	0.993	0.910	0.740	0.969	0.711	0.979	0.776	0.867	0.965	0.906	0.771	0.811	0.658	0.891	0.888	0.845	0.997	0.980	0.985	0.864	0.946	0.916	0.870	0.779	0.966	0.746	0.900	0.976	0.997	0.756	0.940	0.567	0.708	0.697	0.985	0.908	0.757	0.894	0.817	0.596	0.948	0.472	0.562	0.783	0.963	0.561	0.972	0.766	0.887	0.977	0.838	0.439	0.998	0.902	0.925	0.996	0.573	0.931	0.922	0.957	0.760	0.718	0.954	0.995	0.682	0.807	0.977	0.784	0.694	0.541	0.926	0.942	0.951	0.691	0.664	0.660	0.674	0.688	0.680	0.777	0.785	0.723	0.927	0.951	0.802	0.822	0.901	0.998	0.839	0.669	0.936	0.717	0.823	0.998	0.571	0.850	0.848	0.655	0.398	0.983	0.959	0.915	0.854	0.893	0.942	0.890	0.929	0.879	0.745	0.694	0.473	0.871	0.976	0.839	0.748	0.855	0.646	0.593	0.641	0.813	0.783	0.800	0.991	0.960	0.539	0.866	0.982	0.856	0.662	0.943	0.984	0.711	0.563	back	train/back/person_back_83.jpg
0.966	0.892	0.997	0.977	0.706	0.701	0.763	0.955	0.715	0.584	0.918	0.672	0.866	0.989	0.814	0.928	0.988	0.921	0.981	0.897	0.777	0.778	0.775	0.776	0.848	0.805	0.942	0.751	0.590	0.792	0.901	0.925	0.844	0.732	0.920	0.906	0.968	0.779	0.674	0.770	0.994	0.842	0.723	0.623	0.846	0.722	0.638	0.918	0.684	0.715	0.970	0.941	0.748	0.860	0.978	0.736	0.913	0.652	0.782	0.968	0.901	0.714	0.878	0.753	0.793	0.868	0.992	0.992	0.931	0.826	0.961	0.665	0.978	0.810	0.862	0.965	0.907	0.830	0.777	0.591	0.903	0.895	0.846	0.998	0.980	0.982	0.891	0.951	0.914	0.864	0.754	0.968	0.580	0.891	0.981	0.996	0.772	0.949	0.631	0.716	0.693	0.993	0.926	0.766	0.903	0.812	0.644	0.946	0.421	0.604	0.784	0.957	0.631	0.968	0.768	0.879	0.977	0.824	0.532	0.998	0.917	0.939	0.991	0.610	0.909	0.938	0.964	0.743	0.752	0.947	0.996	0.634	0.796	0.979	0.755	0.709	0.644	0.927	0.942	0.966	0.616	0.797	0.698	0.713	0.610	0.679	0.797	0.815	0.693	0.946	0.936	0.814	0.850	0.914	0.998	0.831	0.559	0.943	0.760	0.832	0.998	0.589	0.847	0.856	0.746	0.470	0.984	0.958	0.909	0.893	0.942	0.931	0.897	0.952	0.877	0.781	0.731	0.590	0.905	0.978	0.827	0.711	0.844	0.690	0.615	0.655	0.859	0.821	0.781	0.991	0.957	0.612	0.892	0.979	0.892	0.655	0.946	0.978	0.804	0.698	back	train/back/person_back_57.jpg
0.933	0.896	0.997	0.984	0.600	0.732	0.799	0.947	0.648	0.508	0.704	0.623	0.773	0.988	0.807	0.929	0.988	0.919	0.981	0.848	0.802	0.737	0.788	0.718	0.756	0.823	0.921	0.700	0.515	0.769	0.841	0.927	0.837	0.693	0.922	0.905	0.973	0.761	0.538	0.775	0.995	0.789	0.584	0.616	0.787	0.703	0.599	0.926	0.645	0.666	0.968	0.963	0.754	0.830	0.969	0.701	0.915	0.713	0.748	0.956	0.911	0.725	0.868	0.623	0.768	0.843	0.992	0.994	0.909	0.732	0.968	0.647	0.978	0.779	0.860	0.967	0.897	0.741	0.834	0.555	0.902	0.888	0.846	0.998	0.974	0.985	0.849	0.944	0.921	0.868	0.710	0.965	0.592	0.869	0.966	0.998	0.754	0.942	0.483	0.711	0.716	0.988	0.911	0.754	0.901	0.796	0.531	0.942	0.365	0.473	0.742	0.959	0.608	0.975	0.750	0.888	0.975	0.812	0.314	0.998	0.931	0.921	0.994	0.547	0.911	0.924	0.956	0.715	0.747	0.947	0.996	0.692	0.810	0.975	0.684	0.708	0.572	0.934	0.945	0.963	0.652	0.662	0.683	0.671	0.676	0.681	0.722	0.849	0.694	0.933	0.942	0.804	0.824	0.914	0.998	0.821	0.606	0.942	0.681	0.827	0.998	0.551	0.816	0.852	0.690	0.476	0.986	0.965	0.930	0.839	0.920	0.945	0.875	0.930	0.892	0.773	0.702	0.457	0.868	0.975	0.815	0.732	0.851	0.647	0.614	0.627	0.817	0.857	0.724	0.992	0.960	0.576	0.868	0.975	0.855	0.632	0.941	0.983	0.734	0.624	back	train/back/person_back_76.jpg
0.962	0.905	0.998	0.990	0.716	0.802	0.761	0.962	0.738	0.591	0.862	0.735	0.895	0.992	0.818	0.935	0.990	0.926	0.983	0.865	0.837	0.786	0.807	0.800	0.799	0.843	0.945	0.748	0.648	0.745	0.920	0.926	0.858	0.772	0.927	0.908	0.980	0.786	0.693	0.820	0.995	0.832	0.780	0.712	0.899	0.783	0.585	0.927	0.749	0.733	0.979	0.968	0.796	0.854	0.974	0.755	0.922	0.695	0.781	0.970	0.931	0.752	0.885	0.729	0.849	0.863	0.993	0.993	0.945	0.834	0.977	0.723	0.984	0.779	0.888	0.969	0.926	0.851	0.843	0.731	0.893	0.893	0.865	0.998	0.982	0.989	0.878	0.955	0.923	0.874	0.812	0.971	0.672	0.906	0.986	0.997	0.778	0.949	0.635	0.735	0.715	0.989	0.915	0.781	0.904	0.820	0.676	0.956	0.476	0.571	0.799	0.971	0.612	0.977	0.792	0.912	0.981	0.870	0.912	0.998	0.949	0.942	0.996	0.639	0.922	0.931	0.967	0.795	0.767	0.955	0.996	0.669	0.844	0.981	0.781	0.703	0.579	0.940	0.952	0.971	0.707	0.762	0.681	0.759	0.657	0.702	0.832	0.869	0.741	0.944	0.954	0.862	0.875	0.910	0.998	0.834	0.638	0.951	0.751	0.826	0.998	0.642	0.872	0.861	0.771	0.639	0.984	0.967	0.922	0.876	0.926	0.954	0.907	0.944	0.895	0.791	0.745	0.581	0.891	0.983	0.823	0.779	0.880	0.695	0.719	0.719	0.828	0.819	0.806	0.993	0.973	0.603	0.881	0.984	0.891	0.676	0.952	0.986	0.742	0.765	back	train/back/person_back_97.jpg
