f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.991	0.986	0.926	0.918	0.980	0.906	0.755	0.846	0.893	0.974	0.988	0.841	0.997	0.876	0.986	0.995	0.826	0.997	0.972	0.950	0.750	0.981	0.971	0.668	0.850	0.895	0.993	0.834	0.999	0.997	0.989	0.730	0.929	0.993	0.970	0.955	0.944	0.970	0.759	0.862	0.852	0.692	0.996	0.993	0.997	0.998	0.802	0.876	0.839	0.841	0.996	0.996	0.871	0.832	0.923	0.955	0.805	0.994	0.782	0.644	0.979	0.697	0.998	0.998	0.998	0.987	0.745	0.877	0.954	0.989	0.738	0.937	0.924	0.805	0.991	0.990	0.879	0.855	0.910	0.973	0.982	0.986	0.991	0.997	0.842	0.745	0.915	0.738	0.874	0.965	0.999	0.994	0.822	0.898	0.967	0.815	0.838	0.915	0.975	0.938	0.930	0.875	0.997	0.966	0.988	0.992	0.866	0.959	0.906	0.992	0.871	0.985	0.837	0.970	0.976	0.742	0.859	0.895	0.998	0.834	0.591	0.700	0.997	0.979	0.984	0.784	0.894	0.981	0.805	0.784	0.907	0.959	0.986	0.973	0.815	0.853	0.981	0.979	0.643	0.990	0.986	0.998	0.992	0.994	0.999	0.926	0.877	0.763	0.921	0.847	0.960	0.775	0.824	0.828	0.924	0.982	0.873	0.849	0.995	0.997	0.851	0.959	0.999	0.930	0.828	0.843	0.861	0.995	0.997	0.839	0.861	0.880	0.933	0.994	0.877	0.972	0.675	0.880	0.850	0.857	0.909	0.972	0.864	0.983	0.782	0.880	0.715	0.852	0.706	0.982	0.967	0.982	0.701	0.825	0.982	0.594	0.997	0.982	0.930	0.811	dog	./dog/dog142left.jpg
0.985	0.981	0.861	0.912	0.977	0.815	0.726	0.397	0.746	0.922	0.970	0.858	0.993	0.878	0.946	0.988	0.803	0.991	0.956	0.944	0.667	0.972	0.960	0.655	0.844	0.872	0.987	0.601	0.994	0.991	0.981	0.615	0.913	0.988	0.968	0.942	0.931	0.960	0.719	0.860	0.831	0.523	0.991	0.989	0.995	0.994	0.795	0.839	0.818	0.841	0.992	0.991	0.852	0.806	0.858	0.949	0.550	0.990	0.720	0.670	0.950	0.614	0.993	0.994	0.994	0.983	0.716	0.861	0.917	0.964	0.732	0.934	0.868	0.734	0.988	0.980	0.857	0.857	0.926	0.973	0.967	0.967	0.987	0.993	0.830	0.749	0.898	0.670	0.779	0.954	0.994	0.993	0.841	0.893	0.933	0.798	0.518	0.384	0.964	0.929	0.918	0.876	0.991	0.945	0.978	0.986	0.829	0.924	0.740	0.988	0.820	0.978	0.817	0.960	0.959	0.674	0.790	0.781	0.994	0.857	0.626	0.606	0.994	0.970	0.980	0.745	0.902	0.979	0.715	0.762	0.854	0.888	0.982	0.968	0.802	0.832	0.976	0.973	0.591	0.987	0.983	0.994	0.988	0.990	0.995	0.930	0.869	0.748	0.899	0.812	0.961	0.695	0.814	0.769	0.915	0.970	0.876	0.816	0.989	0.991	0.844	0.953	0.995	0.895	0.837	0.865	0.732	0.991	0.993	0.700	0.813	0.725	0.915	0.989	0.838	0.958	0.787	0.860	0.858	0.859	0.902	0.956	0.772	0.973	0.778	0.862	0.654	0.805	0.634	0.978	0.961	0.974	0.642	0.768	0.958	0.467	0.992	0.978	0.830	0.734	dog	./dog/dog47right.jpg
0.990	0.983	0.862	0.912	0.979	0.790	0.736	0.782	0.766	0.941	0.974	0.836	0.997	0.870	0.961	0.993	0.827	0.996	0.961	0.948	0.694	0.979	0.976	0.624	0.823	0.875	0.993	0.833	0.998	0.995	0.986	0.601	0.927	0.991	0.968	0.941	0.946	0.975	0.753	0.864	0.827	0.554	0.995	0.991	0.996	0.997	0.819	0.863	0.821	0.846	0.995	0.994	0.859	0.786	0.831	0.948	0.420	0.992	0.668	0.623	0.956	0.636	0.997	0.997	0.997	0.985	0.733	0.877	0.886	0.966	0.742	0.935	0.889	0.752	0.991	0.988	0.870	0.844	0.910	0.971	0.963	0.972	0.990	0.995	0.823	0.707	0.924	0.735	0.779	0.967	0.998	0.993	0.826	0.894	0.935	0.797	0.428	0.441	0.977	0.946	0.916	0.877	0.994	0.950	0.977	0.991	0.763	0.935	0.758	0.990	0.846	0.980	0.816	0.968	0.975	0.713	0.769	0.777	0.997	0.821	0.609	0.649	0.996	0.967	0.976	0.764	0.893	0.980	0.723	0.732	0.802	0.905	0.986	0.975	0.827	0.834	0.977	0.981	0.626	0.988	0.987	0.997	0.991	0.993	0.998	0.940	0.856	0.751	0.921	0.793	0.952	0.739	0.821	0.796	0.932	0.974	0.880	0.840	0.993	0.997	0.858	0.957	0.998	0.893	0.826	0.844	0.826	0.996	0.998	0.862	0.840	0.733	0.908	0.992	0.923	0.964	0.713	0.879	0.848	0.852	0.911	0.954	0.812	0.979	0.775	0.866	0.730	0.841	0.696	0.985	0.970	0.988	0.626	0.735	0.966	0.606	0.997	0.983	0.862	0.766	dog	./dog/dog115left.jpg
0.992	0.986	0.851	0.914	0.983	0.784	0.722	0.614	0.747	0.930	0.972	0.866	0.998	0.891	0.959	0.995	0.803	0.998	0.957	0.955	0.668	0.983	0.973	0.537	0.827	0.876	0.995	0.778	0.999	0.997	0.988	0.636	0.920	0.995	0.971	0.938	0.958	0.976	0.705	0.872	0.821	0.403	0.996	0.992	0.998	0.997	0.816	0.851	0.802	0.833	0.996	0.996	0.863	0.783	0.835	0.953	0.378	0.994	0.635	0.649	0.957	0.594	0.998	0.998	0.998	0.985	0.737	0.896	0.884	0.969	0.715	0.939	0.879	0.731	0.991	0.989	0.852	0.846	0.904	0.975	0.959	0.974	0.992	0.997	0.843	0.639	0.906	0.758	0.883	0.970	1.000	0.995	0.828	0.903	0.941	0.799	0.559	0.324	0.976	0.946	0.913	0.878	0.996	0.946	0.980	0.991	0.768	0.927	0.711	0.992	0.848	0.982	0.798	0.971	0.977	0.757	0.786	0.792	0.998	0.818	0.659	0.625	0.997	0.968	0.980	0.750	0.915	0.981	0.723	0.737	0.835	0.874	0.988	0.977	0.795	0.834	0.981	0.981	0.659	0.990	0.984	0.999	0.992	0.993	1.000	0.939	0.862	0.763	0.938	0.800	0.962	0.674	0.800	0.818	0.934	0.980	0.888	0.840	0.996	0.998	0.848	0.957	0.999	0.857	0.844	0.849	0.835	0.997	0.999	0.784	0.835	0.677	0.903	0.993	0.928	0.962	0.750	0.879	0.852	0.868	0.915	0.958	0.788	0.980	0.774	0.875	0.781	0.839	0.681	0.987	0.973	0.986	0.551	0.708	0.960	0.508	0.998	0.983	0.840	0.731	dog	./dog/dog41forward.jpg
0.988	0.982	0.884	0.914	0.983	0.849	0.751	0.661	0.852	0.949	0.979	0.858	0.996	0.903	0.968	0.994	0.804	0.994	0.970	0.942	0.727	0.972	0.976	0.730	0.833	0.885	0.992	0.677	0.996	0.994	0.986	0.705	0.907	0.991	0.969	0.950	0.939	0.964	0.735	0.863	0.848	0.641	0.994	0.992	0.996	0.995	0.820	0.864	0.797	0.824	0.993	0.994	0.875	0.808	0.899	0.947	0.538	0.991	0.765	0.631	0.958	0.668	0.996	0.996	0.995	0.984	0.732	0.881	0.933	0.978	0.727	0.928	0.900	0.771	0.989	0.986	0.859	0.847	0.902	0.966	0.968	0.978	0.991	0.995	0.835	0.693	0.910	0.747	0.807	0.953	0.997	0.993	0.822	0.889	0.944	0.812	0.665	0.484	0.969	0.929	0.916	0.866	0.996	0.959	0.972	0.991	0.827	0.953	0.799	0.989	0.842	0.984	0.814	0.960	0.968	0.687	0.757	0.918	0.996	0.860	0.603	0.686	0.995	0.968	0.978	0.784	0.908	0.980	0.844	0.800	0.880	0.922	0.981	0.974	0.811	0.821	0.977	0.974	0.558	0.987	0.986	0.996	0.990	0.992	0.997	0.932	0.885	0.746	0.900	0.756	0.948	0.710	0.803	0.760	0.932	0.970	0.873	0.820	0.994	0.994	0.843	0.952	0.996	0.923	0.808	0.836	0.729	0.994	0.995	0.794	0.856	0.858	0.921	0.992	0.885	0.974	0.682	0.878	0.839	0.868	0.913	0.962	0.811	0.981	0.771	0.869	0.698	0.808	0.669	0.982	0.970	0.979	0.730	0.805	0.972	0.565	0.995	0.980	0.882	0.776	dog	./dog/dog119forward.jpg
0.987	0.984	0.869	0.917	0.982	0.783	0.745	0.529	0.739	0.927	0.967	0.839	0.994	0.870	0.947	0.991	0.804	0.992	0.953	0.951	0.668	0.974	0.972	0.489	0.813	0.876	0.992	0.694	0.996	0.993	0.983	0.613	0.927	0.992	0.971	0.943	0.926	0.970	0.733	0.854	0.835	0.444	0.995	0.991	0.994	0.993	0.792	0.848	0.801	0.826	0.992	0.992	0.861	0.771	0.866	0.944	0.366	0.990	0.697	0.626	0.953	0.617	0.994	0.995	0.994	0.983	0.717	0.861	0.882	0.956	0.733	0.932	0.864	0.795	0.987	0.983	0.859	0.834	0.897	0.965	0.958	0.963	0.987	0.994	0.822	0.667	0.891	0.668	0.829	0.964	0.996	0.991	0.809	0.895	0.923	0.793	0.426	0.319	0.968	0.936	0.916	0.884	0.992	0.936	0.975	0.987	0.766	0.917	0.722	0.985	0.878	0.975	0.826	0.971	0.968	0.673	0.776	0.792	0.995	0.805	0.661	0.707	0.992	0.961	0.975	0.752	0.901	0.980	0.707	0.770	0.783	0.884	0.983	0.976	0.808	0.827	0.977	0.973	0.585	0.985	0.982	0.994	0.989	0.990	0.996	0.933	0.849	0.744	0.922	0.821	0.954	0.697	0.809	0.781	0.925	0.972	0.860	0.834	0.996	0.994	0.848	0.960	0.996	0.866	0.822	0.850	0.774	0.995	0.995	0.790	0.874	0.696	0.902	0.990	0.881	0.955	0.701	0.872	0.860	0.867	0.923	0.953	0.772	0.972	0.787	0.853	0.675	0.815	0.650	0.985	0.973	0.981	0.586	0.739	0.952	0.498	0.995	0.985	0.848	0.744	dog	./dog/dog27forward.jpg
0.992	0.987	0.888	0.912	0.981	0.786	0.759	0.627	0.752	0.940	0.976	0.847	0.998	0.877	0.965	0.995	0.795	0.997	0.968	0.947	0.693	0.980	0.975	0.684	0.855	0.877	0.994	0.677	0.999	0.997	0.989	0.661	0.938	0.994	0.971	0.944	0.942	0.974	0.730	0.865	0.823	0.529	0.996	0.993	0.998	0.998	0.802	0.853	0.803	0.840	0.996	0.996	0.862	0.794	0.853	0.951	0.443	0.994	0.698	0.658	0.962	0.654	0.998	0.998	0.998	0.986	0.727	0.883	0.930	0.976	0.727	0.935	0.878	0.768	0.991	0.990	0.865	0.853	0.909	0.977	0.967	0.981	0.992	0.996	0.837	0.691	0.908	0.661	0.846	0.965	0.999	0.995	0.834	0.903	0.950	0.805	0.442	0.376	0.977	0.945	0.912	0.877	0.997	0.948	0.982	0.994	0.800	0.934	0.761	0.991	0.832	0.984	0.822	0.972	0.978	0.725	0.816	0.796	0.998	0.835	0.621	0.629	0.997	0.977	0.979	0.764	0.899	0.981	0.722	0.768	0.865	0.886	0.989	0.976	0.824	0.824	0.981	0.982	0.639	0.990	0.986	0.999	0.991	0.993	0.999	0.936	0.872	0.759	0.927	0.807	0.958	0.695	0.822	0.794	0.927	0.978	0.879	0.836	0.995	0.997	0.843	0.957	0.999	0.920	0.830	0.851	0.809	0.996	0.998	0.814	0.866	0.712	0.914	0.994	0.911	0.962	0.699	0.893	0.852	0.861	0.938	0.959	0.777	0.982	0.771	0.871	0.742	0.846	0.659	0.988	0.970	0.987	0.626	0.762	0.966	0.542	0.998	0.983	0.855	0.751	dog	./dog/dog111right.jpg
0.990	0.983	0.857	0.920	0.981	0.792	0.729	0.553	0.717	0.932	0.973	0.830	0.995	0.881	0.955	0.993	0.825	0.996	0.958	0.949	0.690	0.980	0.974	0.496	0.834	0.890	0.993	0.708	0.995	0.993	0.982	0.658	0.923	0.991	0.969	0.943	0.946	0.971	0.719	0.866	0.820	0.481	0.994	0.990	0.995	0.996	0.808	0.862	0.807	0.840	0.993	0.993	0.858	0.784	0.842	0.953	0.330	0.991	0.692	0.662	0.958	0.641	0.995	0.995	0.995	0.983	0.709	0.885	0.871	0.970	0.726	0.937	0.875	0.724	0.988	0.988	0.861	0.835	0.911	0.974	0.961	0.970	0.989	0.993	0.837	0.660	0.896	0.651	0.773	0.959	0.996	0.991	0.849	0.898	0.935	0.787	0.434	0.391	0.977	0.942	0.914	0.881	0.994	0.943	0.982	0.991	0.765	0.927	0.739	0.990	0.846	0.980	0.795	0.971	0.979	0.775	0.759	0.772	0.996	0.807	0.608	0.662	0.994	0.973	0.977	0.766	0.889	0.981	0.713	0.812	0.755	0.883	0.985	0.975	0.799	0.814	0.978	0.979	0.614	0.988	0.984	0.997	0.987	0.988	0.996	0.939	0.862	0.752	0.918	0.787	0.955	0.683	0.807	0.791	0.938	0.977	0.874	0.855	0.994	0.997	0.845	0.961	0.996	0.859	0.824	0.853	0.806	0.996	0.997	0.784	0.850	0.695	0.902	0.991	0.873	0.962	0.682	0.872	0.844	0.853	0.907	0.965	0.773	0.980	0.774	0.869	0.735	0.844	0.700	0.986	0.973	0.986	0.610	0.719	0.960	0.512	0.997	0.983	0.845	0.729	dog	./dog/dog95forward.jpg
0.991	0.984	0.887	0.917	0.980	0.836	0.749	0.605	0.869	0.942	0.978	0.865	0.995	0.889	0.977	0.993	0.827	0.995	0.961	0.946	0.704	0.976	0.968	0.669	0.840	0.889	0.991	0.767	0.996	0.996	0.987	0.627	0.931	0.992	0.971	0.940	0.950	0.972	0.735	0.868	0.854	0.623	0.993	0.991	0.995	0.994	0.829	0.857	0.836	0.852	0.993	0.993	0.867	0.808	0.881	0.954	0.530	0.992	0.739	0.647	0.965	0.678	0.994	0.995	0.994	0.985	0.724	0.891	0.921	0.973	0.749	0.940	0.912	0.774	0.988	0.987	0.864	0.832	0.902	0.973	0.972	0.977	0.989	0.994	0.842	0.689	0.907	0.673	0.821	0.955	0.996	0.993	0.833	0.903	0.942	0.809	0.588	0.715	0.973	0.948	0.927	0.878	0.994	0.957	0.981	0.990	0.830	0.950	0.848	0.990	0.855	0.980	0.808	0.975	0.976	0.738	0.837	0.802	0.995	0.855	0.589	0.650	0.994	0.969	0.979	0.783	0.928	0.977	0.773	0.768	0.871	0.932	0.983	0.976	0.816	0.845	0.982	0.978	0.630	0.987	0.984	0.995	0.988	0.991	0.996	0.928	0.877	0.769	0.941	0.829	0.959	0.725	0.811	0.842	0.932	0.979	0.869	0.853	0.994	0.995	0.847	0.959	0.996	0.875	0.836	0.850	0.843	0.992	0.993	0.791	0.839	0.807	0.913	0.991	0.844	0.963	0.760	0.873	0.848	0.853	0.919	0.959	0.816	0.979	0.771	0.882	0.735	0.826	0.692	0.982	0.972	0.985	0.681	0.753	0.977	0.593	0.994	0.981	0.904	0.784	dog	./dog/dog69forward.jpg
0.987	0.983	0.841	0.906	0.973	0.763	0.703	0.702	0.706	0.925	0.967	0.852	0.996	0.881	0.948	0.991	0.797	0.995	0.947	0.942	0.648	0.977	0.969	0.437	0.838	0.873	0.991	0.757	0.996	0.994	0.985	0.602	0.915	0.992	0.969	0.944	0.954	0.969	0.699	0.861	0.815	0.381	0.993	0.991	0.994	0.993	0.808	0.840	0.779	0.835	0.993	0.993	0.862	0.761	0.826	0.947	0.282	0.992	0.614	0.638	0.948	0.562	0.994	0.994	0.994	0.980	0.739	0.876	0.842	0.960	0.709	0.932	0.863	0.711	0.985	0.985	0.852	0.836	0.895	0.969	0.945	0.963	0.989	0.993	0.834	0.616	0.898	0.652	0.784	0.962	0.996	0.992	0.833	0.892	0.925	0.790	0.380	0.283	0.974	0.941	0.914	0.875	0.993	0.937	0.973	0.986	0.745	0.916	0.685	0.989	0.836	0.978	0.795	0.973	0.980	0.748	0.760	0.769	0.997	0.797	0.600	0.687	0.992	0.955	0.978	0.755	0.921	0.975	0.714	0.775	0.731	0.863	0.983	0.977	0.801	0.811	0.975	0.976	0.626	0.986	0.984	0.996	0.987	0.991	0.996	0.936	0.872	0.756	0.926	0.774	0.954	0.644	0.799	0.801	0.941	0.973	0.876	0.849	0.992	0.993	0.844	0.956	0.995	0.824	0.818	0.844	0.754	0.993	0.995	0.761	0.862	0.644	0.895	0.989	0.856	0.960	0.697	0.880	0.851	0.845	0.940	0.956	0.759	0.973	0.771	0.860	0.728	0.839	0.681	0.988	0.968	0.984	0.537	0.697	0.946	0.497	0.994	0.982	0.826	0.707	dog	./dog/dog30back.jpg
0.977	0.976	0.898	0.910	0.965	0.855	0.731	0.483	0.775	0.945	0.966	0.861	0.982	0.866	0.954	0.979	0.833	0.979	0.959	0.937	0.702	0.970	0.968	0.612	0.829	0.884	0.976	0.633	0.982	0.983	0.969	0.635	0.916	0.981	0.965	0.935	0.926	0.960	0.752	0.860	0.852	0.491	0.981	0.977	0.982	0.979	0.798	0.863	0.845	0.828	0.983	0.982	0.858	0.793	0.890	0.943	0.441	0.979	0.710	0.666	0.960	0.625	0.981	0.982	0.980	0.977	0.684	0.872	0.907	0.965	0.730	0.933	0.882	0.783	0.975	0.975	0.872	0.837	0.895	0.966	0.967	0.968	0.977	0.981	0.818	0.744	0.895	0.655	0.794	0.951	0.982	0.979	0.830	0.894	0.935	0.802	0.452	0.445	0.959	0.935	0.919	0.866	0.983	0.949	0.967	0.983	0.818	0.944	0.783	0.977	0.847	0.973	0.842	0.960	0.959	0.660	0.758	0.831	0.981	0.814	0.594	0.625	0.985	0.965	0.968	0.784	0.882	0.972	0.734	0.763	0.840	0.911	0.970	0.964	0.806	0.819	0.968	0.968	0.638	0.977	0.973	0.982	0.981	0.978	0.981	0.933	0.859	0.758	0.911	0.786	0.966	0.777	0.842	0.769	0.931	0.967	0.853	0.834	0.983	0.981	0.845	0.957	0.983	0.871	0.833	0.855	0.767	0.978	0.979	0.713	0.862	0.758	0.925	0.981	0.809	0.958	0.751	0.859	0.856	0.845	0.874	0.964	0.806	0.973	0.774	0.885	0.677	0.789	0.656	0.976	0.967	0.969	0.611	0.742	0.963	0.455	0.979	0.974	0.869	0.767	dog	./dog/dog55forward.jpg
0.983	0.985	0.860	0.909	0.976	0.789	0.724	0.574	0.743	0.939	0.974	0.851	0.991	0.865	0.948	0.985	0.808	0.988	0.957	0.935	0.668	0.976	0.968	0.543	0.832	0.874	0.987	0.672	0.989	0.989	0.985	0.615	0.922	0.985	0.970	0.942	0.954	0.963	0.716	0.873	0.841	0.443	0.986	0.988	0.988	0.991	0.813	0.872	0.805	0.841	0.987	0.991	0.852	0.801	0.839	0.954	0.382	0.987	0.668	0.654	0.959	0.628	0.988	0.989	0.988	0.977	0.696	0.868	0.898	0.964	0.718	0.932	0.876	0.755	0.986	0.982	0.862	0.850	0.916	0.972	0.967	0.965	0.986	0.987	0.838	0.685	0.896	0.674	0.803	0.963	0.991	0.987	0.811	0.897	0.940	0.794	0.492	0.422	0.973	0.940	0.925	0.861	0.990	0.953	0.981	0.983	0.773	0.933	0.742	0.989	0.834	0.976	0.827	0.969	0.969	0.717	0.809	0.796	0.992	0.813	0.594	0.625	0.990	0.973	0.978	0.769	0.879	0.975	0.721	0.741	0.812	0.907	0.982	0.969	0.802	0.827	0.976	0.973	0.601	0.986	0.986	0.991	0.986	0.985	0.989	0.927	0.864	0.754	0.918	0.807	0.963	0.690	0.813	0.773	0.918	0.976	0.896	0.832	0.987	0.987	0.842	0.951	0.989	0.892	0.856	0.850	0.816	0.988	0.987	0.722	0.845	0.682	0.910	0.987	0.855	0.962	0.711	0.875	0.854	0.852	0.923	0.960	0.771	0.972	0.780	0.870	0.727	0.814	0.651	0.982	0.966	0.977	0.606	0.740	0.962	0.460	0.987	0.973	0.850	0.752	dog	./dog/dog90forward.jpg
0.991	0.986	0.872	0.923	0.983	0.810	0.762	0.821	0.790	0.945	0.976	0.861	0.996	0.894	0.962	0.993	0.858	0.995	0.965	0.955	0.732	0.981	0.970	0.619	0.873	0.898	0.992	0.775	0.998	0.996	0.991	0.725	0.938	0.993	0.971	0.942	0.949	0.974	0.753	0.874	0.844	0.632	0.993	0.991	0.996	0.996	0.808	0.884	0.867	0.849	0.994	0.995	0.869	0.824	0.874	0.958	0.701	0.993	0.710	0.670	0.965	0.757	0.996	0.997	0.997	0.987	0.746	0.893	0.908	0.969	0.754	0.941	0.892	0.791	0.989	0.988	0.883	0.864	0.921	0.976	0.966	0.977	0.990	0.994	0.836	0.739	0.920	0.735	0.807	0.965	0.998	0.993	0.839	0.908	0.937	0.817	0.776	0.603	0.975	0.944	0.944	0.889	0.995	0.950	0.985	0.991	0.822	0.933	0.818	0.991	0.857	0.981	0.841	0.975	0.978	0.768	0.889	0.883	0.996	0.834	0.653	0.680	0.995	0.971	0.979	0.786	0.930	0.981	0.732	0.770	0.860	0.903	0.985	0.977	0.830	0.855	0.980	0.980	0.641	0.989	0.985	0.997	0.990	0.992	0.998	0.939	0.884	0.776	0.942	0.898	0.963	0.741	0.836	0.816	0.942	0.987	0.886	0.849	0.996	0.996	0.857	0.964	0.997	0.910	0.839	0.853	0.847	0.995	0.995	0.826	0.842	0.809	0.927	0.993	0.899	0.963	0.736	0.872	0.868	0.869	0.912	0.962	0.800	0.979	0.786	0.890	0.762	0.837	0.696	0.986	0.972	0.985	0.640	0.779	0.963	0.642	0.996	0.982	0.864	0.763	dog	./dog/dog25back.jpg
0.985	0.982	0.870	0.911	0.974	0.820	0.739	0.454	0.758	0.956	0.967	0.835	0.991	0.853	0.962	0.987	0.829	0.991	0.962	0.938	0.698	0.976	0.966	0.615	0.833	0.879	0.988	0.641	0.993	0.990	0.980	0.622	0.934	0.988	0.969	0.938	0.948	0.965	0.734	0.861	0.822	0.551	0.989	0.986	0.991	0.991	0.795	0.869	0.835	0.837	0.990	0.990	0.855	0.804	0.853	0.951	0.474	0.986	0.671	0.668	0.956	0.612	0.991	0.991	0.992	0.980	0.685	0.877	0.914	0.972	0.724	0.940	0.881	0.755	0.983	0.985	0.857	0.844	0.895	0.969	0.972	0.975	0.986	0.990	0.826	0.693	0.895	0.635	0.747	0.960	0.992	0.990	0.808	0.894	0.929	0.801	0.470	0.443	0.975	0.942	0.928	0.875	0.989	0.945	0.976	0.987	0.795	0.937	0.746	0.986	0.818	0.977	0.814	0.971	0.977	0.709	0.787	0.790	0.991	0.829	0.602	0.625	0.991	0.974	0.979	0.758	0.869	0.980	0.722	0.735	0.807	0.904	0.985	0.973	0.831	0.816	0.974	0.978	0.648	0.984	0.979	0.991	0.986	0.991	0.993	0.923	0.850	0.769	0.930	0.806	0.953	0.713	0.824	0.795	0.920	0.974	0.863	0.834	0.990	0.991	0.845	0.959	0.992	0.892	0.843	0.845	0.876	0.989	0.990	0.699	0.832	0.746	0.936	0.988	0.827	0.961	0.690	0.867	0.857	0.857	0.899	0.960	0.788	0.974	0.769	0.870	0.696	0.819	0.676	0.980	0.965	0.982	0.594	0.740	0.973	0.451	0.990	0.977	0.866	0.749	dog	./dog/dog97forward.jpg
0.988	0.984	0.855	0.919	0.975	0.799	0.721	0.690	0.747	0.941	0.974	0.845	0.994	0.885	0.959	0.993	0.814	0.991	0.960	0.939	0.684	0.977	0.970	0.582	0.833	0.868	0.988	0.746	0.996	0.992	0.982	0.651	0.913	0.991	0.969	0.940	0.924	0.962	0.727	0.860	0.835	0.568	0.993	0.991	0.995	0.995	0.806	0.873	0.837	0.839	0.994	0.993	0.861	0.784	0.850	0.950	0.522	0.992	0.665	0.641	0.959	0.592	0.995	0.996	0.995	0.983	0.722	0.866	0.892	0.965	0.737	0.936	0.885	0.744	0.989	0.983	0.868	0.848	0.926	0.972	0.962	0.974	0.988	0.994	0.827	0.702	0.886	0.682	0.840	0.959	0.995	0.992	0.819	0.904	0.935	0.811	0.624	0.392	0.966	0.926	0.923	0.876	0.994	0.948	0.980	0.990	0.775	0.934	0.748	0.986	0.840	0.980	0.810	0.965	0.963	0.710	0.780	0.867	0.995	0.855	0.637	0.597	0.996	0.966	0.977	0.808	0.902	0.980	0.722	0.758	0.879	0.890	0.985	0.970	0.797	0.838	0.978	0.977	0.633	0.989	0.986	0.996	0.991	0.991	0.996	0.932	0.880	0.776	0.918	0.804	0.958	0.749	0.821	0.784	0.914	0.975	0.871	0.836	0.992	0.992	0.851	0.958	0.995	0.884	0.838	0.852	0.772	0.991	0.993	0.788	0.855	0.725	0.920	0.993	0.928	0.961	0.694	0.864	0.853	0.861	0.911	0.966	0.785	0.978	0.780	0.876	0.734	0.828	0.733	0.979	0.968	0.975	0.594	0.753	0.968	0.735	0.992	0.977	0.866	0.741	dog	./dog/dog19forward.jpg
0.990	0.985	0.855	0.914	0.982	0.783	0.706	0.626	0.756	0.929	0.977	0.850	0.996	0.866	0.956	0.994	0.831	0.997	0.960	0.946	0.677	0.980	0.972	0.499	0.832	0.877	0.992	0.789	0.997	0.994	0.985	0.584	0.917	0.992	0.970	0.937	0.943	0.972	0.729	0.864	0.825	0.417	0.994	0.991	0.995	0.995	0.809	0.856	0.789	0.831	0.994	0.994	0.856	0.771	0.827	0.950	0.430	0.992	0.646	0.671	0.962	0.618	0.995	0.996	0.996	0.983	0.691	0.876	0.864	0.964	0.711	0.943	0.872	0.719	0.989	0.987	0.859	0.838	0.905	0.970	0.961	0.972	0.990	0.994	0.826	0.676	0.901	0.725	0.764	0.961	0.997	0.992	0.837	0.901	0.939	0.794	0.407	0.541	0.978	0.942	0.912	0.875	0.994	0.950	0.978	0.991	0.772	0.923	0.755	0.988	0.832	0.981	0.807	0.976	0.975	0.737	0.819	0.759	0.995	0.798	0.657	0.658	0.994	0.965	0.979	0.749	0.890	0.979	0.715	0.736	0.752	0.886	0.985	0.981	0.793	0.828	0.978	0.980	0.591	0.989	0.986	0.995	0.991	0.992	0.997	0.932	0.851	0.750	0.921	0.806	0.967	0.702	0.806	0.813	0.927	0.976	0.869	0.834	0.995	0.995	0.842	0.960	0.997	0.835	0.843	0.853	0.821	0.994	0.996	0.765	0.841	0.659	0.891	0.992	0.815	0.965	0.712	0.870	0.854	0.841	0.884	0.957	0.801	0.980	0.776	0.867	0.726	0.817	0.688	0.990	0.971	0.989	0.580	0.715	0.959	0.535	0.996	0.983	0.849	0.758	dog	./dog/dog22back.jpg
