f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.993	0.987	0.892	0.920	0.984	0.823	0.741	0.661	0.798	0.939	0.978	0.879	0.999	0.888	0.966	0.995	0.848	0.998	0.967	0.949	0.713	0.981	0.974	0.674	0.854	0.891	0.995	0.826	0.999	0.997	0.991	0.710	0.942	0.995	0.972	0.949	0.959	0.972	0.743	0.868	0.857	0.559	0.996	0.993	0.998	0.998	0.806	0.876	0.879	0.842	0.996	0.996	0.863	0.817	0.871	0.956	0.435	0.994	0.724	0.664	0.966	0.640	0.998	0.998	0.998	0.987	0.725	0.894	0.904	0.973	0.740	0.938	0.889	0.797	0.991	0.990	0.866	0.848	0.911	0.974	0.970	0.977	0.992	0.997	0.848	0.719	0.929	0.793	0.875	0.963	1.000	0.995	0.874	0.900	0.946	0.821	0.618	0.426	0.977	0.945	0.938	0.887	0.997	0.960	0.982	0.994	0.807	0.942	0.790	0.992	0.842	0.983	0.825	0.975	0.978	0.768	0.865	0.864	0.998	0.852	0.691	0.736	0.997	0.973	0.981	0.796	0.906	0.982	0.745	0.787	0.843	0.929	0.987	0.977	0.818	0.856	0.981	0.982	0.646	0.990	0.985	0.999	0.992	0.993	1.000	0.944	0.897	0.776	0.940	0.850	0.966	0.745	0.832	0.815	0.932	0.980	0.883	0.841	0.997	0.998	0.867	0.962	1.000	0.931	0.826	0.850	0.854	0.997	0.998	0.810	0.850	0.782	0.931	0.994	0.887	0.969	0.749	0.876	0.856	0.864	0.914	0.960	0.830	0.981	0.772	0.890	0.766	0.839	0.676	0.985	0.972	0.984	0.670	0.752	0.969	0.544	0.998	0.983	0.884	0.761	dog	./dog/dog39forward.jpg
0.993	0.986	0.868	0.915	0.983	0.809	0.741	0.869	0.759	0.937	0.976	0.843	0.998	0.894	0.959	0.996	0.811	0.999	0.963	0.948	0.686	0.980	0.976	0.553	0.848	0.879	0.995	0.827	0.999	0.997	0.990	0.638	0.917	0.995	0.972	0.947	0.958	0.972	0.722	0.861	0.820	0.456	0.996	0.993	0.998	0.998	0.812	0.870	0.849	0.830	0.996	0.997	0.859	0.818	0.837	0.953	0.437	0.995	0.687	0.627	0.962	0.612	0.998	0.999	0.998	0.988	0.715	0.883	0.915	0.971	0.732	0.939	0.879	0.747	0.993	0.990	0.865	0.849	0.895	0.975	0.967	0.976	0.993	0.997	0.842	0.696	0.918	0.783	0.814	0.959	1.000	0.994	0.816	0.900	0.935	0.827	0.439	0.361	0.976	0.944	0.917	0.874	0.997	0.951	0.981	0.994	0.811	0.930	0.756	0.993	0.853	0.983	0.798	0.970	0.980	0.773	0.857	0.802	0.998	0.843	0.634	0.681	0.998	0.972	0.981	0.778	0.946	0.981	0.717	0.748	0.822	0.895	0.988	0.977	0.809	0.823	0.980	0.981	0.648	0.991	0.987	0.999	0.992	0.994	1.000	0.940	0.894	0.757	0.912	0.802	0.956	0.760	0.811	0.801	0.935	0.978	0.881	0.841	0.997	0.998	0.857	0.960	1.000	0.916	0.828	0.851	0.779	0.997	0.998	0.895	0.844	0.730	0.921	0.995	0.905	0.966	0.680	0.902	0.853	0.881	0.953	0.959	0.824	0.982	0.763	0.875	0.743	0.865	0.658	0.986	0.976	0.988	0.598	0.749	0.964	0.522	0.998	0.984	0.847	0.764	dog	./dog/dog3back.jpg
0.991	0.986	0.866	0.917	0.980	0.783	0.728	0.729	0.731	0.941	0.970	0.844	0.998	0.902	0.951	0.994	0.814	0.998	0.956	0.952	0.670	0.980	0.973	0.510	0.860	0.878	0.994	0.798	0.999	0.996	0.988	0.661	0.920	0.993	0.972	0.947	0.955	0.974	0.713	0.860	0.819	0.492	0.996	0.992	0.997	0.998	0.808	0.853	0.809	0.841	0.996	0.996	0.854	0.789	0.859	0.951	0.308	0.994	0.677	0.632	0.957	0.583	0.998	0.998	0.998	0.985	0.728	0.879	0.872	0.969	0.714	0.937	0.868	0.784	0.991	0.989	0.856	0.840	0.913	0.970	0.962	0.969	0.992	0.996	0.834	0.650	0.910	0.731	0.789	0.966	0.999	0.994	0.845	0.898	0.937	0.811	0.477	0.298	0.978	0.949	0.918	0.875	0.996	0.941	0.980	0.990	0.775	0.932	0.703	0.991	0.841	0.980	0.813	0.969	0.981	0.786	0.771	0.816	0.998	0.830	0.616	0.638	0.996	0.969	0.980	0.766	0.915	0.980	0.723	0.792	0.802	0.886	0.987	0.976	0.801	0.819	0.980	0.980	0.585	0.990	0.986	0.998	0.991	0.994	0.999	0.940	0.906	0.781	0.940	0.796	0.954	0.665	0.801	0.801	0.938	0.977	0.886	0.829	0.995	0.997	0.850	0.962	0.999	0.858	0.827	0.848	0.786	0.996	0.997	0.833	0.854	0.743	0.913	0.993	0.919	0.961	0.688	0.883	0.845	0.846	0.953	0.963	0.766	0.977	0.774	0.858	0.785	0.841	0.686	0.985	0.972	0.988	0.617	0.716	0.953	0.532	0.997	0.983	0.842	0.722	dog	./dog/dog11forward.jpg
0.992	0.988	0.873	0.918	0.980	0.794	0.730	0.641	0.862	0.965	0.984	0.883	0.998	0.881	0.970	0.995	0.849	0.997	0.969	0.952	0.753	0.981	0.976	0.645	0.839	0.884	0.995	0.868	0.999	0.997	0.990	0.656	0.929	0.994	0.974	0.945	0.947	0.970	0.739	0.867	0.831	0.707	0.996	0.993	0.998	0.997	0.805	0.873	0.834	0.841	0.996	0.996	0.860	0.777	0.875	0.952	0.457	0.995	0.851	0.641	0.974	0.628	0.998	0.998	0.998	0.988	0.751	0.882	0.916	0.969	0.728	0.938	0.886	0.799	0.991	0.989	0.863	0.837	0.908	0.976	0.975	0.986	0.993	0.997	0.832	0.684	0.909	0.669	0.790	0.965	0.999	0.995	0.839	0.900	0.949	0.846	0.794	0.469	0.977	0.941	0.922	0.884	0.997	0.960	0.985	0.994	0.804	0.947	0.789	0.994	0.873	0.983	0.811	0.970	0.980	0.755	0.831	0.937	0.998	0.820	0.634	0.673	0.997	0.969	0.980	0.784	0.894	0.980	0.786	0.823	0.886	0.917	0.988	0.976	0.808	0.817	0.981	0.978	0.649	0.991	0.989	0.999	0.992	0.994	0.999	0.935	0.881	0.756	0.927	0.819	0.956	0.730	0.813	0.796	0.934	0.978	0.872	0.838	0.996	0.997	0.852	0.961	0.999	0.906	0.828	0.852	0.860	0.998	0.997	0.809	0.834	0.903	0.916	0.995	0.916	0.973	0.691	0.874	0.850	0.855	0.919	0.968	0.798	0.983	0.774	0.868	0.742	0.841	0.713	0.989	0.972	0.986	0.734	0.736	0.969	0.562	0.997	0.984	0.871	0.763	dog	./dog/dog136left.jpg
0.993	0.987	0.897	0.915	0.981	0.857	0.756	0.543	0.809	0.949	0.977	0.877	0.998	0.870	0.977	0.995	0.798	0.998	0.973	0.947	0.689	0.981	0.976	0.707	0.846	0.872	0.996	0.638	0.999	0.997	0.989	0.755	0.932	0.994	0.972	0.944	0.932	0.969	0.728	0.861	0.839	0.673	0.996	0.993	0.998	0.997	0.791	0.860	0.829	0.829	0.996	0.997	0.861	0.793	0.856	0.953	0.488	0.994	0.845	0.667	0.967	0.694	0.998	0.998	0.998	0.985	0.689	0.869	0.945	0.993	0.735	0.938	0.900	0.768	0.991	0.990	0.862	0.838	0.899	0.974	0.975	0.988	0.992	0.996	0.836	0.670	0.896	0.729	0.791	0.956	0.999	0.995	0.816	0.899	0.942	0.814	0.641	0.513	0.975	0.937	0.918	0.871	0.997	0.951	0.979	0.992	0.827	0.944	0.772	0.991	0.865	0.984	0.822	0.970	0.973	0.692	0.813	0.853	0.998	0.857	0.617	0.612	0.997	0.988	0.981	0.784	0.887	0.980	0.743	0.733	0.888	0.916	0.986	0.975	0.811	0.824	0.980	0.980	0.561	0.990	0.987	0.998	0.991	0.993	0.999	0.928	0.885	0.760	0.926	0.811	0.957	0.700	0.805	0.797	0.924	0.977	0.859	0.844	0.997	0.997	0.842	0.959	0.999	0.905	0.834	0.858	0.772	0.997	0.998	0.768	0.833	0.847	0.914	0.993	0.851	0.962	0.739	0.874	0.854	0.876	0.892	0.958	0.796	0.979	0.766	0.865	0.665	0.818	0.645	0.986	0.971	0.984	0.771	0.834	0.986	0.527	0.997	0.983	0.896	0.777	dog	./dog/dog16right.jpg
0.992	0.987	0.854	0.917	0.979	0.772	0.753	0.514	0.775	0.937	0.973	0.870	0.998	0.885	0.951	0.995	0.808	0.996	0.959	0.946	0.673	0.981	0.975	0.687	0.856	0.875	0.994	0.750	0.999	0.997	0.985	0.660	0.912	0.995	0.972	0.942	0.925	0.969	0.728	0.858	0.844	0.504	0.996	0.993	0.997	0.997	0.793	0.848	0.786	0.826	0.996	0.996	0.857	0.768	0.885	0.953	0.341	0.994	0.701	0.698	0.960	0.659	0.998	0.998	0.998	0.987	0.706	0.858	0.875	0.964	0.745	0.943	0.878	0.772	0.990	0.989	0.875	0.860	0.905	0.973	0.958	0.972	0.992	0.997	0.841	0.622	0.907	0.717	0.772	0.958	1.000	0.994	0.805	0.901	0.934	0.841	0.567	0.398	0.975	0.933	0.917	0.872	0.996	0.948	0.980	0.992	0.786	0.928	0.720	0.991	0.843	0.979	0.815	0.969	0.971	0.704	0.742	0.825	0.998	0.844	0.639	0.636	0.996	0.962	0.982	0.787	0.922	0.980	0.733	0.755	0.866	0.885	0.985	0.978	0.786	0.806	0.977	0.979	0.633	0.990	0.988	0.999	0.992	0.993	0.999	0.943	0.877	0.763	0.903	0.767	0.965	0.653	0.793	0.766	0.931	0.975	0.886	0.829	0.997	0.997	0.840	0.968	0.999	0.861	0.844	0.852	0.725	0.996	0.998	0.751	0.853	0.746	0.897	0.993	0.836	0.962	0.739	0.869	0.857	0.865	0.910	0.960	0.783	0.979	0.777	0.852	0.662	0.837	0.676	0.988	0.974	0.984	0.729	0.730	0.958	0.481	0.998	0.988	0.867	0.743	dog	./dog/dog116forward.jpg
0.978	0.979	0.853	0.908	0.966	0.775	0.715	0.480	0.750	0.931	0.961	0.831	0.984	0.902	0.958	0.981	0.796	0.980	0.954	0.939	0.673	0.963	0.966	0.443	0.831	0.878	0.980	0.665	0.983	0.985	0.966	0.617	0.931	0.984	0.967	0.943	0.926	0.963	0.722	0.857	0.830	0.488	0.981	0.980	0.982	0.980	0.805	0.863	0.809	0.819	0.982	0.984	0.853	0.785	0.857	0.938	0.418	0.980	0.684	0.700	0.947	0.595	0.981	0.982	0.984	0.972	0.708	0.877	0.861	0.961	0.713	0.925	0.879	0.746	0.970	0.971	0.861	0.830	0.910	0.972	0.949	0.973	0.978	0.981	0.845	0.661	0.878	0.623	0.784	0.965	0.984	0.979	0.828	0.896	0.926	0.791	0.548	0.379	0.965	0.938	0.918	0.879	0.983	0.941	0.964	0.979	0.779	0.932	0.711	0.981	0.838	0.972	0.814	0.960	0.962	0.720	0.809	0.791	0.983	0.781	0.623	0.614	0.982	0.963	0.967	0.771	0.874	0.973	0.705	0.737	0.737	0.869	0.978	0.965	0.808	0.830	0.965	0.973	0.551	0.977	0.977	0.983	0.975	0.976	0.984	0.916	0.865	0.746	0.921	0.810	0.951	0.712	0.791	0.797	0.916	0.965	0.824	0.843	0.985	0.984	0.841	0.950	0.982	0.845	0.862	0.841	0.812	0.982	0.983	0.725	0.829	0.697	0.918	0.977	0.833	0.951	0.708	0.856	0.852	0.845	0.891	0.962	0.773	0.969	0.764	0.879	0.713	0.818	0.679	0.975	0.959	0.976	0.567	0.714	0.955	0.524	0.984	0.973	0.850	0.732	dog	./dog/dog43forward.jpg
0.992	0.986	0.908	0.919	0.984	0.900	0.763	0.727	0.856	0.949	0.978	0.867	0.999	0.906	0.967	0.995	0.812	0.997	0.963	0.957	0.720	0.979	0.975	0.705	0.848	0.884	0.993	0.734	0.999	0.997	0.990	0.708	0.922	0.994	0.970	0.945	0.938	0.975	0.749	0.867	0.846	0.628	0.996	0.993	0.998	0.998	0.804	0.863	0.844	0.834	0.996	0.996	0.867	0.819	0.902	0.950	0.579	0.994	0.808	0.646	0.962	0.717	0.998	0.998	0.998	0.988	0.694	0.882	0.967	0.977	0.743	0.940	0.898	0.806	0.992	0.988	0.886	0.851	0.917	0.971	0.977	0.980	0.992	0.997	0.844	0.723	0.912	0.736	0.862	0.957	1.000	0.995	0.839	0.901	0.957	0.812	0.711	0.601	0.971	0.937	0.917	0.883	0.996	0.958	0.981	0.994	0.848	0.946	0.799	0.992	0.845	0.985	0.842	0.968	0.977	0.696	0.832	0.892	0.998	0.853	0.587	0.641	0.998	0.972	0.981	0.794	0.902	0.981	0.783	0.804	0.953	0.922	0.987	0.975	0.801	0.831	0.981	0.981	0.660	0.990	0.986	0.999	0.992	0.994	0.999	0.939	0.891	0.753	0.907	0.826	0.957	0.716	0.833	0.802	0.924	0.979	0.866	0.843	0.996	0.997	0.856	0.960	0.999	0.923	0.853	0.848	0.800	0.996	0.997	0.877	0.843	0.851	0.933	0.995	0.880	0.969	0.746	0.877	0.847	0.852	0.897	0.963	0.815	0.982	0.776	0.881	0.714	0.806	0.665	0.984	0.967	0.982	0.710	0.799	0.978	0.595	0.998	0.984	0.920	0.792	dog	./dog/dog133left.jpg
0.990	0.987	0.895	0.915	0.981	0.836	0.766	0.526	0.835	0.942	0.984	0.831	0.997	0.876	0.971	0.994	0.809	0.996	0.970	0.943	0.728	0.980	0.976	0.517	0.838	0.881	0.994	0.655	0.998	0.995	0.984	0.649	0.926	0.993	0.970	0.946	0.940	0.970	0.757	0.868	0.857	0.521	0.994	0.992	0.997	0.995	0.822	0.859	0.839	0.841	0.995	0.996	0.856	0.808	0.868	0.952	0.394	0.993	0.726	0.710	0.967	0.709	0.996	0.996	0.996	0.984	0.728	0.869	0.896	0.974	0.723	0.943	0.907	0.797	0.989	0.987	0.896	0.863	0.915	0.975	0.966	0.982	0.991	0.995	0.832	0.706	0.895	0.774	0.755	0.959	0.998	0.993	0.818	0.900	0.945	0.852	0.567	0.476	0.974	0.940	0.919	0.881	0.998	0.959	0.978	0.992	0.837	0.946	0.827	0.990	0.818	0.985	0.830	0.977	0.972	0.742	0.786	0.831	0.997	0.819	0.602	0.633	0.995	0.971	0.979	0.768	0.875	0.978	0.759	0.746	0.788	0.919	0.985	0.976	0.838	0.822	0.980	0.978	0.611	0.989	0.990	0.997	0.989	0.993	0.998	0.928	0.871	0.737	0.914	0.833	0.958	0.730	0.801	0.783	0.930	0.977	0.860	0.880	0.996	0.996	0.852	0.960	0.998	0.885	0.834	0.843	0.791	0.996	0.996	0.728	0.878	0.773	0.919	0.993	0.867	0.973	0.695	0.870	0.854	0.850	0.927	0.965	0.834	0.983	0.801	0.882	0.742	0.836	0.685	0.986	0.971	0.986	0.645	0.745	0.969	0.532	0.997	0.982	0.891	0.825	dog	./dog/dog61left.jpg
0.992	0.987	0.915	0.917	0.980	0.836	0.762	0.638	0.768	0.952	0.977	0.843	0.998	0.901	0.962	0.995	0.791	0.998	0.966	0.948	0.683	0.982	0.971	0.671	0.844	0.885	0.994	0.808	0.999	0.997	0.988	0.589	0.930	0.994	0.974	0.946	0.949	0.971	0.722	0.864	0.842	0.514	0.996	0.993	0.998	0.997	0.806	0.848	0.802	0.836	0.996	0.996	0.851	0.801	0.885	0.955	0.451	0.994	0.705	0.665	0.965	0.635	0.998	0.998	0.998	0.987	0.668	0.892	0.926	0.975	0.710	0.938	0.887	0.772	0.991	0.991	0.882	0.845	0.915	0.973	0.973	0.974	0.993	0.997	0.833	0.679	0.901	0.667	0.810	0.959	1.000	0.995	0.845	0.901	0.955	0.811	0.559	0.450	0.977	0.942	0.919	0.869	0.996	0.957	0.985	0.993	0.792	0.941	0.789	0.991	0.854	0.984	0.839	0.975	0.976	0.722	0.820	0.829	0.998	0.865	0.625	0.668	0.997	0.971	0.981	0.801	0.883	0.982	0.737	0.784	0.872	0.909	0.986	0.978	0.801	0.848	0.980	0.980	0.628	0.990	0.987	0.999	0.992	0.994	0.999	0.926	0.863	0.768	0.931	0.837	0.959	0.700	0.812	0.825	0.933	0.981	0.869	0.820	0.995	0.997	0.845	0.958	1.000	0.911	0.825	0.845	0.840	0.996	0.998	0.815	0.871	0.719	0.922	0.995	0.854	0.969	0.701	0.887	0.849	0.849	0.895	0.968	0.800	0.980	0.765	0.870	0.739	0.814	0.675	0.987	0.971	0.986	0.606	0.766	0.974	0.562	0.998	0.983	0.866	0.774	dog	./dog/dog29forward.jpg
0.986	0.981	0.887	0.911	0.976	0.811	0.729	0.541	0.743	0.942	0.966	0.836	0.993	0.873	0.954	0.988	0.833	0.993	0.958	0.949	0.680	0.976	0.974	0.682	0.857	0.880	0.989	0.628	0.994	0.992	0.982	0.651	0.919	0.989	0.972	0.946	0.939	0.968	0.753	0.868	0.824	0.532	0.992	0.989	0.992	0.992	0.805	0.864	0.826	0.838	0.989	0.990	0.860	0.802	0.866	0.952	0.476	0.988	0.685	0.648	0.952	0.645	0.992	0.993	0.993	0.982	0.686	0.882	0.911	0.966	0.731	0.934	0.883	0.768	0.984	0.985	0.869	0.861	0.902	0.970	0.963	0.970	0.987	0.991	0.835	0.713	0.895	0.772	0.829	0.971	0.994	0.990	0.825	0.894	0.949	0.809	0.537	0.403	0.972	0.939	0.920	0.876	0.991	0.937	0.978	0.984	0.799	0.938	0.737	0.987	0.875	0.972	0.797	0.967	0.971	0.671	0.836	0.796	0.994	0.840	0.606	0.657	0.992	0.967	0.973	0.792	0.886	0.978	0.730	0.750	0.823	0.896	0.981	0.975	0.808	0.843	0.973	0.975	0.624	0.985	0.980	0.992	0.987	0.990	0.994	0.936	0.864	0.755	0.912	0.799	0.955	0.727	0.831	0.786	0.936	0.975	0.893	0.824	0.993	0.992	0.845	0.959	0.994	0.889	0.834	0.849	0.810	0.992	0.993	0.779	0.843	0.780	0.939	0.987	0.866	0.960	0.687	0.865	0.856	0.854	0.929	0.967	0.790	0.970	0.790	0.874	0.676	0.804	0.636	0.982	0.967	0.981	0.586	0.742	0.964	0.488	0.993	0.982	0.852	0.765	dog	./dog/dog82right.jpg
0.984	0.978	0.875	0.917	0.976	0.802	0.744	0.509	0.783	0.943	0.978	0.837	0.990	0.865	0.968	0.990	0.820	0.990	0.963	0.955	0.691	0.978	0.972	0.560	0.826	0.875	0.988	0.623	0.991	0.989	0.985	0.657	0.921	0.986	0.969	0.948	0.935	0.967	0.712	0.873	0.835	0.480	0.987	0.987	0.990	0.990	0.792	0.873	0.817	0.850	0.991	0.990	0.865	0.788	0.859	0.951	0.410	0.987	0.688	0.635	0.967	0.619	0.990	0.990	0.989	0.980	0.694	0.866	0.893	0.973	0.728	0.937	0.894	0.764	0.984	0.986	0.857	0.836	0.905	0.969	0.968	0.979	0.987	0.988	0.831	0.705	0.902	0.659	0.761	0.953	0.991	0.987	0.813	0.900	0.937	0.793	0.465	0.372	0.970	0.937	0.921	0.870	0.994	0.955	0.986	0.987	0.817	0.946	0.752	0.986	0.823	0.986	0.803	0.972	0.970	0.663	0.796	0.847	0.989	0.802	0.630	0.710	0.989	0.975	0.975	0.785	0.877	0.974	0.759	0.771	0.777	0.902	0.980	0.970	0.810	0.836	0.974	0.974	0.589	0.983	0.982	0.991	0.986	0.985	0.990	0.925	0.874	0.759	0.911	0.810	0.953	0.766	0.811	0.777	0.924	0.980	0.851	0.850	0.988	0.989	0.848	0.957	0.991	0.879	0.824	0.843	0.742	0.988	0.990	0.708	0.825	0.745	0.915	0.987	0.826	0.967	0.677	0.867	0.850	0.850	0.898	0.963	0.802	0.982	0.766	0.869	0.712	0.803	0.682	0.984	0.970	0.977	0.636	0.734	0.970	0.519	0.989	0.982	0.872	0.742	dog	./dog/dog57forward.jpg
0.992	0.987	0.858	0.914	0.980	0.768	0.718	0.787	0.716	0.932	0.972	0.859	0.998	0.874	0.954	0.995	0.830	0.999	0.959	0.948	0.665	0.982	0.975	0.589	0.832	0.887	0.994	0.710	0.999	0.997	0.988	0.605	0.925	0.994	0.972	0.945	0.943	0.969	0.734	0.858	0.823	0.449	0.996	0.993	0.997	0.998	0.809	0.845	0.787	0.832	0.996	0.996	0.854	0.780	0.847	0.953	0.351	0.994	0.649	0.654	0.955	0.594	0.997	0.998	0.998	0.987	0.727	0.874	0.898	0.965	0.727	0.938	0.869	0.724	0.991	0.990	0.851	0.836	0.901	0.974	0.959	0.971	0.992	0.996	0.840	0.663	0.910	0.709	0.774	0.957	0.999	0.994	0.842	0.897	0.929	0.802	0.424	0.335	0.977	0.942	0.913	0.873	0.996	0.941	0.983	0.993	0.761	0.923	0.720	0.991	0.884	0.981	0.803	0.972	0.976	0.719	0.825	0.772	0.998	0.835	0.645	0.643	0.997	0.965	0.980	0.769	0.884	0.980	0.712	0.767	0.847	0.896	0.987	0.977	0.808	0.819	0.979	0.983	0.618	0.989	0.986	0.998	0.992	0.993	0.999	0.932	0.866	0.761	0.924	0.814	0.956	0.670	0.820	0.804	0.938	0.978	0.892	0.847	0.997	0.998	0.853	0.963	0.999	0.898	0.842	0.845	0.839	0.997	0.998	0.822	0.857	0.659	0.904	0.994	0.871	0.960	0.755	0.872	0.846	0.855	0.904	0.956	0.763	0.979	0.772	0.860	0.743	0.825	0.714	0.987	0.974	0.986	0.593	0.748	0.957	0.537	0.998	0.985	0.846	0.715	dog	./dog/dog114forward.jpg
0.992	0.986	0.858	0.914	0.981	0.780	0.715	0.659	0.723	0.933	0.974	0.869	0.998	0.901	0.950	0.995	0.843	0.998	0.957	0.951	0.677	0.981	0.975	0.662	0.865	0.877	0.995	0.700	0.999	0.997	0.988	0.650	0.921	0.994	0.974	0.945	0.943	0.975	0.737	0.869	0.822	0.439	0.996	0.993	0.998	0.998	0.802	0.853	0.796	0.829	0.996	0.996	0.860	0.785	0.843	0.952	0.364	0.994	0.661	0.654	0.956	0.600	0.998	0.998	0.998	0.989	0.714	0.887	0.899	0.963	0.727	0.938	0.866	0.761	0.992	0.990	0.861	0.856	0.902	0.973	0.963	0.969	0.992	0.997	0.840	0.661	0.917	0.734	0.879	0.976	1.000	0.994	0.829	0.897	0.937	0.801	0.472	0.337	0.976	0.940	0.923	0.882	0.996	0.945	0.979	0.992	0.762	0.920	0.718	0.991	0.868	0.981	0.808	0.974	0.974	0.687	0.822	0.779	0.998	0.840	0.613	0.736	0.997	0.963	0.980	0.756	0.922	0.982	0.740	0.796	0.916	0.884	0.987	0.976	0.793	0.843	0.980	0.981	0.651	0.990	0.984	0.999	0.991	0.994	0.999	0.945	0.881	0.764	0.912	0.786	0.961	0.653	0.807	0.793	0.936	0.977	0.882	0.836	0.997	0.998	0.854	0.960	0.999	0.870	0.830	0.853	0.770	0.997	0.998	0.843	0.849	0.716	0.901	0.994	0.950	0.959	0.731	0.881	0.859	0.862	0.921	0.957	0.761	0.978	0.782	0.865	0.729	0.806	0.657	0.988	0.974	0.986	0.602	0.722	0.958	0.523	0.998	0.985	0.848	0.723	dog	./dog/dog127forward.jpg
0.993	0.986	0.857	0.917	0.980	0.776	0.733	0.636	0.718	0.929	0.971	0.832	0.998	0.890	0.952	0.994	0.798	0.997	0.959	0.946	0.674	0.982	0.973	0.499	0.842	0.876	0.995	0.686	0.999	0.996	0.989	0.640	0.936	0.995	0.971	0.949	0.942	0.969	0.714	0.862	0.820	0.426	0.996	0.992	0.997	0.997	0.796	0.846	0.803	0.841	0.996	0.996	0.858	0.789	0.829	0.953	0.325	0.994	0.641	0.696	0.955	0.608	0.998	0.998	0.998	0.987	0.685	0.882	0.882	0.965	0.731	0.937	0.867	0.738	0.991	0.990	0.860	0.850	0.892	0.975	0.957	0.971	0.992	0.996	0.821	0.645	0.916	0.703	0.784	0.957	0.999	0.994	0.851	0.898	0.931	0.793	0.393	0.315	0.977	0.944	0.915	0.878	0.996	0.943	0.981	0.992	0.763	0.919	0.731	0.989	0.848	0.980	0.848	0.975	0.974	0.736	0.833	0.761	0.998	0.804	0.653	0.670	0.997	0.965	0.980	0.752	0.891	0.982	0.704	0.791	0.783	0.880	0.987	0.976	0.796	0.833	0.979	0.982	0.643	0.990	0.985	0.998	0.993	0.993	0.999	0.940	0.857	0.759	0.932	0.812	0.957	0.681	0.801	0.817	0.933	0.977	0.858	0.840	0.996	0.998	0.849	0.964	0.999	0.852	0.836	0.855	0.795	0.997	0.998	0.799	0.838	0.655	0.907	0.994	0.841	0.960	0.724	0.868	0.861	0.842	0.910	0.952	0.785	0.979	0.786	0.868	0.697	0.816	0.640	0.987	0.971	0.986	0.599	0.724	0.960	0.561	0.998	0.985	0.848	0.718	dog	./dog/dog48right.jpg
0.992	0.986	0.870	0.912	0.979	0.800	0.721	0.725	0.721	0.927	0.971	0.831	0.998	0.859	0.953	0.996	0.810	0.998	0.958	0.949	0.678	0.982	0.972	0.458	0.824	0.884	0.995	0.746	0.999	0.997	0.987	0.660	0.934	0.995	0.970	0.941	0.939	0.976	0.718	0.854	0.812	0.442	0.996	0.993	0.998	0.998	0.806	0.852	0.794	0.839	0.996	0.996	0.851	0.780	0.829	0.952	0.342	0.994	0.668	0.663	0.957	0.598	0.998	0.999	0.998	0.986	0.709	0.862	0.864	0.971	0.734	0.938	0.871	0.727	0.991	0.989	0.861	0.832	0.890	0.973	0.955	0.970	0.992	0.997	0.827	0.658	0.922	0.710	0.808	0.965	1.000	0.994	0.823	0.899	0.930	0.795	0.389	0.341	0.976	0.940	0.910	0.884	0.996	0.940	0.981	0.992	0.779	0.916	0.712	0.990	0.862	0.979	0.803	0.979	0.972	0.715	0.785	0.764	0.998	0.827	0.615	0.724	0.997	0.970	0.980	0.753	0.885	0.980	0.702	0.746	0.757	0.877	0.986	0.976	0.799	0.828	0.979	0.982	0.631	0.990	0.984	0.999	0.992	0.994	1.000	0.936	0.856	0.755	0.918	0.798	0.954	0.693	0.796	0.785	0.933	0.977	0.875	0.856	0.996	0.998	0.848	0.960	0.999	0.848	0.831	0.860	0.739	0.997	0.998	0.759	0.849	0.659	0.910	0.994	0.924	0.958	0.692	0.872	0.853	0.873	0.933	0.952	0.773	0.979	0.775	0.856	0.699	0.829	0.654	0.985	0.969	0.985	0.557	0.727	0.956	0.536	0.999	0.984	0.842	0.729	dog	./dog/dog65forward.jpg
