f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.671	0.842	0.998	0.990	0.970	0.738	0.837	0.826	0.888	0.701	0.997	0.987	0.929	0.900	0.928	0.990	0.688	0.865	0.838	0.987	0.877	0.836	0.745	0.996	0.996	0.869	0.759	0.984	0.990	0.799	0.945	0.836	0.789	0.992	0.910	0.709	0.853	0.953	0.972	0.773	0.790	0.766	0.969	0.967	0.987	0.817	0.957	0.810	0.719	0.911	0.962	0.927	0.901	0.972	0.952	0.952	0.937	0.971	0.832	0.990	0.903	0.979	0.949	0.950	0.800	0.973	0.980	0.981	0.997	0.952	0.897	0.893	0.946	0.953	0.792	0.985	0.926	0.924	0.777	0.846	0.614	0.705	0.950	0.961	0.858	0.996	0.918	0.924	0.996	0.995	0.791	0.749	0.868	0.997	0.912	0.866	0.993	0.792	0.780	0.922	0.992	0.990	0.744	0.984	0.832	0.917	0.935	0.993	0.867	0.837	0.790	0.868	0.957	0.913	0.973	0.995	0.734	0.967	0.975	0.974	0.994	0.940	0.991	0.850	0.991	0.984	0.859	0.759	0.561	0.654	0.974	0.986	0.856	0.814	0.972	0.993	0.986	0.991	0.996	0.996	0.871	0.920	0.953	0.791	0.980	0.991	0.871	0.793	0.998	0.612	0.725	0.864	0.822	0.870	0.993	0.792	0.980	0.955	0.945	0.975	0.884	0.901	0.938	0.703	0.798	0.940	0.951	0.994	0.900	0.772	0.866	0.975	0.941	0.824	0.975	0.975	0.805	0.867	0.994	0.994	0.853	0.865	0.957	0.846	0.879	0.700	0.631	0.934	0.892	0.966	0.996	0.932	0.975	0.995	0.894	0.798	0.994	0.975	0.996	0.800	person	./person/person132forward.jpg
0.710	0.772	0.996	0.991	0.953	0.631	0.787	0.779	0.907	0.677	0.996	0.987	0.931	0.913	0.935	0.986	0.771	0.862	0.846	0.990	0.881	0.845	0.767	0.992	0.995	0.866	0.683	0.984	0.986	0.749	0.952	0.804	0.660	0.990	0.908	0.686	0.845	0.952	0.971	0.700	0.727	0.815	0.979	0.962	0.983	0.788	0.966	0.793	0.819	0.905	0.959	0.926	0.869	0.968	0.959	0.957	0.921	0.969	0.811	0.993	0.896	0.975	0.950	0.952	0.796	0.976	0.977	0.978	0.995	0.931	0.849	0.825	0.948	0.955	0.811	0.984	0.945	0.914	0.804	0.846	0.549	0.597	0.952	0.966	0.758	0.995	0.907	0.928	0.993	0.990	0.791	0.760	0.677	0.993	0.921	0.804	0.987	0.769	0.743	0.902	0.987	0.987	0.815	0.985	0.840	0.936	0.867	0.989	0.854	0.848	0.809	0.878	0.962	0.923	0.978	0.995	0.670	0.937	0.956	0.982	0.994	0.946	0.990	0.851	0.992	0.985	0.873	0.789	0.513	0.633	0.974	0.981	0.742	0.797	0.979	0.994	0.984	0.992	0.995	0.995	0.850	0.929	0.957	0.825	0.970	0.991	0.555	0.727	0.996	0.688	0.768	0.811	0.757	0.843	0.986	0.565	0.984	0.962	0.953	0.978	0.905	0.924	0.917	0.672	0.630	0.948	0.953	0.993	0.898	0.758	0.872	0.976	0.925	0.726	0.978	0.975	0.815	0.861	0.991	0.992	0.747	0.588	0.959	0.864	0.885	0.616	0.713	0.936	0.912	0.964	0.995	0.923	0.973	0.995	0.913	0.766	0.988	0.958	0.995	0.768	person	./person/person54forward.jpg
0.708	0.895	0.999	0.993	0.977	0.712	0.738	0.756	0.914	0.684	0.999	0.989	0.947	0.914	0.931	0.991	0.693	0.860	0.833	0.985	0.889	0.851	0.769	0.995	0.997	0.883	0.556	0.981	0.990	0.736	0.956	0.834	0.765	0.993	0.914	0.814	0.818	0.967	0.977	0.856	0.775	0.748	0.968	0.969	0.985	0.801	0.965	0.787	0.679	0.915	0.969	0.940	0.896	0.982	0.945	0.974	0.923	0.978	0.769	0.991	0.904	0.983	0.958	0.956	0.780	0.978	0.984	0.988	0.998	0.940	0.881	0.869	0.956	0.969	0.801	0.982	0.918	0.922	0.801	0.851	0.674	0.720	0.955	0.977	0.908	0.997	0.924	0.929	0.996	0.996	0.758	0.754	0.825	0.998	0.934	0.924	0.996	0.675	0.834	0.921	0.994	0.993	0.765	0.984	0.834	0.926	0.937	0.996	0.847	0.848	0.808	0.881	0.969	0.905	0.975	0.996	0.701	0.952	0.967	0.977	0.993	0.965	0.991	0.797	0.992	0.992	0.861	0.714	0.618	0.713	0.984	0.989	0.653	0.784	0.968	0.991	0.982	0.992	0.997	0.997	0.852	0.951	0.957	0.813	0.982	0.988	0.824	0.799	0.997	0.581	0.746	0.852	0.844	0.865	0.997	0.756	0.981	0.960	0.941	0.980	0.889	0.888	0.908	0.612	0.855	0.958	0.966	0.994	0.887	0.713	0.873	0.978	0.940	0.828	0.974	0.974	0.785	0.875	0.993	0.995	0.889	0.855	0.959	0.850	0.894	0.690	0.805	0.939	0.895	0.968	0.997	0.934	0.975	0.996	0.907	0.771	0.995	0.975	0.996	0.752	person	./person/person41forward.jpg
0.573	0.847	0.999	0.994	0.958	0.586	0.790	0.814	0.897	0.669	0.999	0.991	0.938	0.911	0.933	0.991	0.887	0.896	0.844	0.991	0.872	0.847	0.760	0.996	0.997	0.860	0.685	0.988	0.989	0.748	0.950	0.806	0.685	0.994	0.900	0.777	0.834	0.956	0.976	0.675	0.719	0.694	0.972	0.969	0.988	0.804	0.963	0.790	0.729	0.908	0.956	0.915	0.876	0.977	0.955	0.956	0.930	0.975	0.808	0.994	0.898	0.984	0.955	0.953	0.766	0.974	0.985	0.987	0.999	0.922	0.847	0.832	0.952	0.959	0.791	0.986	0.940	0.911	0.790	0.842	0.472	0.629	0.955	0.966	0.763	0.998	0.918	0.927	0.997	0.997	0.768	0.775	0.605	0.998	0.897	0.768	0.995	0.785	0.706	0.888	0.994	0.994	0.770	0.988	0.844	0.917	0.893	0.995	0.854	0.837	0.798	0.872	0.960	0.916	0.977	0.998	0.735	0.931	0.953	0.979	0.996	0.955	0.992	0.806	0.994	0.987	0.859	0.753	0.531	0.537	0.979	0.988	0.652	0.798	0.975	0.995	0.989	0.995	0.998	0.998	0.842	0.926	0.955	0.821	0.975	0.994	0.619	0.672	0.999	0.627	0.726	0.866	0.836	0.853	0.995	0.437	0.986	0.961	0.952	0.982	0.906	0.922	0.927	0.594	0.623	0.934	0.951	0.997	0.886	0.737	0.870	0.978	0.922	0.653	0.980	0.978	0.791	0.846	0.995	0.996	0.732	0.500	0.966	0.862	0.898	0.629	0.650	0.928	0.920	0.969	0.998	0.921	0.978	0.997	0.892	0.782	0.994	0.963	0.998	0.800	person	./person/person11forward.jpg
0.650	0.827	0.999	0.993	0.963	0.600	0.823	0.813	0.894	0.629	0.999	0.990	0.935	0.907	0.929	0.990	0.805	0.856	0.838	0.990	0.879	0.839	0.756	0.996	0.997	0.877	0.741	0.990	0.990	0.771	0.951	0.769	0.648	0.993	0.905	0.722	0.847	0.956	0.972	0.713	0.740	0.751	0.984	0.968	0.987	0.794	0.962	0.784	0.795	0.905	0.971	0.929	0.862	0.975	0.955	0.954	0.918	0.972	0.797	0.993	0.888	0.984	0.952	0.952	0.781	0.975	0.981	0.982	0.998	0.920	0.861	0.829	0.947	0.958	0.794	0.986	0.939	0.922	0.782	0.847	0.510	0.625	0.953	0.975	0.797	0.998	0.905	0.926	0.997	0.996	0.797	0.743	0.752	0.997	0.913	0.815	0.993	0.729	0.750	0.925	0.993	0.991	0.824	0.987	0.820	0.921	0.900	0.994	0.861	0.845	0.792	0.868	0.963	0.911	0.987	0.998	0.713	0.947	0.967	0.986	0.996	0.960	0.992	0.841	0.994	0.991	0.865	0.780	0.537	0.526	0.979	0.987	0.746	0.880	0.980	0.995	0.991	0.995	0.998	0.998	0.838	0.941	0.957	0.809	0.978	0.995	0.711	0.696	0.999	0.594	0.778	0.829	0.769	0.849	0.994	0.521	0.983	0.968	0.962	0.979	0.902	0.941	0.910	0.726	0.687	0.946	0.962	0.996	0.891	0.722	0.869	0.977	0.921	0.729	0.979	0.980	0.814	0.857	0.994	0.996	0.766	0.664	0.962	0.853	0.898	0.596	0.782	0.935	0.890	0.967	0.998	0.924	0.978	0.997	0.930	0.780	0.994	0.965	0.996	0.820	person	./person/person67forward.jpg
0.626	0.807	0.999	0.992	0.962	0.612	0.787	0.788	0.899	0.695	0.999	0.988	0.933	0.906	0.931	0.993	0.710	0.859	0.845	0.990	0.882	0.842	0.771	0.995	0.997	0.882	0.625	0.986	0.989	0.771	0.950	0.792	0.688	0.993	0.926	0.721	0.827	0.962	0.974	0.739	0.785	0.751	0.977	0.970	0.986	0.804	0.969	0.787	0.731	0.908	0.975	0.934	0.896	0.977	0.958	0.960	0.935	0.977	0.813	0.991	0.900	0.982	0.955	0.953	0.824	0.978	0.984	0.986	0.998	0.932	0.868	0.848	0.952	0.962	0.823	0.984	0.939	0.934	0.795	0.849	0.616	0.650	0.956	0.978	0.894	0.998	0.916	0.934	0.997	0.996	0.768	0.743	0.754	0.999	0.922	0.818	0.996	0.764	0.749	0.935	0.996	0.993	0.769	0.984	0.831	0.936	0.927	0.998	0.846	0.837	0.804	0.883	0.966	0.912	0.986	0.997	0.683	0.947	0.959	0.986	0.995	0.963	0.991	0.856	0.992	0.990	0.864	0.741	0.593	0.575	0.978	0.989	0.700	0.790	0.979	0.996	0.988	0.994	0.998	0.997	0.844	0.953	0.956	0.811	0.976	0.993	0.662	0.737	0.998	0.621	0.709	0.847	0.812	0.857	0.997	0.516	0.986	0.970	0.950	0.980	0.907	0.919	0.910	0.657	0.651	0.955	0.962	0.995	0.894	0.766	0.871	0.976	0.932	0.799	0.978	0.979	0.817	0.863	0.994	0.996	0.912	0.716	0.964	0.860	0.891	0.706	0.776	0.941	0.904	0.966	0.998	0.929	0.979	0.997	0.914	0.762	0.995	0.977	0.996	0.787	person	./person/person62forward.jpg
0.820	0.906	0.997	0.994	0.970	0.737	0.797	0.800	0.905	0.703	0.997	0.990	0.939	0.905	0.930	0.991	0.677	0.859	0.846	0.988	0.869	0.844	0.754	0.994	0.995	0.897	0.611	0.983	0.988	0.786	0.946	0.817	0.832	0.992	0.915	0.740	0.839	0.967	0.974	0.722	0.786	0.758	0.978	0.966	0.986	0.790	0.962	0.807	0.731	0.902	0.986	0.973	0.896	0.977	0.958	0.971	0.935	0.979	0.833	0.991	0.902	0.984	0.958	0.948	0.825	0.977	0.986	0.985	0.997	0.961	0.885	0.882	0.957	0.964	0.817	0.985	0.939	0.927	0.787	0.855	0.641	0.741	0.955	0.982	0.934	0.996	0.913	0.927	0.995	0.995	0.816	0.752	0.817	0.997	0.925	0.901	0.995	0.798	0.863	0.952	0.995	0.994	0.846	0.987	0.852	0.933	0.948	0.996	0.838	0.844	0.799	0.871	0.965	0.917	0.977	0.995	0.776	0.970	0.977	0.978	0.994	0.966	0.989	0.850	0.993	0.992	0.863	0.773	0.581	0.854	0.983	0.988	0.822	0.816	0.973	0.994	0.984	0.993	0.996	0.996	0.854	0.943	0.955	0.805	0.985	0.990	0.654	0.817	0.996	0.631	0.761	0.866	0.842	0.884	0.994	0.734	0.980	0.957	0.938	0.979	0.910	0.920	0.911	0.728	0.765	0.952	0.968	0.994	0.891	0.796	0.878	0.978	0.948	0.783	0.977	0.975	0.794	0.867	0.992	0.994	0.911	0.805	0.962	0.853	0.899	0.723	0.751	0.938	0.912	0.968	0.996	0.932	0.975	0.995	0.912	0.804	0.993	0.970	0.995	0.806	person	./person/person87forward.jpg
0.620	0.778	1.000	0.993	0.957	0.591	0.829	0.832	0.897	0.617	0.999	0.989	0.940	0.912	0.933	0.992	0.722	0.860	0.855	0.992	0.880	0.840	0.731	0.996	0.997	0.852	0.681	0.988	0.988	0.779	0.948	0.782	0.665	0.994	0.902	0.650	0.834	0.955	0.975	0.728	0.720	0.780	0.989	0.967	0.987	0.770	0.963	0.791	0.775	0.909	0.953	0.915	0.865	0.977	0.954	0.957	0.930	0.974	0.788	0.996	0.887	0.982	0.956	0.949	0.805	0.980	0.984	0.985	0.999	0.921	0.848	0.824	0.953	0.962	0.802	0.986	0.951	0.922	0.795	0.844	0.527	0.622	0.951	0.966	0.754	0.998	0.915	0.929	0.997	0.997	0.765	0.771	0.639	0.998	0.901	0.758	0.996	0.723	0.740	0.888	0.995	0.994	0.770	0.988	0.850	0.915	0.860	0.996	0.843	0.851	0.795	0.874	0.961	0.932	0.982	0.998	0.673	0.928	0.954	0.987	0.996	0.939	0.992	0.848	0.994	0.985	0.869	0.814	0.556	0.561	0.981	0.988	0.777	0.788	0.979	0.995	0.990	0.995	0.998	0.998	0.865	0.923	0.954	0.811	0.974	0.992	0.634	0.674	0.999	0.567	0.720	0.826	0.743	0.855	0.993	0.436	0.985	0.965	0.964	0.980	0.914	0.937	0.905	0.685	0.680	0.934	0.952	0.996	0.891	0.726	0.879	0.979	0.899	0.687	0.980	0.979	0.790	0.855	0.994	0.996	0.711	0.519	0.959	0.868	0.891	0.614	0.759	0.934	0.895	0.968	0.998	0.924	0.978	0.998	0.892	0.852	0.994	0.957	0.997	0.856	person	./person/person63forward.jpg
0.889	0.915	0.996	0.991	0.973	0.799	0.749	0.769	0.914	0.747	0.997	0.985	0.944	0.904	0.923	0.986	0.654	0.870	0.826	0.984	0.864	0.861	0.760	0.994	0.993	0.886	0.571	0.987	0.984	0.757	0.938	0.836	0.867	0.990	0.914	0.847	0.827	0.958	0.970	0.775	0.841	0.700	0.975	0.963	0.982	0.795	0.957	0.811	0.621	0.907	0.989	0.952	0.906	0.973	0.936	0.964	0.935	0.982	0.819	0.992	0.906	0.978	0.956	0.943	0.788	0.980	0.978	0.977	0.996	0.959	0.897	0.914	0.960	0.955	0.837	0.982	0.944	0.916	0.805	0.850	0.756	0.806	0.967	0.981	0.849	0.994	0.922	0.925	0.992	0.991	0.787	0.747	0.841	0.993	0.931	0.901	0.991	0.685	0.853	0.969	0.990	0.989	0.772	0.983	0.841	0.945	0.935	0.992	0.830	0.830	0.793	0.861	0.962	0.901	0.974	0.994	0.746	0.971	0.967	0.981	0.995	0.968	0.990	0.752	0.989	0.986	0.857	0.676	0.640	0.808	0.976	0.984	0.632	0.759	0.973	0.995	0.991	0.992	0.995	0.995	0.848	0.950	0.949	0.827	0.984	0.991	0.865	0.811	0.996	0.570	0.696	0.887	0.897	0.904	0.990	0.778	0.984	0.961	0.949	0.978	0.892	0.914	0.903	0.620	0.789	0.964	0.962	0.993	0.892	0.747	0.871	0.975	0.947	0.786	0.979	0.979	0.787	0.862	0.993	0.993	0.818	0.863	0.958	0.850	0.894	0.710	0.742	0.938	0.882	0.964	0.993	0.949	0.978	0.994	0.931	0.790	0.988	0.984	0.997	0.777	person	./person/person128left.jpg
0.689	0.857	1.000	0.994	0.965	0.731	0.790	0.807	0.903	0.705	1.000	0.990	0.938	0.902	0.930	0.992	0.771	0.875	0.846	0.991	0.867	0.837	0.763	0.997	0.998	0.889	0.716	0.985	0.990	0.757	0.951	0.852	0.774	0.994	0.917	0.753	0.863	0.962	0.974	0.747	0.797	0.781	0.980	0.970	0.987	0.807	0.960	0.801	0.790	0.920	0.982	0.945	0.907	0.975	0.947	0.963	0.950	0.974	0.831	0.995	0.901	0.981	0.956	0.956	0.824	0.980	0.985	0.986	0.999	0.933	0.882	0.874	0.956	0.963	0.812	0.983	0.936	0.927	0.798	0.844	0.740	0.738	0.960	0.972	0.913	0.999	0.912	0.928	0.997	0.996	0.811	0.748	0.815	0.998	0.931	0.865	0.996	0.783	0.786	0.924	0.995	0.994	0.844	0.989	0.860	0.931	0.958	0.996	0.856	0.846	0.796	0.872	0.958	0.923	0.978	0.998	0.837	0.972	0.977	0.983	0.996	0.969	0.992	0.883	0.994	0.987	0.876	0.818	0.566	0.799	0.977	0.988	0.831	0.908	0.973	0.995	0.988	0.993	0.998	0.998	0.863	0.936	0.956	0.799	0.978	0.992	0.873	0.788	0.999	0.593	0.735	0.858	0.831	0.862	0.993	0.916	0.982	0.961	0.948	0.981	0.907	0.936	0.908	0.764	0.736	0.953	0.966	0.996	0.893	0.765	0.873	0.977	0.949	0.864	0.979	0.977	0.824	0.858	0.995	0.996	0.931	0.915	0.971	0.857	0.895	0.801	0.824	0.938	0.895	0.969	0.998	0.936	0.978	0.997	0.913	0.776	0.994	0.989	0.997	0.791	person	./person/person129back.jpg
0.803	0.899	1.000	0.994	0.977	0.802	0.805	0.828	0.919	0.801	1.000	0.992	0.942	0.920	0.938	0.994	0.855	0.906	0.853	0.993	0.878	0.851	0.781	0.997	0.998	0.898	0.705	0.986	0.994	0.766	0.951	0.867	0.834	0.994	0.931	0.802	0.839	0.966	0.979	0.823	0.831	0.755	0.985	0.972	0.988	0.827	0.962	0.809	0.766	0.915	0.985	0.954	0.908	0.980	0.968	0.972	0.952	0.984	0.865	0.995	0.926	0.985	0.963	0.960	0.806	0.980	0.986	0.989	0.999	0.965	0.897	0.901	0.960	0.968	0.817	0.985	0.941	0.939	0.815	0.853	0.690	0.759	0.964	0.982	0.943	0.999	0.929	0.936	0.998	0.997	0.816	0.762	0.863	0.999	0.940	0.932	0.998	0.829	0.828	0.953	0.997	0.995	0.823	0.989	0.857	0.951	0.953	0.999	0.866	0.864	0.807	0.884	0.971	0.931	0.991	0.998	0.747	0.973	0.982	0.993	0.996	0.980	0.992	0.864	0.994	0.993	0.869	0.798	0.592	0.853	0.984	0.990	0.809	0.851	0.981	0.995	0.990	0.994	0.998	0.998	0.872	0.945	0.964	0.848	0.990	0.994	0.849	0.852	0.999	0.638	0.767	0.893	0.883	0.902	0.997	0.840	0.985	0.965	0.954	0.982	0.923	0.940	0.948	0.726	0.820	0.965	0.975	0.997	0.897	0.778	0.886	0.979	0.966	0.881	0.981	0.979	0.828	0.874	0.995	0.997	0.921	0.856	0.968	0.868	0.905	0.778	0.808	0.951	0.919	0.969	0.998	0.966	0.978	0.997	0.948	0.837	0.995	0.988	0.998	0.842	person	./person/person27forward.jpg
0.630	0.852	0.999	0.994	0.962	0.664	0.859	0.850	0.911	0.679	0.999	0.991	0.943	0.906	0.933	0.990	0.853	0.874	0.849	0.991	0.873	0.842	0.791	0.996	0.997	0.865	0.819	0.990	0.989	0.779	0.950	0.819	0.688	0.993	0.899	0.765	0.850	0.957	0.979	0.784	0.777	0.799	0.980	0.969	0.987	0.808	0.964	0.786	0.737	0.914	0.964	0.932	0.871	0.980	0.963	0.950	0.913	0.975	0.804	0.995	0.887	0.987	0.954	0.950	0.788	0.979	0.984	0.986	0.999	0.933	0.855	0.838	0.949	0.960	0.824	0.986	0.934	0.930	0.783	0.842	0.562	0.631	0.957	0.975	0.789	0.998	0.911	0.933	0.997	0.996	0.802	0.744	0.697	0.999	0.939	0.758	0.995	0.754	0.701	0.898	0.994	0.992	0.796	0.988	0.861	0.940	0.875	0.995	0.846	0.841	0.799	0.874	0.966	0.912	0.982	0.998	0.718	0.935	0.953	0.984	0.996	0.971	0.993	0.864	0.994	0.991	0.867	0.800	0.501	0.714	0.982	0.988	0.748	0.851	0.980	0.996	0.993	0.995	0.998	0.998	0.841	0.937	0.951	0.810	0.977	0.995	0.821	0.703	0.999	0.573	0.749	0.880	0.796	0.848	0.996	0.546	0.987	0.966	0.963	0.981	0.901	0.960	0.905	0.661	0.702	0.946	0.957	0.996	0.887	0.742	0.877	0.979	0.934	0.763	0.982	0.979	0.821	0.858	0.995	0.996	0.776	0.556	0.965	0.864	0.890	0.659	0.629	0.930	0.917	0.969	0.998	0.925	0.979	0.997	0.918	0.814	0.996	0.963	0.998	0.796	person	./person/person12forward.jpg
0.739	0.913	0.999	0.993	0.976	0.812	0.794	0.789	0.925	0.730	0.999	0.989	0.937	0.910	0.929	0.993	0.677	0.881	0.842	0.987	0.868	0.852	0.759	0.996	0.997	0.879	0.719	0.983	0.989	0.755	0.946	0.807	0.890	0.994	0.904	0.782	0.823	0.968	0.977	0.842	0.849	0.840	0.970	0.968	0.988	0.817	0.958	0.802	0.762	0.916	0.981	0.953	0.898	0.983	0.945	0.958	0.919	0.983	0.861	0.993	0.910	0.982	0.961	0.947	0.780	0.972	0.986	0.987	0.998	0.959	0.905	0.925	0.964	0.963	0.820	0.982	0.939	0.930	0.820	0.850	0.707	0.797	0.962	0.982	0.874	0.998	0.927	0.927	0.997	0.996	0.789	0.756	0.839	0.998	0.942	0.875	0.998	0.798	0.823	0.923	0.996	0.995	0.823	0.985	0.839	0.936	0.909	0.998	0.856	0.836	0.793	0.882	0.967	0.922	0.974	0.998	0.780	0.958	0.961	0.977	0.995	0.967	0.992	0.867	0.993	0.989	0.862	0.788	0.577	0.739	0.978	0.990	0.769	0.857	0.969	0.994	0.984	0.991	0.998	0.997	0.860	0.949	0.964	0.807	0.988	0.989	0.752	0.771	0.998	0.631	0.783	0.908	0.887	0.887	0.996	0.706	0.980	0.954	0.940	0.980	0.905	0.930	0.908	0.696	0.782	0.955	0.962	0.995	0.887	0.769	0.875	0.978	0.945	0.730	0.977	0.975	0.804	0.857	0.995	0.996	0.878	0.847	0.959	0.871	0.891	0.697	0.780	0.932	0.893	0.968	0.997	0.954	0.975	0.997	0.932	0.783	0.994	0.963	0.996	0.806	person	./person/person130forward.jpg
0.647	0.797	0.999	0.992	0.963	0.683	0.764	0.784	0.902	0.714	0.999	0.987	0.945	0.904	0.930	0.992	0.702	0.854	0.854	0.987	0.871	0.841	0.752	0.995	0.997	0.872	0.694	0.979	0.992	0.773	0.948	0.822	0.712	0.994	0.914	0.764	0.842	0.959	0.972	0.764	0.772	0.695	0.964	0.964	0.985	0.781	0.960	0.802	0.708	0.910	0.976	0.941	0.902	0.976	0.952	0.952	0.933	0.978	0.828	0.990	0.909	0.979	0.957	0.951	0.808	0.970	0.985	0.985	0.998	0.935	0.880	0.877	0.955	0.962	0.802	0.979	0.943	0.926	0.793	0.844	0.616	0.650	0.952	0.973	0.857	0.998	0.916	0.924	0.998	0.997	0.781	0.727	0.808	0.997	0.927	0.830	0.996	0.746	0.741	0.928	0.995	0.993	0.773	0.983	0.846	0.931	0.913	0.997	0.844	0.843	0.785	0.873	0.962	0.923	0.972	0.996	0.712	0.946	0.967	0.981	0.994	0.956	0.990	0.843	0.992	0.988	0.853	0.739	0.555	0.662	0.977	0.988	0.739	0.817	0.976	0.991	0.980	0.990	0.998	0.997	0.860	0.942	0.961	0.781	0.982	0.989	0.781	0.718	0.998	0.657	0.731	0.833	0.823	0.881	0.995	0.720	0.979	0.960	0.941	0.979	0.898	0.906	0.905	0.670	0.746	0.952	0.957	0.994	0.887	0.734	0.871	0.976	0.935	0.817	0.973	0.972	0.781	0.848	0.993	0.995	0.851	0.857	0.960	0.860	0.902	0.769	0.686	0.927	0.901	0.964	0.997	0.932	0.978	0.996	0.906	0.799	0.995	0.971	0.994	0.811	person	./person/person71forward.jpg
0.670	0.814	1.000	0.993	0.961	0.699	0.798	0.817	0.905	0.709	0.999	0.990	0.943	0.920	0.928	0.991	0.781	0.885	0.831	0.987	0.886	0.855	0.728	0.996	0.997	0.878	0.620	0.981	0.989	0.786	0.945	0.836	0.801	0.994	0.920	0.850	0.833	0.955	0.970	0.781	0.783	0.759	0.970	0.966	0.987	0.782	0.964	0.802	0.729	0.909	0.975	0.940	0.902	0.974	0.954	0.946	0.939	0.977	0.854	0.992	0.917	0.978	0.956	0.949	0.757	0.973	0.984	0.986	0.999	0.943	0.873	0.879	0.955	0.958	0.792	0.981	0.938	0.917	0.810	0.849	0.675	0.743	0.958	0.980	0.829	0.999	0.910	0.923	0.997	0.996	0.797	0.771	0.807	0.997	0.929	0.839	0.994	0.780	0.753	0.924	0.994	0.993	0.796	0.985	0.855	0.936	0.928	0.995	0.867	0.839	0.811	0.895	0.958	0.915	0.982	0.997	0.751	0.968	0.975	0.977	0.995	0.951	0.992	0.878	0.995	0.988	0.892	0.758	0.587	0.788	0.974	0.986	0.749	0.807	0.972	0.993	0.985	0.990	0.998	0.998	0.846	0.932	0.958	0.823	0.978	0.990	0.810	0.743	0.999	0.576	0.756	0.845	0.813	0.860	0.994	0.719	0.980	0.957	0.941	0.986	0.897	0.917	0.900	0.681	0.756	0.957	0.959	0.996	0.882	0.767	0.880	0.977	0.933	0.770	0.976	0.975	0.811	0.844	0.994	0.996	0.804	0.763	0.959	0.848	0.891	0.660	0.754	0.927	0.898	0.968	0.998	0.941	0.978	0.997	0.905	0.838	0.994	0.984	0.996	0.754	person	./person/person35forward.jpg
0.628	0.881	0.999	0.993	0.969	0.731	0.805	0.801	0.904	0.716	0.999	0.988	0.936	0.907	0.926	0.992	0.877	0.906	0.849	0.988	0.877	0.841	0.767	0.996	0.997	0.865	0.710	0.985	0.987	0.799	0.949	0.865	0.785	0.994	0.906	0.737	0.852	0.963	0.975	0.765	0.827	0.730	0.979	0.967	0.987	0.817	0.958	0.794	0.745	0.913	0.985	0.933	0.905	0.980	0.963	0.961	0.943	0.983	0.840	0.991	0.907	0.983	0.957	0.951	0.804	0.974	0.984	0.985	0.998	0.963	0.893	0.900	0.957	0.963	0.812	0.980	0.955	0.931	0.805	0.842	0.549	0.680	0.955	0.980	0.808	0.998	0.927	0.924	0.998	0.997	0.830	0.757	0.734	0.998	0.926	0.853	0.996	0.756	0.762	0.923	0.996	0.993	0.809	0.984	0.834	0.951	0.887	0.997	0.868	0.851	0.803	0.869	0.967	0.929	0.978	0.998	0.716	0.953	0.961	0.983	0.995	0.960	0.991	0.870	0.992	0.991	0.872	0.774	0.636	0.709	0.980	0.990	0.742	0.829	0.972	0.994	0.990	0.989	0.998	0.997	0.859	0.940	0.960	0.824	0.986	0.993	0.583	0.781	0.998	0.722	0.731	0.899	0.860	0.881	0.995	0.716	0.980	0.967	0.951	0.980	0.904	0.927	0.907	0.705	0.707	0.957	0.963	0.995	0.893	0.745	0.867	0.975	0.926	0.747	0.977	0.976	0.812	0.854	0.994	0.995	0.813	0.730	0.963	0.871	0.888	0.737	0.835	0.942	0.914	0.966	0.998	0.950	0.978	0.996	0.936	0.781	0.995	0.959	0.995	0.788	person	./person/person10forward.jpg
