f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.740	0.939	0.999	0.993	0.973	0.774	0.790	0.808	0.906	0.729	0.999	0.989	0.943	0.911	0.933	0.991	0.809	0.881	0.849	0.986	0.871	0.848	0.762	0.995	0.997	0.889	0.704	0.986	0.988	0.798	0.956	0.844	0.820	0.994	0.921	0.816	0.861	0.970	0.980	0.848	0.830	0.791	0.982	0.966	0.987	0.811	0.962	0.806	0.767	0.914	0.982	0.947	0.907	0.981	0.956	0.961	0.945	0.983	0.799	0.995	0.922	0.984	0.962	0.962	0.806	0.976	0.985	0.987	0.998	0.968	0.901	0.911	0.964	0.966	0.810	0.980	0.929	0.930	0.795	0.848	0.715	0.737	0.967	0.981	0.925	0.997	0.929	0.930	0.997	0.996	0.795	0.758	0.910	0.997	0.946	0.946	0.997	0.772	0.830	0.948	0.996	0.993	0.784	0.984	0.848	0.952	0.982	0.997	0.858	0.828	0.806	0.871	0.968	0.930	0.981	0.997	0.776	0.965	0.973	0.980	0.995	0.973	0.991	0.863	0.992	0.988	0.881	0.795	0.610	0.763	0.983	0.989	0.845	0.896	0.975	0.996	0.986	0.994	0.997	0.997	0.857	0.945	0.958	0.810	0.987	0.991	0.822	0.924	0.998	0.629	0.755	0.909	0.897	0.900	0.995	0.823	0.982	0.959	0.958	0.980	0.902	0.944	0.910	0.681	0.772	0.958	0.970	0.995	0.900	0.743	0.876	0.979	0.957	0.830	0.980	0.979	0.817	0.862	0.993	0.996	0.898	0.867	0.968	0.857	0.906	0.708	0.724	0.935	0.919	0.967	0.997	0.949	0.977	0.997	0.923	0.764	0.993	0.978	0.996	0.766	person	./person/person117forward.jpg
0.795	0.906	1.000	0.995	0.977	0.785	0.876	0.851	0.928	0.774	0.999	0.993	0.947	0.927	0.939	0.993	0.845	0.905	0.879	0.993	0.887	0.858	0.817	0.997	0.998	0.892	0.831	0.992	0.993	0.807	0.953	0.905	0.832	0.994	0.927	0.831	0.856	0.969	0.979	0.817	0.845	0.804	0.989	0.971	0.988	0.842	0.969	0.836	0.806	0.921	0.982	0.954	0.917	0.984	0.960	0.977	0.962	0.984	0.855	0.996	0.929	0.985	0.962	0.964	0.823	0.983	0.986	0.989	0.999	0.962	0.895	0.917	0.963	0.969	0.834	0.986	0.955	0.940	0.828	0.854	0.684	0.751	0.965	0.983	0.895	0.999	0.935	0.939	0.998	0.997	0.810	0.782	0.844	0.999	0.939	0.889	0.997	0.865	0.839	0.950	0.996	0.994	0.864	0.989	0.880	0.954	0.967	0.998	0.869	0.869	0.816	0.892	0.975	0.938	0.991	0.999	0.785	0.970	0.976	0.990	0.996	0.968	0.993	0.898	0.995	0.991	0.884	0.827	0.630	0.799	0.984	0.991	0.881	0.915	0.981	0.996	0.991	0.996	0.998	0.998	0.888	0.950	0.960	0.835	0.987	0.995	0.792	0.892	0.999	0.665	0.771	0.895	0.870	0.901	0.997	0.836	0.985	0.968	0.965	0.985	0.923	0.972	0.942	0.814	0.821	0.963	0.973	0.996	0.902	0.805	0.880	0.979	0.947	0.843	0.981	0.980	0.825	0.892	0.995	0.997	0.913	0.822	0.979	0.875	0.912	0.827	0.839	0.953	0.916	0.972	0.998	0.950	0.979	0.997	0.946	0.826	0.995	0.988	0.999	0.848	person	./person/person18forward.jpg
0.579	0.781	1.000	0.994	0.959	0.660	0.851	0.843	0.898	0.672	0.999	0.990	0.944	0.903	0.928	0.991	0.644	0.847	0.872	0.989	0.878	0.844	0.738	0.996	0.998	0.845	0.784	0.987	0.989	0.752	0.948	0.760	0.695	0.994	0.912	0.687	0.852	0.954	0.972	0.692	0.728	0.845	0.987	0.968	0.988	0.771	0.961	0.788	0.776	0.917	0.949	0.918	0.878	0.976	0.951	0.946	0.927	0.972	0.822	0.994	0.900	0.981	0.951	0.961	0.787	0.976	0.984	0.985	0.999	0.908	0.872	0.839	0.949	0.957	0.815	0.985	0.952	0.932	0.781	0.845	0.502	0.579	0.956	0.959	0.795	0.999	0.905	0.927	0.998	0.997	0.788	0.735	0.688	0.998	0.888	0.810	0.995	0.794	0.757	0.902	0.994	0.993	0.779	0.987	0.824	0.908	0.893	0.996	0.847	0.840	0.794	0.879	0.960	0.921	0.983	0.998	0.751	0.949	0.982	0.986	0.997	0.932	0.993	0.884	0.993	0.984	0.872	0.819	0.562	0.652	0.975	0.987	0.794	0.924	0.977	0.996	0.989	0.994	0.998	0.998	0.843	0.921	0.953	0.810	0.980	0.993	0.589	0.740	0.999	0.566	0.734	0.820	0.748	0.836	0.993	0.678	0.985	0.964	0.975	0.980	0.905	0.952	0.930	0.810	0.655	0.939	0.943	0.997	0.884	0.725	0.880	0.979	0.889	0.792	0.980	0.978	0.784	0.850	0.995	0.997	0.771	0.553	0.958	0.870	0.894	0.634	0.705	0.926	0.886	0.967	0.998	0.924	0.978	0.997	0.884	0.737	0.994	0.971	0.999	0.750	person	./person/person94back.jpg
0.685	0.808	0.999	0.994	0.963	0.668	0.748	0.768	0.910	0.689	0.999	0.989	0.944	0.912	0.932	0.992	0.785	0.891	0.833	0.990	0.882	0.853	0.756	0.997	0.997	0.860	0.565	0.983	0.990	0.754	0.956	0.831	0.737	0.994	0.905	0.778	0.796	0.963	0.977	0.805	0.766	0.703	0.968	0.969	0.988	0.822	0.966	0.820	0.707	0.902	0.963	0.931	0.903	0.980	0.954	0.959	0.935	0.977	0.832	0.991	0.908	0.982	0.960	0.960	0.766	0.974	0.985	0.987	0.998	0.934	0.872	0.858	0.957	0.964	0.808	0.984	0.916	0.919	0.815	0.854	0.662	0.653	0.964	0.969	0.880	0.999	0.920	0.931	0.997	0.997	0.812	0.753	0.708	0.997	0.920	0.869	0.995	0.649	0.780	0.906	0.994	0.994	0.792	0.989	0.861	0.941	0.945	0.996	0.847	0.858	0.812	0.900	0.968	0.913	0.968	0.997	0.669	0.954	0.964	0.973	0.995	0.955	0.992	0.821	0.994	0.987	0.849	0.681	0.537	0.652	0.981	0.989	0.679	0.746	0.975	0.994	0.984	0.993	0.998	0.998	0.873	0.941	0.963	0.829	0.976	0.991	0.601	0.725	0.998	0.576	0.728	0.860	0.805	0.868	0.997	0.704	0.981	0.959	0.943	0.982	0.891	0.899	0.934	0.739	0.716	0.949	0.954	0.995	0.900	0.752	0.870	0.978	0.931	0.823	0.977	0.975	0.802	0.857	0.994	0.996	0.871	0.775	0.964	0.843	0.892	0.737	0.652	0.929	0.898	0.966	0.998	0.932	0.977	0.997	0.917	0.788	0.994	0.979	0.996	0.815	person	./person/person58back.jpg
0.628	0.805	0.999	0.993	0.959	0.675	0.817	0.822	0.889	0.651	0.999	0.989	0.932	0.907	0.926	0.991	0.692	0.859	0.845	0.989	0.870	0.839	0.745	0.996	0.997	0.873	0.713	0.983	0.986	0.768	0.936	0.802	0.709	0.994	0.891	0.681	0.885	0.964	0.973	0.673	0.736	0.765	0.979	0.967	0.987	0.773	0.958	0.816	0.810	0.911	0.967	0.917	0.869	0.978	0.943	0.955	0.913	0.976	0.828	0.994	0.886	0.978	0.951	0.950	0.797	0.971	0.983	0.983	0.998	0.927	0.859	0.847	0.952	0.960	0.800	0.980	0.949	0.922	0.792	0.853	0.518	0.648	0.951	0.975	0.743	0.998	0.924	0.930	0.997	0.996	0.785	0.748	0.750	0.997	0.905	0.777	0.996	0.841	0.708	0.895	0.994	0.993	0.849	0.985	0.820	0.918	0.889	0.996	0.849	0.826	0.802	0.866	0.959	0.920	0.979	0.998	0.758	0.932	0.942	0.982	0.995	0.956	0.992	0.861	0.993	0.985	0.864	0.766	0.532	0.654	0.975	0.987	0.900	0.855	0.971	0.993	0.987	0.992	0.998	0.997	0.849	0.928	0.953	0.817	0.973	0.991	0.634	0.717	0.999	0.580	0.809	0.821	0.785	0.845	0.994	0.642	0.980	0.957	0.948	0.980	0.909	0.929	0.912	0.702	0.672	0.944	0.969	0.995	0.883	0.723	0.874	0.977	0.924	0.705	0.978	0.977	0.816	0.865	0.994	0.996	0.710	0.644	0.960	0.870	0.897	0.602	0.839	0.937	0.885	0.966	0.997	0.924	0.976	0.997	0.898	0.769	0.994	0.960	0.995	0.761	person	./person/person1forward.jpg
0.682	0.912	0.999	0.994	0.972	0.703	0.799	0.806	0.902	0.683	0.999	0.989	0.939	0.903	0.933	0.992	0.839	0.882	0.841	0.990	0.881	0.848	0.767	0.996	0.997	0.868	0.614	0.985	0.988	0.765	0.956	0.854	0.771	0.994	0.907	0.773	0.875	0.967	0.974	0.769	0.796	0.778	0.983	0.969	0.987	0.814	0.962	0.802	0.743	0.914	0.963	0.926	0.898	0.977	0.960	0.969	0.959	0.979	0.821	0.994	0.928	0.983	0.955	0.953	0.787	0.978	0.985	0.987	0.998	0.946	0.898	0.883	0.961	0.967	0.796	0.984	0.934	0.931	0.808	0.844	0.582	0.731	0.959	0.976	0.766	0.998	0.925	0.931	0.997	0.996	0.801	0.752	0.799	0.998	0.916	0.816	0.997	0.768	0.762	0.921	0.995	0.994	0.813	0.989	0.854	0.931	0.904	0.996	0.862	0.841	0.793	0.879	0.962	0.917	0.988	0.998	0.757	0.955	0.967	0.988	0.996	0.952	0.991	0.891	0.993	0.987	0.868	0.781	0.628	0.617	0.976	0.988	0.771	0.838	0.975	0.996	0.988	0.992	0.997	0.998	0.876	0.937	0.954	0.822	0.981	0.993	0.694	0.697	0.998	0.627	0.722	0.902	0.828	0.863	0.995	0.555	0.984	0.966	0.954	0.982	0.902	0.928	0.918	0.661	0.802	0.949	0.960	0.995	0.898	0.732	0.875	0.977	0.917	0.726	0.978	0.978	0.812	0.871	0.994	0.996	0.735	0.577	0.971	0.854	0.893	0.783	0.782	0.941	0.910	0.969	0.997	0.939	0.978	0.996	0.908	0.809	0.994	0.966	0.997	0.845	person	./person/person136left.jpg
0.693	0.872	0.996	0.990	0.970	0.699	0.784	0.803	0.901	0.726	0.997	0.985	0.935	0.894	0.929	0.987	0.731	0.870	0.843	0.986	0.863	0.834	0.735	0.993	0.993	0.878	0.806	0.986	0.988	0.802	0.940	0.884	0.745	0.989	0.904	0.780	0.885	0.968	0.974	0.762	0.873	0.816	0.963	0.965	0.983	0.783	0.954	0.790	0.774	0.906	0.961	0.949	0.904	0.977	0.947	0.951	0.916	0.973	0.824	0.994	0.898	0.979	0.948	0.948	0.802	0.967	0.980	0.984	0.995	0.943	0.878	0.869	0.952	0.965	0.804	0.978	0.953	0.923	0.789	0.845	0.629	0.691	0.962	0.964	0.891	0.996	0.924	0.926	0.994	0.994	0.811	0.751	0.786	0.994	0.909	0.878	0.995	0.750	0.786	0.913	0.992	0.991	0.769	0.980	0.824	0.918	0.936	0.993	0.836	0.843	0.784	0.868	0.953	0.919	0.971	0.996	0.770	0.944	0.957	0.968	0.992	0.963	0.987	0.859	0.989	0.981	0.863	0.798	0.565	0.651	0.972	0.984	0.783	0.866	0.971	0.990	0.982	0.989	0.995	0.994	0.856	0.928	0.952	0.789	0.979	0.986	0.647	0.766	0.995	0.587	0.744	0.885	0.827	0.856	0.990	0.747	0.977	0.954	0.939	0.979	0.881	0.937	0.906	0.681	0.711	0.946	0.958	0.992	0.890	0.736	0.879	0.975	0.943	0.841	0.975	0.969	0.805	0.864	0.991	0.992	0.890	0.797	0.961	0.877	0.883	0.738	0.819	0.933	0.883	0.964	0.995	0.933	0.975	0.994	0.913	0.791	0.993	0.969	0.991	0.795	person	./person/person47forward.jpg
0.711	0.767	0.997	0.990	0.964	0.613	0.832	0.816	0.896	0.662	0.997	0.990	0.937	0.913	0.929	0.987	0.747	0.851	0.843	0.988	0.874	0.840	0.753	0.993	0.994	0.871	0.723	0.986	0.987	0.773	0.947	0.815	0.691	0.991	0.919	0.677	0.829	0.959	0.974	0.676	0.769	0.779	0.988	0.968	0.984	0.785	0.962	0.785	0.750	0.912	0.959	0.926	0.875	0.971	0.952	0.958	0.924	0.968	0.814	0.992	0.899	0.979	0.951	0.950	0.773	0.974	0.979	0.980	0.995	0.920	0.869	0.837	0.947	0.955	0.811	0.985	0.939	0.921	0.800	0.848	0.599	0.596	0.963	0.967	0.737	0.996	0.912	0.924	0.994	0.991	0.789	0.736	0.646	0.994	0.913	0.803	0.989	0.769	0.781	0.920	0.990	0.987	0.790	0.985	0.850	0.926	0.882	0.990	0.860	0.836	0.825	0.878	0.964	0.909	0.985	0.995	0.759	0.952	0.975	0.986	0.995	0.951	0.991	0.828	0.991	0.984	0.881	0.801	0.541	0.559	0.977	0.986	0.762	0.880	0.981	0.993	0.988	0.994	0.996	0.994	0.853	0.921	0.955	0.819	0.977	0.990	0.568	0.631	0.997	0.601	0.751	0.828	0.779	0.856	0.991	0.446	0.984	0.967	0.958	0.979	0.908	0.939	0.910	0.608	0.645	0.947	0.966	0.996	0.898	0.786	0.873	0.977	0.926	0.659	0.978	0.977	0.785	0.861	0.994	0.994	0.684	0.440	0.965	0.855	0.896	0.630	0.728	0.928	0.906	0.966	0.996	0.934	0.975	0.995	0.897	0.778	0.990	0.958	0.997	0.803	person	./person/person64forward.jpg
0.531	0.722	0.989	0.986	0.948	0.569	0.750	0.775	0.915	0.661	0.989	0.981	0.931	0.892	0.924	0.978	0.722	0.854	0.839	0.987	0.866	0.846	0.740	0.985	0.987	0.872	0.598	0.980	0.975	0.780	0.949	0.770	0.646	0.981	0.888	0.638	0.856	0.948	0.962	0.668	0.722	0.712	0.976	0.959	0.976	0.788	0.953	0.781	0.698	0.912	0.950	0.908	0.858	0.964	0.952	0.944	0.926	0.956	0.773	0.986	0.880	0.971	0.944	0.953	0.786	0.974	0.967	0.972	0.987	0.895	0.851	0.808	0.942	0.953	0.808	0.979	0.931	0.932	0.785	0.849	0.501	0.542	0.956	0.956	0.746	0.986	0.894	0.918	0.985	0.983	0.796	0.761	0.598	0.986	0.897	0.771	0.980	0.810	0.725	0.882	0.980	0.977	0.747	0.983	0.839	0.902	0.884	0.982	0.842	0.837	0.793	0.868	0.947	0.908	0.974	0.988	0.693	0.923	0.944	0.984	0.988	0.930	0.984	0.821	0.981	0.974	0.871	0.790	0.546	0.544	0.968	0.974	0.805	0.827	0.972	0.987	0.979	0.990	0.987	0.987	0.857	0.910	0.948	0.843	0.958	0.981	0.432	0.632	0.987	0.548	0.702	0.787	0.739	0.841	0.981	0.466	0.978	0.955	0.947	0.973	0.895	0.926	0.912	0.641	0.584	0.922	0.934	0.988	0.895	0.762	0.861	0.970	0.899	0.682	0.970	0.972	0.798	0.863	0.984	0.985	0.718	0.438	0.949	0.853	0.885	0.644	0.627	0.937	0.899	0.962	0.988	0.913	0.966	0.986	0.898	0.756	0.981	0.952	0.992	0.773	person	./person/person16right.jpg
0.810	0.901	1.000	0.993	0.979	0.797	0.809	0.816	0.904	0.777	0.999	0.991	0.938	0.917	0.932	0.992	0.840	0.889	0.853	0.991	0.885	0.847	0.778	0.997	0.997	0.889	0.768	0.987	0.993	0.814	0.954	0.870	0.839	0.994	0.928	0.820	0.863	0.967	0.978	0.849	0.832	0.775	0.983	0.971	0.987	0.818	0.968	0.814	0.753	0.912	0.985	0.964	0.921	0.980	0.958	0.973	0.953	0.981	0.826	0.992	0.922	0.983	0.958	0.953	0.792	0.975	0.987	0.990	0.999	0.962	0.906	0.914	0.964	0.974	0.796	0.983	0.953	0.948	0.819	0.856	0.720	0.772	0.965	0.985	0.905	0.999	0.926	0.929	0.998	0.997	0.796	0.787	0.868	0.999	0.940	0.904	0.997	0.836	0.831	0.953	0.996	0.994	0.833	0.989	0.845	0.944	0.958	0.998	0.860	0.840	0.824	0.883	0.976	0.916	0.982	0.998	0.840	0.969	0.973	0.983	0.995	0.977	0.992	0.865	0.994	0.992	0.867	0.844	0.619	0.746	0.981	0.989	0.833	0.873	0.975	0.995	0.986	0.991	0.998	0.998	0.871	0.949	0.967	0.836	0.986	0.993	0.927	0.833	0.999	0.637	0.757	0.916	0.874	0.899	0.997	0.903	0.984	0.962	0.960	0.980	0.921	0.949	0.932	0.710	0.786	0.961	0.974	0.996	0.885	0.779	0.876	0.977	0.955	0.903	0.979	0.979	0.830	0.867	0.995	0.997	0.909	0.869	0.984	0.845	0.899	0.749	0.823	0.946	0.901	0.969	0.998	0.939	0.977	0.997	0.928	0.807	0.996	0.990	0.997	0.823	person	./person/person84forward.jpg
0.790	0.844	0.999	0.993	0.960	0.682	0.777	0.798	0.916	0.698	0.999	0.992	0.941	0.914	0.926	0.992	0.769	0.900	0.853	0.987	0.882	0.853	0.769	0.996	0.997	0.873	0.681	0.984	0.989	0.770	0.950	0.828	0.738	0.994	0.906	0.721	0.852	0.960	0.976	0.795	0.797	0.764	0.982	0.971	0.988	0.826	0.963	0.795	0.808	0.917	0.966	0.929	0.894	0.975	0.956	0.972	0.931	0.974	0.817	0.992	0.897	0.980	0.956	0.948	0.799	0.973	0.984	0.984	0.999	0.924	0.865	0.869	0.948	0.957	0.820	0.985	0.938	0.926	0.810	0.845	0.565	0.730	0.954	0.977	0.827	0.998	0.909	0.926	0.998	0.997	0.788	0.779	0.834	0.998	0.912	0.889	0.995	0.754	0.809	0.930	0.995	0.993	0.796	0.987	0.827	0.917	0.916	0.996	0.854	0.841	0.810	0.890	0.966	0.916	0.984	0.998	0.737	0.963	0.963	0.986	0.995	0.952	0.992	0.843	0.994	0.987	0.864	0.809	0.559	0.669	0.979	0.988	0.761	0.906	0.979	0.995	0.989	0.994	0.998	0.998	0.879	0.943	0.955	0.838	0.975	0.992	0.812	0.688	0.999	0.625	0.755	0.856	0.812	0.878	0.995	0.679	0.982	0.959	0.950	0.983	0.911	0.918	0.928	0.702	0.729	0.946	0.963	0.996	0.889	0.726	0.880	0.978	0.925	0.706	0.979	0.976	0.821	0.869	0.994	0.996	0.770	0.729	0.974	0.854	0.898	0.784	0.800	0.938	0.900	0.966	0.998	0.929	0.979	0.997	0.940	0.831	0.994	0.973	0.998	0.868	person	./person/person124right.jpg
0.650	0.822	0.994	0.988	0.969	0.702	0.809	0.830	0.896	0.682	0.995	0.985	0.936	0.893	0.929	0.984	0.730	0.876	0.844	0.981	0.867	0.828	0.748	0.991	0.991	0.865	0.759	0.981	0.984	0.799	0.947	0.806	0.777	0.986	0.914	0.721	0.882	0.961	0.964	0.726	0.783	0.736	0.973	0.961	0.981	0.798	0.956	0.801	0.760	0.905	0.965	0.934	0.902	0.976	0.940	0.947	0.924	0.975	0.793	0.988	0.913	0.971	0.947	0.940	0.826	0.970	0.975	0.975	0.994	0.942	0.900	0.895	0.955	0.955	0.819	0.980	0.934	0.919	0.801	0.846	0.586	0.671	0.951	0.966	0.747	0.993	0.915	0.919	0.990	0.991	0.780	0.733	0.677	0.991	0.903	0.846	0.988	0.697	0.808	0.920	0.986	0.985	0.782	0.981	0.820	0.930	0.901	0.988	0.844	0.827	0.796	0.862	0.953	0.900	0.971	0.994	0.660	0.955	0.961	0.980	0.991	0.948	0.987	0.777	0.987	0.977	0.851	0.810	0.535	0.644	0.963	0.976	0.731	0.869	0.971	0.992	0.983	0.988	0.993	0.993	0.866	0.921	0.952	0.783	0.981	0.987	0.571	0.679	0.993	0.566	0.722	0.863	0.845	0.890	0.985	0.525	0.979	0.956	0.946	0.980	0.876	0.909	0.902	0.609	0.655	0.951	0.951	0.993	0.879	0.730	0.869	0.973	0.906	0.657	0.974	0.975	0.785	0.864	0.991	0.992	0.690	0.472	0.961	0.847	0.901	0.612	0.723	0.930	0.875	0.961	0.993	0.938	0.978	0.992	0.918	0.773	0.987	0.958	0.994	0.767	person	./person/person76forward.jpg
0.770	0.931	0.999	0.993	0.970	0.752	0.811	0.804	0.895	0.676	0.999	0.989	0.934	0.915	0.930	0.991	0.788	0.886	0.851	0.990	0.873	0.867	0.754	0.996	0.997	0.878	0.742	0.985	0.989	0.773	0.946	0.827	0.886	0.993	0.923	0.810	0.880	0.960	0.975	0.787	0.807	0.800	0.981	0.966	0.987	0.802	0.961	0.784	0.772	0.910	0.971	0.938	0.906	0.978	0.962	0.967	0.935	0.972	0.802	0.995	0.916	0.980	0.956	0.948	0.798	0.975	0.984	0.985	0.998	0.947	0.892	0.891	0.948	0.968	0.808	0.982	0.952	0.922	0.807	0.841	0.665	0.818	0.956	0.971	0.871	0.998	0.919	0.931	0.997	0.996	0.809	0.774	0.859	0.998	0.926	0.863	0.996	0.830	0.811	0.923	0.994	0.992	0.838	0.985	0.834	0.921	0.919	0.996	0.859	0.835	0.815	0.868	0.964	0.922	0.982	0.998	0.814	0.969	0.985	0.984	0.995	0.963	0.992	0.863	0.992	0.987	0.872	0.800	0.634	0.727	0.976	0.986	0.840	0.905	0.978	0.997	0.989	0.992	0.998	0.998	0.863	0.946	0.952	0.817	0.980	0.992	0.800	0.841	0.999	0.652	0.774	0.864	0.852	0.871	0.995	0.909	0.983	0.960	0.956	0.980	0.928	0.943	0.910	0.726	0.746	0.959	0.960	0.996	0.887	0.754	0.872	0.978	0.949	0.788	0.981	0.977	0.811	0.859	0.994	0.996	0.847	0.754	0.963	0.867	0.892	0.662	0.777	0.936	0.903	0.968	0.997	0.925	0.977	0.997	0.926	0.771	0.995	0.986	0.997	0.781	person	./person/person22forward.jpg
0.796	0.934	0.999	0.994	0.968	0.813	0.837	0.821	0.914	0.727	0.999	0.989	0.933	0.912	0.931	0.991	0.818	0.876	0.846	0.988	0.882	0.843	0.752	0.996	0.997	0.879	0.707	0.988	0.987	0.789	0.942	0.866	0.842	0.994	0.912	0.815	0.833	0.953	0.971	0.745	0.834	0.761	0.972	0.968	0.987	0.816	0.962	0.796	0.767	0.915	0.973	0.958	0.894	0.973	0.946	0.952	0.930	0.970	0.822	0.994	0.909	0.978	0.950	0.956	0.810	0.976	0.982	0.982	0.999	0.949	0.893	0.898	0.947	0.957	0.818	0.984	0.933	0.922	0.812	0.839	0.689	0.783	0.955	0.965	0.928	0.998	0.918	0.931	0.997	0.996	0.823	0.752	0.881	0.998	0.940	0.892	0.994	0.784	0.817	0.952	0.994	0.991	0.825	0.987	0.840	0.942	0.946	0.995	0.842	0.835	0.813	0.875	0.958	0.912	0.983	0.997	0.747	0.960	0.970	0.980	0.996	0.958	0.992	0.864	0.993	0.985	0.867	0.806	0.585	0.770	0.974	0.987	0.855	0.883	0.974	0.996	0.988	0.995	0.998	0.998	0.878	0.931	0.955	0.825	0.970	0.992	0.897	0.864	0.999	0.664	0.771	0.879	0.886	0.894	0.993	0.903	0.985	0.963	0.961	0.980	0.903	0.930	0.921	0.722	0.800	0.955	0.956	0.996	0.892	0.742	0.878	0.978	0.936	0.914	0.982	0.979	0.806	0.857	0.994	0.996	0.911	0.848	0.968	0.847	0.894	0.882	0.720	0.927	0.912	0.968	0.997	0.930	0.977	0.997	0.924	0.787	0.994	0.984	0.998	0.839	person	./person/person137forward.jpg
0.612	0.770	0.997	0.993	0.965	0.591	0.817	0.827	0.914	0.670	0.997	0.990	0.940	0.919	0.930	0.990	0.684	0.854	0.854	0.986	0.890	0.845	0.766	0.994	0.995	0.879	0.771	0.985	0.985	0.781	0.949	0.838	0.671	0.992	0.911	0.686	0.856	0.957	0.976	0.727	0.739	0.798	0.982	0.966	0.984	0.785	0.958	0.793	0.787	0.916	0.957	0.922	0.876	0.976	0.958	0.963	0.923	0.973	0.821	0.993	0.895	0.979	0.953	0.952	0.799	0.980	0.980	0.982	0.997	0.910	0.860	0.822	0.945	0.957	0.808	0.980	0.944	0.928	0.806	0.841	0.507	0.582	0.955	0.972	0.751	0.996	0.909	0.930	0.995	0.994	0.790	0.765	0.640	0.997	0.905	0.764	0.992	0.795	0.754	0.903	0.991	0.989	0.799	0.984	0.821	0.908	0.886	0.993	0.856	0.831	0.809	0.872	0.957	0.911	0.984	0.997	0.719	0.942	0.965	0.982	0.994	0.944	0.991	0.860	0.991	0.983	0.864	0.815	0.566	0.541	0.972	0.984	0.815	0.854	0.973	0.994	0.987	0.993	0.996	0.996	0.855	0.928	0.959	0.798	0.976	0.992	0.512	0.653	0.997	0.654	0.836	0.807	0.745	0.847	0.992	0.472	0.981	0.961	0.956	0.979	0.903	0.941	0.921	0.726	0.627	0.948	0.960	0.994	0.885	0.764	0.879	0.975	0.913	0.712	0.977	0.977	0.792	0.852	0.993	0.994	0.711	0.541	0.965	0.850	0.898	0.624	0.758	0.932	0.910	0.967	0.995	0.919	0.977	0.995	0.934	0.754	0.993	0.968	0.995	0.771	person	./person/person116right.jpg
0.703	0.802	0.997	0.992	0.968	0.682	0.779	0.785	0.901	0.676	0.997	0.987	0.938	0.916	0.929	0.991	0.709	0.872	0.830	0.983	0.867	0.841	0.771	0.994	0.995	0.864	0.739	0.987	0.987	0.770	0.942	0.835	0.780	0.992	0.910	0.712	0.831	0.967	0.974	0.676	0.770	0.714	0.973	0.967	0.986	0.793	0.958	0.801	0.712	0.908	0.962	0.928	0.885	0.979	0.945	0.947	0.933	0.983	0.788	0.989	0.904	0.980	0.957	0.952	0.813	0.974	0.985	0.985	0.997	0.919	0.862	0.837	0.954	0.959	0.821	0.981	0.938	0.926	0.789	0.840	0.521	0.730	0.954	0.969	0.753	0.996	0.918	0.927	0.995	0.995	0.781	0.744	0.673	0.996	0.901	0.837	0.994	0.759	0.748	0.908	0.994	0.994	0.772	0.984	0.830	0.912	0.882	0.995	0.836	0.827	0.819	0.879	0.961	0.895	0.972	0.995	0.796	0.943	0.962	0.973	0.992	0.947	0.990	0.856	0.992	0.988	0.852	0.760	0.542	0.603	0.977	0.988	0.784	0.888	0.968	0.992	0.987	0.991	0.996	0.996	0.856	0.930	0.953	0.796	0.981	0.991	0.599	0.669	0.996	0.583	0.726	0.820	0.799	0.855	0.994	0.729	0.980	0.959	0.950	0.979	0.894	0.919	0.914	0.690	0.764	0.943	0.956	0.992	0.892	0.713	0.866	0.975	0.911	0.714	0.976	0.974	0.809	0.853	0.992	0.994	0.751	0.701	0.974	0.826	0.889	0.763	0.830	0.935	0.882	0.966	0.995	0.935	0.974	0.994	0.917	0.761	0.993	0.965	0.996	0.781	person	./person/person99forward.jpg
